compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4588323,COc1ccc2c(c1)cc(/C=C/[N+](=O)[O-])n2C,0,OCBNKFIYGWYICX-AATRIKPKSA-N,0.1395660718902945,2.615271,0,4.366982936859131,0.0,0.196,-1.2744406
CHEMBL3819135,O=c1c2ccccc2nc(/C=C/c2ccccc2[N+](=O)[O-])n1-c1cccc(O)c1,0,BWVWHGCAQNBCLQ-OUKQBFOZSA-N,0.0462943631224334,2.330549,0,6.735000133514404,0.012,0.467,-2.6801178
CHEMBL4545728,COc1ccc(NC(=O)CCN2CCCSCC2)cc1,0,UOAGQXZBTMNDDE-UHFFFAOYSA-N,0.0052599657006794,1.935296,0,4.9884772300720215,0.035,0.175,-2.1148715
CHEMBL4543107,O=C(CN1CCn2ccnc2C1)NCc1ccco1,0,LABQXQWLYZVERI-UHFFFAOYSA-N,0.0034907485824078,2.400107,0,4.686964511871338,0.75,0.27,-2.3714712
CHEMBL4576359,O=C(CCc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)N1CCC(Cc2ccccc2)CC1,0,INKVBISWADOENN-UHFFFAOYSA-N,0.0500492356717586,2.627587,0,5.676960468292236,0.019,0.446,-3.4540358
CHEMBL1234101,Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,0,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,0.0491309605538845,2.497908,0,3.910219669342041,0.151,0.216,-1.6876645
CHEMBL4861381,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)C(C)C,1,PIZVFNUFIGSNOJ-JHOILYSLSA-N,0.3956281036138535,7.004036,1,4.7009477615356445,0.362,0.392,-5.1116147
CHEMBL4531541,CC(C(N)=O)S(=O)(=O)Cc1ccc(Br)s1,0,PYJUUDMSMNPYDZ-UHFFFAOYSA-N,0.0038099571503607,3.215475,0,3.503126621246338,0.014,0.211,-2.7024903
CHEMBL75756,c1ccc(-c2cc3ccccc3[nH]2)cc1,0,KLLLJCACIRKBDT-UHFFFAOYSA-N,0.1996209293603897,1.58049,0,4.718184947967529,0.002,0.272,-3.0882616
CHEMBL1256818,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0,STTADZBLEUMJRG-IKNOHUQMSA-N,0.1911288633942604,4.191039,0,4.698675632476807,0.33,0.275,-1.4177184
CHEMBL4533389,CC(C)(CNC(=O)C(C)(C)C)CNC(=O)C(C)(C)C,0,SYTDAWJMOLIFKR-UHFFFAOYSA-N,0.0101261957228871,2.505013,0,2.46378231048584,0.0,0.096,-1.4423841
CHEMBL3425940,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,0,XZTCHRACVNJTBK-RKWRKANPSA-N,0.1276311682537198,4.891702,0,7.162479400634766,0.151,0.513,-1.5643982
CHEMBL4581779,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)Cc1ccccc1)CCCC2,0,MURKCEKKPHFPGV-UHFFFAOYSA-N,0.0138251343043521,4.497286,0,5.92315149307251,0.0,0.356,-3.1913292
CHEMBL4528560,COCc1cc(O)ncn1,0,TUWLYFAEAPMOJS-UHFFFAOYSA-N,0.0060928152292035,2.777637,0,2.9683799743652344,0.647,0.185,-2.2852156
CHEMBL285932,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0,BUZAJRPLUGXRAB-UHFFFAOYSA-N,0.0765601405873894,2.56745,0,6.421154499053955,0.002,0.45,-1.9948691
CHEMBL4552572,COc1cc(CN)ccc1OCC(N)=O,0,OEIIMKREKVDEAO-UHFFFAOYSA-N,0.0130542591330595,1.776884,0,4.7523064613342285,0.936,0.162,-3.447247
CHEMBL4534618,CNC(=O)c1cccc(NCc2c(C)noc2C)c1,0,PEYUFDRUMXHAQC-UHFFFAOYSA-N,0.0039328659127932,2.042017,0,3.496915340423584,0.023,0.316,-2.0762393
CHEMBL3775601,CCCCCCCC(=O)NCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,SHFPPYKRRSXLLG-YCHCEJIKSA-N,0.3568320944905281,6.447928,0,5.132598400115967,0.647,0.396,-5.180794
CHEMBL4559382,COc1ccc2c(c1)CN(C(=O)C1CCCOC1)CC2,0,WWTIYAQEOJDAPY-UHFFFAOYSA-N,0.0156207057414576,2.592622,0,4.267894744873047,0.014,0.207,-1.5769129
CHEMBL144514,N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0,VZJMIYLTPATHJF-UHFFFAOYSA-N,0.0477291787043213,2.516301,0,4.890363693237305,0.114,0.321,-5.0019555
CHEMBL4530838,CC(O)CC(C)(C)CN,0,HURLLCJYGATXPR-UHFFFAOYSA-N,0.0171721825317945,3.263084,0,2.4497036933898926,0.998,0.043,-3.50896
CHEMBL1526788,CC(=O)N1CCc2[nH]c3ccccc3c2C1,0,AHJHXLBVCPEERJ-UHFFFAOYSA-N,0.0301968025974929,2.065678,0,4.912121295928955,0.284,0.208,-2.166449
CHEMBL4585399,COc1cccc(-n2ccn3c(SCC(=O)NCc4ccc(Cl)cc4)nnc3c2=O)c1,0,CJUQZZWQDBCQJA-UHFFFAOYSA-N,0.0152909463155083,2.362845,0,6.591341018676758,0.015,0.517,-1.0824971
CHEMBL2098184,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,0,KJHIZYQJIJRUCX-UHFFFAOYSA-N,0.0049531309050507,2.646599,0,5.007948398590088,0.088,0.498,-1.7331073
CHEMBL4516803,CC(=O)N1CCc2cc(C(=O)N(C)C)ccc21,0,WQSYUXTWMKFDLH-UHFFFAOYSA-N,0.0020237934071701,1.986765,0,4.358846187591553,0.403,0.132,-1.43493
CHEMBL1875053,CCN(c1ccccc1)c1nc(Cl)nc2c1cnn2C,0,JSPVBLCPCMQYSO-UHFFFAOYSA-N,0.0454754436621442,2.484868,0,5.3728108406066895,0.005,0.267,-1.1611786
CHEMBL4543622,CC(N)c1noc(-c2ccccc2)n1,0,QYGCRZARFUVKLC-UHFFFAOYSA-N,0.0116636792081408,2.472633,0,3.817893505096436,0.012,0.295,-3.3658516
CHEMBL4555126,OCC1CCCN(Cc2ccc(O)cc2)C1,0,XJOLZGNBOXJMQY-UHFFFAOYSA-N,0.0217999769840389,2.264298,0,4.536241054534912,0.655,0.124,-3.6317856
CHEMBL4585579,CC(=O)Nc1ccccc1C(=O)N(C)C,0,JPWHIKJDLCPEEM-UHFFFAOYSA-N,0.0049979356044786,1.621093,0,4.308393955230713,0.133,0.168,-1.6592596
CHEMBL4542762,CC(C(N)=O)S(=O)(=O)c1ncccc1Cl,0,WZNCYMHOYWBPDS-UHFFFAOYSA-N,0.0568825931753963,3.152827,0,4.238022804260254,0.072,0.195,-1.845516
CHEMBL4552499,Cc1ccc(NC(=O)CN2CCNC(=O)C2)c(Cl)c1,0,UUANWYNEXZXNGC-UHFFFAOYSA-N,0.0200064427219331,2.042184,0,4.986498355865479,0.156,0.241,-2.04211
CHEMBL4565388,N[C@@H]1CCO[C@H]1c1ccnn1CC1CC1,0,FPVNXBNJCSHELP-MWLCHTKSSA-N,0.0312492772936821,3.836305,0,4.353591442108154,0.818,0.166,-3.166328
CHEMBL4525369,COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,0,ZVMBNIPLWQTADX-UHFFFAOYSA-N,0.1070597428828477,1.859027,0,5.920674800872803,0.003,0.354,-2.2731826
CHEMBL4542739,CCc1cc2c(=O)n(CCN3CCNCC3)cnc2s1,0,PBJJLCCOISGRBR-UHFFFAOYSA-N,0.0041155192127916,2.509334,0,5.342893123626709,0.911,0.233,-1.8219906
CHEMBL4559308,COc1ccc2c(c1)CN(C(=O)c1ccccn1)CC2,0,DTWGFNBKPLPRDW-UHFFFAOYSA-N,0.0222112642601132,1.932157,0,4.097858428955078,0.026,0.239,-1.9611391
CHEMBL4552088,OCCCN1CCNCC1,0,LWEOFVINMVZGAS-UHFFFAOYSA-N,0.0018061401313389,2.110437,0,4.496490001678467,1.0,0.07,-2.2735062
CHEMBL5094258,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc(Br)c(Cl)c2)(Cc2ccc(Br)c(Cl)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,BGKPWPDOYDZTFI-UHFFFAOYSA-N,0.1767933890223503,3.715556,0,4.95217227935791,0.018,0.404,-4.4331713
CHEMBL5188461,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-],0,BEHNKMNOBMEIPZ-JRUHLWALSA-N,0.2674099452793598,2.739553,0,5.860167026519775,0.009,0.347,-2.3079255
CHEMBL3355449,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,0,LEYCRRFDWYPWQK-UHFFFAOYSA-N,0.3281717821955681,2.658871,0,6.619616985321045,0.028,0.471,-2.5910716
CHEMBL4529290,NC1CNCCNC1,0,RVBVQBYYWQSUAB-UHFFFAOYSA-N,0.0034688830586674,3.230343,0,3.0880017280578613,1.0,0.04,-3.3840308
CHEMBL4551073,CCN1CCC(CNC(=O)c2ccncc2F)C1,0,AGYCZXTXPNQVHB-UHFFFAOYSA-N,0.0106029435148229,2.593611,0,5.14282751083374,0.513,0.221,-0.74640214
CHEMBL4532374,O=C(NCCN1CCCCC1)NCC1CCS(=O)(=O)C1,0,POENRVBNQIKKKN-UHFFFAOYSA-N,0.0042205475201626,2.732148,0,4.22598934173584,0.926,0.164,-3.010183
CHEMBL4440505,C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21,1,FKZIHJDQFHKWEE-UHFFFAOYSA-N,0.1229897417128086,3.822572,0,4.228654384613037,0.019,0.142,-0.07553388
CHEMBL4542193,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,0,GSWPDYQUMLQZAL-UHFFFAOYSA-N,0.0062726468575419,2.001904,0,4.006801128387451,0.779,0.244,-1.7280904
CHEMBL1807739,CCCCCCc1cnc(N)n1Cc1ccccc1.Cl,0,LLQBSQDQAWVALY-UHFFFAOYSA-N,0.1783427476882934,2.247546,0,5.7647223472595215,0.067,0.285,-1.9864116
CHEMBL4567368,O=C(N[C@@H]1CNC[C@H]1CO)C1CCC1,0,DTFBQVLNVYUNQW-DTWKUNHWSA-N,0.0035013926055398,3.247943,0,3.881568193435669,0.987,0.119,-2.665214
CHEMBL4579663,CC1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,0,AIQFWGHZZVQUGY-UHFFFAOYSA-N,0.0065791592060122,1.874046,0,4.833334445953369,0.067,0.217,-4.3502655
CHEMBL4585774,O=C1NCCC1C1(O)CCOCC1,0,CFDFXFORLGTQCQ-UHFFFAOYSA-N,0.0006445895812248,3.660653,0,2.95254135131836,0.905,0.127,-2.6825886
CHEMBL1200665,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,0,SHTAFWKOISOCBI-UHFFFAOYSA-N,0.0307465380814392,2.608033,0,5.419511318206787,0.005,0.382,-3.800673
CHEMBL5084102,O=C(/C(=C/c1csc2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0,GMHGKHUFFLBWHU-NVMNQCDNSA-N,0.0048970333606121,3.049363,0,5.528868198394775,0.005,0.527,-3.0481808
CHEMBL4530321,CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3cc(C)ccc3C)nc12,0,KVZISRSXNDKCGO-UHFFFAOYSA-N,0.0028217287443112,2.628317,0,6.416011333465576,0.033,0.444,-1.4159666
CHEMBL4573272,CC(C)(C)c1[nH][nH]c(=O)c1CCN,0,DBPGMSYKGUQMMM-UHFFFAOYSA-N,0.0055219067064172,3.119032,0,3.9936962127685542,0.033,0.17,-3.4890409
CHEMBL4578320,CN(CC(=O)NC(C)(C)C)C(=O)c1cncc(Br)c1,0,IEQKIMBCJWERMO-UHFFFAOYSA-N,0.0084836024005198,2.27174,0,4.252697467803955,0.001,0.301,-1.0221387
CHEMBL4513656,Cc1noc(CN)n1,0,NPBUMVMXXGQOEG-UHFFFAOYSA-N,0.0053562017914373,2.585582,0,2.5166025161743164,0.535,0.1,-3.8361487
CHEMBL4871099,O=C(/C(=C/c1ccc(Br)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0,MYOGCCRCMAOPEH-QRVIBDJDSA-N,0.0266036215238273,3.054099,0,5.212413311004639,0.022,0.505,-2.3896399
CHEMBL4580035,Fc1cccnc1NCc1cccc2c1OCCCO2,0,VPUMALKGEMPTIH-UHFFFAOYSA-N,0.1056499987840652,2.306173,0,4.517347812652588,0.0,0.318,-1.5839459
CHEMBL1699527,OC(C#Cc1ccccc1)(c1ccccc1)c1ccccc1,0,VWRQCJRTHKUVNF-UHFFFAOYSA-N,0.0992044776678085,2.051434,0,5.418656349182129,0.003,0.18,-2.7922533
CHEMBL4520634,CC(=O)Nc1ccc(-n2cncn2)nc1,0,QZNCTJJPONPRMH-UHFFFAOYSA-N,0.0097242813091725,2.161206,0,5.087889194488525,0.712,0.206,-1.9257901
CHEMBL4552739,COCC(O)CN(C)C(=O)Cc1cc(Cl)ccc1Cl,0,NLCQTXHBBVFDPF-UHFFFAOYSA-N,0.0493109500734135,2.672132,0,4.133086204528809,0.043,0.224,-1.7794946
CHEMBL4563106,COC(=O)c1cnc2[nH]nc(C)c2c1,0,YJXJLESRRZVQPW-UHFFFAOYSA-N,0.0277999700047075,2.423397,0,4.090232372283936,0.001,0.244,-1.2714572
CHEMBL4532425,N#CCCNCC1CCOC1,0,XOIIMBMFUNMUTA-UHFFFAOYSA-N,0.0010991886374029,3.037062,0,2.41003942489624,0.913,0.172,-1.8522459
CHEMBL4581683,c1coc(CNCC2CCCO2)c1,0,KWUIUZNTUGNFOF-UHFFFAOYSA-N,0.0066905380343087,2.549901,0,4.77694845199585,0.041,0.167,-2.5736725
CHEMBL4579198,CC(C)c1ccc(C(N)CNS(C)(=O)=O)cc1,0,MTPVEGLFMUSMEF-UHFFFAOYSA-N,0.016583605739288,2.57557,0,3.899838924407959,0.469,0.128,-3.1739576
CHEMBL1256771,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0,RVFUNJWWXKCWNS-UHFFFAOYSA-N,0.0521340404637157,2.225429,0,5.347096920013428,0.199,0.164,-2.0397332
CHEMBL4563072,NCC(CO)Cc1ccncc1,0,KXCFZIVKJRDVEX-UHFFFAOYSA-N,0.0206153071485459,2.698667,0,3.475029706954956,0.964,0.184,-4.067248
CHEMBL4513480,CCc1nccc(CN2CCC(NC(C)=O)C2)n1,0,RKTKAMCIUUUJBZ-UHFFFAOYSA-N,0.0018705855811276,2.784335,0,4.942441463470459,0.902,0.231,-1.3920667
CHEMBL4575960,Cc1cc(C(=O)N2CCCNCC2)c(F)cc1F,0,GGCNDTDZDXKCKW-UHFFFAOYSA-N,0.0184317396953701,2.134831,0,4.610935211181641,0.303,0.196,-1.2138408
CHEMBL1333097,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,XJNUHVMJVWOYCW-GBNZRNLASA-N,0.0682957366108894,2.805562,0,5.491763591766357,0.008,0.2,-2.2869565
CHEMBL4519446,Cc1nc(CN2CCN(CC3(O)CCNC3)CC2)cs1,0,VXQWAFKLHFMTNG-UHFFFAOYSA-N,0.0054925840318901,3.095209,0,3.76306414604187,0.993,0.26,-1.4356447
CHEMBL4573697,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(C)c3)nc12,0,PGLWHWVPDJQHRX-UHFFFAOYSA-N,0.0164335648529231,2.490842,0,5.641385078430176,0.014,0.539,-1.7208182
CHEMBL4534183,COCC1=Nc2ccccc2CN1,0,VHAFWUDSWAGTJW-UHFFFAOYSA-N,0.0444129743613302,2.803001,0,4.281810283660889,0.036,0.203,-2.4226465
CHEMBL4570804,C1COC(CN2CCCNCC2)C1,0,JDMRPTSLBHFQQV-UHFFFAOYSA-N,0.0018205356369435,2.648337,0,4.177502155303955,0.99,0.117,-2.288306
CHEMBL4515231,O=C(NCCO)Nc1cc(F)ccc1N1CCCCC1,0,VLXIHKQJPCMDML-UHFFFAOYSA-N,0.0202234720811247,1.951342,0,4.1179728507995605,0.113,0.26,-1.6645992
CHEMBL4531921,NC1CCCN(C2CCCCC2)C1=O,0,USFPMJJSKRRNPR-UHFFFAOYSA-N,0.0369922554586082,2.635166,0,3.823549270629883,0.552,0.115,-3.3470585
CHEMBL4561856,Cn1cc(C(N)CO)cn1,0,OZVXTNDTEWDMGH-UHFFFAOYSA-N,0.0136735534295439,3.036634,0,3.855777978897095,0.997,0.205,-4.121368
CHEMBL4534077,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccc(C)c(C)c4)ccn23)cc(OC)c1,0,LERUNZMFAXPXIZ-UHFFFAOYSA-N,0.0094639419636223,2.506255,0,7.008626461029053,0.01,0.464,-1.2802143
CHEMBL4551135,CC(C)N1CCC(NC(=O)c2ccc3[nH]nnc3c2)C1,0,SACWRDOLURRAEB-UHFFFAOYSA-N,0.0026089244634931,2.991684,0,4.455066680908203,0.974,0.251,-1.1875033
CHEMBL4559399,Cc1nonc1OCCNC(=O)CN1CCOCC1,0,OBDJQQGOWYVQMC-UHFFFAOYSA-N,0.0009020050536491,2.412515,0,4.956564903259277,0.281,0.257,-2.0669131
CHEMBL4549456,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,0,PKLHHIKWRAZZSC-UONOGXRCSA-N,0.0138771460857242,2.928142,0,5.070912837982178,0.102,0.235,-1.1762899
CHEMBL4540774,Cc1nn(C)c(C)c1CCC(=O)NCC1CCCO1,0,UXNNKEDKNRPGDV-UHFFFAOYSA-N,0.003138186581782,2.640333,0,3.2285525798797607,0.072,0.199,-1.6276754
CHEMBL5204282,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(CC)CN)C3)c12,1,DLGMVKDCPVVQJQ-HPRDVNIFSA-N,0.1399955549277365,4.261612,1,5.901267528533936,0.813,0.42,-2.3257406
CHEMBL74632,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,JWCSIUVGFCSJCK-CAVRMKNVSA-N,0.1935758359730243,4.221127,0,5.155828475952148,0.96,0.356,-4.5449934
CHEMBL1446206,NC(=S)NC(=O)c1ccccc1,0,DQMWMUMCNOJLSI-UHFFFAOYSA-N,0.030488342710305,1.718495,0,4.045699596405029,0.309,0.151,-5.803294
CHEMBL4587554,COc1ccc(CN2CCOC(C(N)=O)C2)cn1,0,SLCXEKBKTJKNQQ-UHFFFAOYSA-N,0.0072270534699782,2.734725,0,4.163296699523926,0.135,0.223,-2.0275855
CHEMBL4524158,CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,0,INQONUZORXTJKZ-UHFFFAOYSA-N,0.2391491495072841,3.255165,0,5.475857257843018,0.072,0.352,-4.8876624
CHEMBL4547223,CC(NC(=O)c1cc(N(C)C)ccn1)c1ncon1,0,XFVPUIRKLTWLFA-UHFFFAOYSA-N,0.0053131595865124,3.217367,0,4.820084095001221,0.025,0.235,-1.6486579
CHEMBL4590807,Cc1csc(NC(=O)CN2CCn3ccnc3C2)n1,0,SLXUJHCHKLQTPI-UHFFFAOYSA-N,0.0043697242275811,2.474404,0,3.8855018615722656,0.931,0.259,-2.4292016
CHEMBL4544178,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,0,VSNXXQCIDZDDSG-UHFFFAOYSA-N,0.0141529887914657,2.382097,0,6.836995601654053,0.015,0.451,-3.7543385
CHEMBL4518539,Cc1cnn(CC(=O)NC2CCc3c(O)cccc32)c1,0,SQJUWOOEEHEZRW-UHFFFAOYSA-N,0.0517161889001727,2.833478,0,5.162337303161621,0.183,0.232,-1.8446847
CHEMBL4576363,CCOC(=O)c1cnn(-c2ccc(Br)cn2)c1N,0,XQIAOFNLOSZVBJ-UHFFFAOYSA-N,0.0287358696572482,2.292719,0,5.886562824249268,0.001,0.297,-1.4562591
CHEMBL4530213,O=c1n(Cc2cccc(Cl)c2)nc2ccc(-c3ccccc3)nn12,0,PSMBKEXPFLAAKM-UHFFFAOYSA-N,0.0304909113794565,2.115825,0,5.942821025848389,0.014,0.454,-3.2090147
CHEMBL4577874,NC1CCCN(c2noc(-c3ccccc3)n2)CC1,0,FBCHNVSSPQNPKT-UHFFFAOYSA-N,0.0078593041165731,2.621153,0,4.041869640350342,0.231,0.336,-4.2326365
CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,IKGXIBQEEMLURG-NVPNHPEKSA-N,0.032355307880789,4.782795,0,5.388538360595703,0.918,0.29,-2.891727
CHEMBL3986798,CC(NC(=O)c1ncc([N+](=O)[O-])n1C)c1ccc(F)cc1,0,ODUNXFWZCCVAFI-UHFFFAOYSA-N,0.0531504779588431,2.873033,0,4.560592174530029,0.003,0.268,-0.9626614
CHEMBL4593037,CCS(=O)(=O)N1CC(F)(F)C[C@H]1c1nc(C)no1,0,KCIUNFUNNCNYJF-ZETCQYMHSA-N,0.005413551544975,3.634094,0,4.10604190826416,0.023,0.232,-0.722616
CHEMBL4796312,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],0,KWQYIBRKCMDPKA-UHFFFAOYSA-L,0.6939311325550079,2.925511,0,9.490679740905762,0.002,0.187,-0.40456083
CHEMBL4581851,CCn1cc(Br)c(=O)c(NC(=O)c2cc(C)on2)c1,0,FNYXGWPMUYUTEW-UHFFFAOYSA-N,0.0313202055171132,2.80013,0,4.559033393859863,0.009,0.366,-0.9180361
CHEMBL2409761,Nc1nc(/C(=N/Oc2ccccc2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,IKTMGLOLBNFYBA-QMRJJIQGSA-N,0.5491126596927642,4.26953,1,4.818045139312744,0.579,0.386,-5.3556833
CHEMBL4567964,CS(=O)(=O)CCCNc1ccccc1F,0,OGBAYGZWFQBRNU-UHFFFAOYSA-N,0.019897695723921,1.880629,0,3.8897414207458496,0.008,0.198,-1.7884889
CHEMBL4587644,CNC(=O)C1(C)CCN(C(=O)c2n[nH]c(N)c2Cl)CC1,0,OWLKMGXECCVTPA-UHFFFAOYSA-N,0.013770084609132,2.991203,0,3.682427883148194,0.213,0.232,-3.0167184
CHEMBL4854563,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,0,RLBXNYCARFXYIU-BHDAINGDSA-N,0.0569380041211843,5.261322,0,4.947657585144043,0.008,0.288,-1.0968491
CHEMBL4099870,COc1cc(CN(C)C)ccc1O,0,CSCUIKCCBTYIMH-UHFFFAOYSA-N,0.0390122681157663,1.742566,0,3.862159967422485,0.648,0.13,-1.7749928
CHEMBL1889416,c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,0,XKKYZUUXPZWFHQ-UHFFFAOYSA-N,0.0042585468305333,2.574914,0,5.555108070373535,0.006,0.383,-2.6899364
CHEMBL3912547,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5nsnc45)ccc3o2)cc1)c1cccc2nsnc12,0,TWXHOSPGOFLPKU-UHFFFAOYSA-N,0.0047074480477022,2.899897,0,5.226220607757568,0.116,0.393,-3.1258056
CHEMBL5182794,O=C(/C=C/c1ccccc1Cl)c1ccc(Nc2nc3ccccc3o2)cc1,0,IOQXFDQOXKEVAF-SDNWHVSQSA-N,0.0234373551327735,2.156451,0,5.651044845581055,0.003,0.525,-2.144528
CHEMBL4555417,CC(C)(CO)NCC(O)c1cccc(F)c1,0,KDZZWZVDEDMULO-UHFFFAOYSA-N,0.0159415088361129,2.623522,0,4.207103252410889,0.634,0.22,-1.8556126
CHEMBL4528694,COCCN(CC(N)=O)S(=O)(=O)c1cccc(C)c1,0,XHEBIULWCXDAMO-UHFFFAOYSA-N,0.0061618948850082,2.083542,0,4.674920082092285,0.043,0.252,-1.5444828
CHEMBL4582934,O=C(Cn1cccnc1=O)N1[C@H]2CCNC[C@@H]1CC2,0,VYVPWGVXOHZRRQ-MNOVXSKESA-N,0.0029991030314704,4.052306,0,4.6179680824279785,0.992,0.256,-2.2947307
CHEMBL4574413,CN(C)S(=O)(=O)NCCN,0,VXDUVINZNILVIC-UHFFFAOYSA-N,0.007452680829655,2.57396,0,4.196109294891357,0.993,0.088,-4.294012
CHEMBL4594146,COCC(C)N(C)C(=O)c1cc(-c2ccc(C)s2)[nH]n1,0,WVYFSSHQFLNEMD-UHFFFAOYSA-N,0.0018047283054329,3.112465,0,4.602816104888916,0.007,0.265,-1.9455817
CHEMBL4586536,Cc1cc(NC(=O)CCNC(=O)C2CCCC2)n(C)n1,0,HYNCRIXZPRIMBU-UHFFFAOYSA-N,0.0090507124084979,2.076329,0,4.182195663452148,0.39,0.2,-2.011602
CHEMBL4642366,O=C(O)c1ccc(Cl)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0,GXOLKDKCZWHIKQ-UHFFFAOYSA-N,0.1072355546057224,2.354198,0,4.422503471374512,0.004,0.531,-5.612257
CHEMBL4521839,COC(=O)C[C@H]1[C@H](/C=N\NC(=O)c2ccncc2)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]1Cl,0,AOTUVEVKKXNPKA-NALGKMIZSA-N,0.1082487562671303,4.112002,0,4.563636302947998,0.004,0.474,-0.57184535
CHEMBL4585462,CN(CC(N)=O)C(CCO)c1ccccc1,0,PXNMNRMWWDKFPE-UHFFFAOYSA-N,0.0101520160707877,2.626381,0,4.323063373565674,0.931,0.161,-4.6961093
CHEMBL1387770,COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,0,ZVCSXSWPMDRIIL-UHFFFAOYSA-N,0.0419852836988866,1.853572,0,4.857864856719971,0.001,0.242,-1.599513
CHEMBL3894125,CS(=O)(=O)Nc1ccc(-c2nc3cc(NS(C)(=O)=O)ccc3o2)cc1,0,HGDCRMOPVMHNLX-UHFFFAOYSA-N,0.0039311176456976,2.168649,0,5.875298500061035,0.679,0.284,-2.1469572
