compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4590817,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,0,JLMAELSVRMOUSB-UHFFFAOYSA-N,0.2617856338620186,2.635606,0
CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,HPJKCIUCZWXJDR-UHFFFAOYSA-N,0.0066742691436957,2.383607,0
CHEMBL1271178,Cl.Nc1nc(CCCc2cn(CC(=O)NCCc3ccccc3)nn2)c[nH]1,0,QGOWOXZVMHCGNK-UHFFFAOYSA-N,0.0293115895241498,2.79383,0
CHEMBL4580992,O=C(NCC1CCCCN1)Nc1ccccc1,0,GKRVWSKFPICTKX-UHFFFAOYSA-N,0.0083823444321751,2.355706,0
CHEMBL317017,Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0,IGEXZUWFYCYQFB-UHFFFAOYSA-N,0.007797186425887,2.259965,0
CHEMBL2171452,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0,JPXAIORZGBCHIB-UHFFFAOYSA-N,0.0995944786816835,2.86781,0
CHEMBL4538500,CC1COC2(CCN(c3ccncc3Cl)CC2)O1,0,FTYUWRMGTPNKCR-UHFFFAOYSA-N,0.0374776303768158,3.613867,0
CHEMBL4570049,COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0,XMDYJEDQYYGDJW-UHFFFAOYSA-N,0.0219875134062021,2.898382,0
CHEMBL4558035,NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1CCOCC1,0,ZMHGCTNOJIJOTA-ZDUSSCGKSA-N,0.0169186221435666,2.729544,0
CHEMBL3637845,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0,ANCBHJKEYPZCTE-UHFFFAOYSA-N,0.0155875194002874,2.558833,0
CHEMBL4580526,CCOC(=O)c1sccc1-n1cnnn1,0,LILGTOPBQWWLPT-UHFFFAOYSA-N,0.0019141914512147,2.43376,0
CHEMBL5185676,O=C1O[C@@H](CO)CN1c1ccc(-c2ccccc2OC(F)(F)F)c(F)c1,0,UUBHFJNWWUPHBY-LLVKDONJSA-N,0.3046589605510235,2.836873,0
CHEMBL4528374,CCc1c(C(N)=O)cnn1-c1ccccn1,0,TYGPZBWIVUAHSW-UHFFFAOYSA-N,0.0199742599157616,2.27289,0
CHEMBL4592780,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0,SGKWQUXLNMYZIV-UHFFFAOYSA-N,0.0155130576109513,2.355704,0
CHEMBL4516352,CC1(CN2CCOCC2)CCNCC1,0,JOBGQESUECMKSS-UHFFFAOYSA-N,0.0058703196526039,2.64236,0
CHEMBL4578828,CCO[C@H]1CN(C(=O)c2nn(C)c(C)c2Cl)C[C@@H]1O,0,LKPJOQCBHDBZNY-IUCAKERBSA-N,0.0113344625628087,3.426439,0
CHEMBL4564846,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,0,HBXOSTNCLIFDCJ-UHFFFAOYSA-N,0.0011732075570762,2.24652,0
CHEMBL4527288,CCCc1noc(CN2CCN(CC(O)CC)CC2)n1,0,LVBFZMHGVVHUSP-UHFFFAOYSA-N,0.005577322152385,2.754681,0
CHEMBL4536432,CN1CCN(CC2CCCNC2)CC1,0,KHESUUBSLVIEBH-UHFFFAOYSA-N,0.0095159670105203,2.626873,0
CHEMBL4590939,NC(CO)Cc1ccncc1,0,XXPMWCAKYNQCQM-UHFFFAOYSA-N,0.0137660579755902,2.568749,0
CHEMBL4547836,CC(C)Cn1cncc1CN,0,SNIUHBHPADLOGR-UHFFFAOYSA-N,0.0214284217450767,2.609417,0
CHEMBL4537879,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,WRHIQUPUASUGRT-ZJUUUORDSA-N,0.0034828046085749,3.381841,0
CHEMBL4586965,CC(C)N(C)C(=O)C1CCCNC1,0,OXRIXTMBHOHTKR-UHFFFAOYSA-N,0.0044989083209657,2.847898,0
CHEMBL4577542,COc1cc(CNCc2ccccn2)ccc1O,0,NOJVXJDMQGTDCC-UHFFFAOYSA-N,0.0730018865317106,1.837341,0
CHEMBL4568516,CCC(C)(CCO)NC(=O)c1ccncc1Cl,0,SIGAFZGPKQDICQ-UHFFFAOYSA-N,0.0178350773290731,3.046579,0
CHEMBL4535317,CN(C)c1ccc(CCNC(=O)[C@H]2CCCN2)cc1,0,HITAXSKGXCISRU-CQSZACIVSA-N,0.0049621694895904,2.461606,0
CHEMBL4513829,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0,UCCFRCAXPPRBNC-UHFFFAOYSA-N,0.0195927321503404,2.295483,0
CHEMBL4217852,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0,JRLIASHBUZHREN-ONNFQVAWSA-N,0.0153756460174918,2.69045,0
CHEMBL4539063,COC(=O)[C@@H]1CCN[C@@H]1C(C)C,0,FVMWZFYLHQWVAQ-HTQZYQBOSA-N,0.0031680855150625,3.586577,0
CHEMBL4521439,CC(C)CCNC(=O)Cn1nc2n(CC(C)C)c(=O)c3sccc3n2c1=O,0,LHTWSUZWXMFIEL-UHFFFAOYSA-N,0.0035337280438398,2.704397,0
CHEMBL3978830,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,0,GQPVWDHUHXFDMI-UHFFFAOYSA-N,0.0050852210610173,2.375785,0
CHEMBL4584888,NCCNc1nccc(C(F)(F)F)n1,0,JNFLDBVTZRCMGV-UHFFFAOYSA-N,0.0066496515650072,2.422093,0
CHEMBL4534851,CN1CCC(N2CCN(Cc3cncn3C)CC2)CC1,0,JEUSFQKGHZZLOT-UHFFFAOYSA-N,0.0216076645388966,2.398939,0
CHEMBL4572440,CNCc1nnc(C)s1,0,IEJRGJSLDCNZKJ-UHFFFAOYSA-N,0.0096734113438287,2.585482,0
CHEMBL4528075,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,0,DTBUBHRBCIWKKR-UHFFFAOYSA-N,0.0135155326221138,3.212911,0
CHEMBL4525975,CSCCN(C)C(=O)c1cccc(CN(C)C)c1,0,JVMURLLLVNIWLU-UHFFFAOYSA-N,0.003961982212786,2.175577,0
CHEMBL4567498,CS(=O)(=O)CC(=O)c1ccccc1F,0,OZAXUXKXKMZWPB-UHFFFAOYSA-N,0.0243184574414044,1.95599,0
CHEMBL5086109,CCCCCCc1ccc(-c2ccc([S@](=N)(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C)B3O[C@@H]4C[C@H]5C[C@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1,0,HJOUKJNFFLQXOG-BONJGOQBSA-N,0.2393237873911857,6.141914,0
CHEMBL4567207,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,0,YDSPUONIFUNGNT-UHFFFAOYSA-N,0.0355431636795401,2.296607,0
CHEMBL4569718,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0,LSZCJFXLQUIXGB-UHFFFAOYSA-N,0.0394400699296966,2.081797,0
CHEMBL4518838,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,0,UJLIKHRAMQRWKX-UHFFFAOYSA-N,0.0360983403399586,2.061321,0
CHEMBL4517058,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,0,MSAJVOURVACMJM-UHFFFAOYSA-N,0.0506925518158823,2.520817,0
CHEMBL4583377,CC(=O)c1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0,AUUTWZSVUCFCBM-UHFFFAOYSA-N,0.0090974052785895,2.37914,0
CHEMBL1736663,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0,RUWPCCQWDIAGAJ-UHFFFAOYSA-N,0.0030396244197618,2.811119,0
CHEMBL1525794,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0,RQEIJGLJQPNYDS-UHFFFAOYSA-N,0.0263006812892854,2.00653,0
CHEMBL4518405,CCCNC(=O)c1ccc(CN2CCCC2)cc1,0,UFNROCOWYDTXRJ-UHFFFAOYSA-N,0.0064146404154598,1.538549,0
CHEMBL4538963,NC1CCCCNC1=O,0,BOWUOGIPSRVRSJ-UHFFFAOYSA-N,0.0033289965766016,2.958439,0
CHEMBL4552665,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,0,IFUJHPFZLPGFMO-UHFFFAOYSA-N,0.0087077639065682,2.351857,0
CHEMBL4519578,CC(C)(CO)C(O)C(=O)NCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,ZPEYLCADVNKMHN-UHFFFAOYSA-N,0.0051353704591747,4.365777,0
CHEMBL4518188,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1.O=CO.O=CO,0,UMOATXSQXFELJE-UHFFFAOYSA-N,0.0251396903768181,3.198354,0
CHEMBL4541112,COc1ccccc1-n1ccn2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nnc2c1=O,0,ZXKWDNULHJYYGP-UHFFFAOYSA-N,0.1028264744207263,2.521042,0
CHEMBL277930,CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1.[I-],0,FOAFBMYSXIGAOX-LQGGPMKRSA-N,0.4135094851255417,3.367615,0
CHEMBL4573803,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,0,MBULERIXLVIMJP-UHFFFAOYSA-N,0.0083975812187418,2.220121,0
CHEMBL4543782,CCO[C@H]1CN(C(=O)CCn2ccnc2C)C[C@@H]1O,0,CLENZBIFGIDUTN-RYUDHWBXSA-N,0.0020165932684903,3.330199,0
CHEMBL4520831,COc1ccc(NCc2nc(=O)n(C)[nH]2)cc1,0,ZQFBMPYBIRMBTM-UHFFFAOYSA-N,0.0318628039211034,2.381709,0
CHEMBL4521866,N#Cc1ccc(C(=O)N2CCCO2)cc1,0,XWCRCVYLQVAWBT-UHFFFAOYSA-N,0.0016887802230485,2.405485,0
CHEMBL3288812,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1,WDWFTZSOSPERQG-QPWHHDFCSA-N,0.2458848573267459,4.764309,0
CHEMBL4557375,CSc1ccc(NC(=O)CNC(=O)OC(C)(C)C)cn1,0,JOOBLNKGKXITAY-UHFFFAOYSA-N,0.0025337741804833,2.193298,0
CHEMBL4539414,CNS(=O)(=O)CC1CCCN1c1ncc(Br)cn1,0,KAOMUGLZEHOJIY-UHFFFAOYSA-N,0.0052929598805235,3.281465,0
CHEMBL1551722,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,0,OGJPXYKJYYNNES-UHFFFAOYSA-N,0.002660840054159,2.014665,0
CHEMBL2397514,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,PUNPZTNVKWXZCW-YNJGSLBXSA-N,0.4936918973922729,6.725132,0
CHEMBL4578337,O=C1NC(=O)[C@@H]2CNC[C@H]12,0,TXVCGCJYCUKMIM-ZXZARUISSA-N,0.002720297111955,3.666293,0
CHEMBL4554297,CCn1nc(C)c(S(=O)(=O)Nc2cc(Cl)ccn2)c1C,0,GFVBDADJKWEPRL-UHFFFAOYSA-N,0.0091925707383779,2.4286,0
CHEMBL4559400,O=C1CCCN1c1nc2ccccc2s1,0,IPVOAMZAIZLBIF-UHFFFAOYSA-N,0.0455410035327076,1.995605,0
CHEMBL1539720,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,0,LXFJUBBVCGEBBW-UHFFFAOYSA-N,0.2875313244760036,2.608377,0
CHEMBL1334379,CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,0,JQPMUVLMMAFMKZ-UHFFFAOYSA-N,0.0183739585801959,4.039135,0
CHEMBL4584570,CN(C)[C@@H]1CN(C(=O)c2nccn2C)CC[C@@H]1CO,0,QSNPXDNYKYPIGX-GHMZBOCLSA-N,0.0042413475792272,3.51735,0
CHEMBL4573868,Cc1nccn1CCCN1CCOCC1CO,0,ZCCYNJPUJVHHGT-UHFFFAOYSA-N,0.0039004452060908,3.033332,0
CHEMBL3605010,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,ATPGZRKICBQLSQ-UHFFFAOYSA-N,0.1017923105508089,4.539516,0
CHEMBL4531622,CO[C@H]1CNCC1NC(=O)C1CC=CC1,0,RFNIDDKFPHCJPY-AXDSSHIGSA-N,0.0050864079336861,3.558129,0
CHEMBL4574059,Cc1cc(NC(=O)Cn2ncn(C)c2=O)cc(C)c1Br,0,KWAOLDGKKZAVBM-UHFFFAOYSA-N,0.0205127857858315,2.593849,0
CHEMBL4591627,CN1C(=O)C(N)Cc2ccccc21,0,YZYJYCPYUXPNPE-UHFFFAOYSA-N,0.0167315077735111,2.588908,0
CHEMBL4573128,COCCCOC1CN(C(=O)c2cc(F)ccc2C)C1,0,DTRBBCDMHIFJAU-UHFFFAOYSA-N,0.0085763472976395,2.122786,0
CHEMBL4537778,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,0,KZYYBCQGKCJKHL-UHFFFAOYSA-N,0.0010365298240685,2.82796,0
CHEMBL4544878,CCS(=O)(=O)NCCSc1nc2cc(F)c(F)cc2[nH]1,0,NHHLNCCZUCCENC-UHFFFAOYSA-N,0.0095216019224608,2.597508,0
CHEMBL4560065,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,0,KYBYQHXBFQPEQR-UHFFFAOYSA-N,0.0030260150320827,2.339386,0
CHEMBL4531930,CCCn1ccnc1CN(C)Cc1nc(C)no1,0,XAXMXRWRWHLJOI-UHFFFAOYSA-N,0.007065437809797,2.566713,0
CHEMBL1098996,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C1=O,0,DRWZAHFPUMHHHA-ZFMPTISXSA-N,0.2103536911308765,6.721336,0
CHEMBL4527290,CSc1cncc(NCCC(=O)N2CCCC2)n1,0,ARRGNTUMYFYEOJ-UHFFFAOYSA-N,0.0014604882951971,2.495515,0
CHEMBL4589893,Cn1nccc1CCNC(=O)CCc1cccnc1,0,JENKAHXEOPIHHR-UHFFFAOYSA-N,0.0176041412167251,2.222785,0
CHEMBL4551471,Cc1cccc(C)c1NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,0,ZNQFXWCPWPYWHU-UHFFFAOYSA-N,0.0131951088202185,2.459461,0
CHEMBL4590899,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,0,IYWBRELUFSAVQN-UHFFFAOYSA-N,0.0112124552859313,2.052641,0
CHEMBL4573519,Cc1cccc(Cn2c(CN)n[nH]c2=O)c1,0,UALXMHSZESBULX-UHFFFAOYSA-N,0.0561855033040046,2.236352,0
CHEMBL4239355,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(-c3ccc(F)c(F)c3)n2)cc1,0,JORSTRRMGOZNNU-RPPGKUMJSA-N,0.1057535348460078,2.425355,0
CHEMBL4543952,Cc1cc(NC(=O)CCN(C)C(C)CO)no1,0,YXRSCBDNHPRWSJ-UHFFFAOYSA-N,0.001491208448715,2.906266,0
CHEMBL4533830,O=C(c1ccc(Cl)s1)N1CCN(c2nc[nH]n2)CC1,0,DXHBSMMIRCZLFG-UHFFFAOYSA-N,0.0054569531064771,2.818038,0
CHEMBL1367978,O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccc([N+](=O)[O-])cc1Cl,0,YDMGLHKFEJZFHP-UHFFFAOYSA-N,0.347489184141159,2.029201,0
CHEMBL4586986,CN(Cc1cc(Br)cs1)C(=O)CC1(N)CCC1,0,RXDPKYRCQBLSLP-UHFFFAOYSA-N,0.0055915602775712,2.699968,0
CHEMBL4552545,CNc1nc(NCCS(C)(=O)=O)ncc1Br,0,BARIBEMIJJMAEE-UHFFFAOYSA-N,0.0063979827828006,2.590317,0
CHEMBL4872689,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,FGHYDZVCIBMXFD-ZXVVBBHZSA-N,0.9391856491565704,3.058159,0
CHEMBL4872784,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,1,ZFAMTGVPTGPSLQ-OVVQPSECSA-N,0.7374796688556671,3.0792,0
CHEMBL4872901,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,0,LPBKLDSFTRYLSC-FEZSWGLMSA-N,0.842112910747528,2.999251,0
CHEMBL4874022,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0,OHFUCDJICHMOLJ-SGSOJSBASA-N,0.7176016688346862,4.299209,0
CHEMBL4874806,CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,1,BLRAANSGVWTGFU-WPWMEQJKSA-N,0.9520255208015442,3.124607,1
CHEMBL4875845,C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0,XTDNTOUMMRQFDW-FNGVTFJISA-N,0.7448655903339386,6.504697,0
CHEMBL4877142,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,WRBOTJMHJHRNSX-TURZUDJPSA-N,0.8283310234546661,3.120007,1
CHEMBL4877488,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,1,NZOBUCZFOALZJR-NLRVBDNBSA-N,0.8875094950199127,3.018323,0
CHEMBL5172289,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21,0,JPVKKRLPEGIRHK-UHFFFAOYSA-N,0.8675493776798249,2.450429,0
CHEMBL5174486,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,0,GVHBIVMDCLWHNX-CYBMUJFWSA-N,0.7377702414989471,3.360446,0
CHEMBL5175793,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0,QIMJTFXVJMTQEM-UHFFFAOYSA-N,0.8845399022102356,2.610933,0
CHEMBL5177179,CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,IFNUSFLMZRFABR-UHFFFAOYSA-N,0.837338125705719,2.545132,0
CHEMBL5177556,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21,0,VGOZDZHLBLXKKR-UHFFFAOYSA-N,0.8967985510826111,2.600497,0
CHEMBL5178337,CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,AWLWDAZMDLGMBC-UHFFFAOYSA-N,0.8114028036594391,2.648324,0
CHEMBL5178913,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nccc(C(F)(F)F)n4)CC3)c(F)cc2c1=O,0,CTFFCJRSGHHCJV-UHFFFAOYSA-N,0.8832054615020752,2.716986,0
CHEMBL5179488,Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0,HPBOMPOPAVTPPR-UHFFFAOYSA-N,0.8803955078125,2.593717,0
CHEMBL5180021,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(F)cn4)CC3)cc21,0,VUWQOJGBNMWRFE-UHFFFAOYSA-N,0.8898086547851562,2.576055,0
CHEMBL5181520,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,0,CDLUFWHQNWUJNF-UHFFFAOYSA-N,0.9112104058265686,2.570649,0
CHEMBL5184188,Cc1ccnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n1,1,YXLWDXZRDNSTPN-UHFFFAOYSA-N,0.8861775577068329,2.565605,0
CHEMBL5185007,CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,QVYRWFPITAUEAD-UHFFFAOYSA-N,0.8296954929828644,2.563933,0
CHEMBL5187494,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(F)cn4)CC3)c(F)cc2c1=O,0,ICTNYWGGUPZGAK-UHFFFAOYSA-N,0.9061706483364104,2.627071,0
CHEMBL5187672,COc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,1,SJJDMXRZUFSZQX-UHFFFAOYSA-N,0.89058518409729,2.62494,0
CHEMBL5187935,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,0,AFHPMCQGAOJIPQ-UHFFFAOYSA-N,0.8525903940200805,2.541511,0
CHEMBL5189172,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,0,DWRFRVIYLMGAJG-UHFFFAOYSA-N,0.8515148758888245,2.666716,0
CHEMBL5192263,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1,0,ZMMIXDJPDKARFX-UHFFFAOYSA-N,0.8599282383918763,2.558752,0
CHEMBL5196655,CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,NFQYNHDTXMSYRN-UHFFFAOYSA-N,0.8006356716156006,2.695157,0
CHEMBL5200278,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21,0,WNLLMDPBXFOPPO-UHFFFAOYSA-N,0.8533919155597687,2.512394,0
CHEMBL5201728,CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,KUIGSBIXUZXJKX-UHFFFAOYSA-N,0.8206882774829865,2.583724,0
CHEMBL5201987,CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,OZNZECYMAGIQEG-UHFFFAOYSA-N,0.8133018910884857,2.60443,0
CHEMBL5202971,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,0,KWBLHYAZNIUQHW-UHFFFAOYSA-N,0.8602510809898376,2.573243,0
CHEMBL5206211,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(Br)cn4)CC3)c(F)cc2c1=O,0,UTSQNJSOQRJFHM-UHFFFAOYSA-N,0.9288742125034332,2.621851,0
CHEMBL5206996,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,XBQRYJDTSJKPMU-UHFFFAOYSA-N,0.8170277655124665,2.625983,0
CHEMBL572619,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,GZEOJGRTNVRDAQ-UHFFFAOYSA-N,0.7629571735858918,2.481059,0
CHEMBL65794,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0,DKOQGJHPHLTOJR-WHRDSVKCSA-N,0.8094455599784851,4.371246,0
