key,input,sa_score
QQUURVGEBUAIAW-UHFFFAOYSA-N,OCC1CCCN(Cc2cccc3c2OCO3)C1,2.648548
PDYANRPCUASJCI-UHFFFAOYSA-N,COc1ccc(CCC(=O)NC2CCN(C)CC2)cc1,1.765456
SGSQSXKMVMJJGM-UHFFFAOYSA-N,CC1(CNC(=O)c2cnccn2)CCOCC1,2.586586
QYXWTADXOAAMPA-UHFFFAOYSA-N,CC(C)(C)OC(=O)Nc1ncccc1Br,2.084604
AIDFRXUZGGHEOU-UHFFFAOYSA-N,CC1CCCN(C(=O)CCN2CCOC2=O)C1,2.737992
ZVKWUOGAXVCAIM-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc3nnc(SCC(=O)Nc4ccc(Br)cc4)n3c2)c1,2.18464
BGMNUVSLHVNYJG-UHFFFAOYSA-N,CCC(C(=O)NCCN1CCC(OC)CC1)N(C)C,2.783466
MZSDMALCQZKLPS-UHFFFAOYSA-N,OCc1ccccc1OCCn1ccnc1,2.04318
OQKXNTTUNHQXEL-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)NC2CCCC2)ccn1,2.131441
CGTBRAYOLNYJKT-UHFFFAOYSA-N,O=C(Nc1nncs1)NC1CCCC1,2.263705
KFGKSTBFIOWAOC-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,2.392892
QBYPXHPKKWACKL-UHFFFAOYSA-N,CN(C)c1nccc(NC(=O)c2ccc(Br)o2)n1,2.418583
WZZYCVMFEKAGAR-UHFFFAOYSA-N,OCCN(CCO)CCc1ccccc1Cl,2.042933
IEVKPNZESXASEZ-UHFFFAOYSA-N,CCc1nc(C)c(C(=O)NCc2cn3c(n2)SCC3)o1,3.060234
QPYRNDAMXLQRHC-UHFFFAOYSA-N,Nc1nccnc1C(=O)NCc1cc(Br)cs1,2.429204
RJDAFMVZCNCWBQ-UHFFFAOYSA-N,O=C1CN(CC(=O)N2CCCCCC2)CCN1,2.114793
KXTATOUVZBGSGX-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3cc(F)cc(F)c3)cn12,2.5231
HJVRCIOZFBPUJL-UHFFFAOYSA-N,CC(CN1CCOCC1)C(=O)NCCn1cc(Cl)cn1,2.846066
ORAPFYKGXMOCJU-UHFFFAOYSA-N,Cc1ccccc1CNCCS(=O)(=O)N1CCOCC1,2.071645
ZITVOPLEPARJFD-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CO)nn2)c(N)n1,2.718262
IMJRXBSOKCHICY-UHFFFAOYSA-N,CSc1ccncc1N,2.485048
XOFDNFCDAYQIEF-UHFFFAOYSA-N,OCC1(O)CCCN(Cc2ccccc2)C1,2.46836
OWBAWTPYUYSIIT-UHFFFAOYSA-N,NC(=O)NCc1ccc(N2CC=CC2)cc1,2.264678
HMFCMANDGJSIMX-RXMQYKEDSA-N,C[C@@H](N)c1ccc(Cl)cn1,2.692362
RVPFYYFZDRBKCW-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)c1cccc(CN(C)C)c1,2.0403
BJVAENLIIOACPY-UHFFFAOYSA-N,NS(=O)(=O)c1csc2ccccc12,2.178994
HEECSVOVMITJDV-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CN2CCC(O)CC2)c1,1.783763
TUVYYQQTKGGGGE-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cnn(C)c2)cc1F,1.967527
QYILYISHNKTOKD-UHFFFAOYSA-N,O=S1(=O)N=C(NCCCn2cccn2)c2ccccc21,2.490388
GITDGHFURXJRIE-UHFFFAOYSA-N,CCc1nnsc1C(=O)NCc1csc(C)n1,2.514551
RQCKTRIMYQQUOJ-UHFFFAOYSA-N,NCc1cc(C2CC2)cs1,2.815828
VHPUZAGYCNDUAR-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)C1CNCCO1,2.479831
DFAKXHQGWDCBCI-UHFFFAOYSA-N,COc1c(C)cnc(CNC(=O)NC2CC2)c1C,2.252797
LDSOVHMCGWMSTI-UHFFFAOYSA-N,CC(C)(O)C(=O)NC1CCN(CC2CCCC2)CC1,2.285644
TZHBQSIGBLSCHX-KBPBESRZSA-N,CCc1ccc(CN(CC)[C@H]2COC[C@@H]2O)nc1,3.398248
XVXMAEIXZMPUHQ-UHFFFAOYSA-N,CC(C)Oc1ncc(C(=O)N2CCC(O)CC2)cc1Cl,2.271517
RGOXVSQEOYNJMW-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ncccc1N,2.183557
GTWAVBZWYSMBOL-UHFFFAOYSA-N,CCOc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1,2.628177
NVLAKBYQMBXRAN-UHFFFAOYSA-N,CN1C(=O)CCC1C(=O)N1CCc2ccc(F)cc21,2.880488
CTQOYESIKDMYGL-UHFFFAOYSA-N,CN(CCCN)C(=O)CCCn1ccnc1,2.354828
QJLSJKUARMTQRA-UHFFFAOYSA-N,CSCc1noc(CN2CCN(C3CCNC3)CC2)n1,3.077888
QOFRFFMHIOAZSA-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc4c(c3)OCCO4)c(=O)n2c(Nc2ccccc2C)n1,2.572748
HKVAMNSJSFKALM-PYJGUTGCSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,7.309297
BIWQIGJYBOPFLL-MRVPVSSYSA-N,COc1ccc(C)cc1[C@@H](C)N,2.149138
SCQIENAKZJDOTR-JTQLQIEISA-N,C[C@H](NCc1cccc(-n2cccn2)c1)C(N)=O,2.594072
IHQYCKBSUBDXJU-UHFFFAOYSA-N,O=C1CN(c2ccnc3cc(Br)ccc23)CCN1,2.325596
BGZGQXSNSZEMPJ-UHFFFAOYSA-N,CNCC(=O)Nc1cc(Cl)ccc1OC,1.705154
SPXDRRAPPNTVJZ-UHFFFAOYSA-N,O=C(CCCc1ccccc1)N1CCNCC1,1.774273
YWCWPMRSBHIZFK-HTQZYQBOSA-N,N[C@@H]1CC[C@@H](NC(=O)c2cc3sccc3[nH]2)C1,3.322385
OFATUHYSVIFMAL-UHFFFAOYSA-N,Cc1nc(N)ncc1C(=O)NCC1COCCO1,2.919723
KQALDEBFUALXCE-UHFFFAOYSA-N,CC(Cn1ccnc1)NC(=O)Cn1cc(Br)ccc1=O,2.867099
KHIZZAMMCVCZAN-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc5c(c4)OCCO5)c(=O)n3c2)cc1,2.389865
BNSVXMIEQCJHFZ-UHFFFAOYSA-N,CCc1nn(C)c(CC)c1S(=O)(=O)N(C)CC(C)O,3.271798
BPVWFAXXKLTTCQ-UHFFFAOYSA-N,CC(C)(CNC(=O)c1c[nH]nn1)c1cccc(F)c1,2.807067
HOJADQWKJHWRID-UHFFFAOYSA-N,Cn1c(=O)ccn(CC(=O)NCc2ccccc2)c1=O,1.980689
OCOPUHLLKXHBAB-UHFFFAOYSA-N,COCc1nn(Cc2ccccc2Cl)c(=O)o1,2.316877
ZACDIIDAPODGNE-HKSFMPNISA-N,COc1cc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)c(F)c(C)c1OC,3.995001
UTRIZGRDKOQMBC-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)c1C,2.626086
NZEWMNHWIINYKR-UHFFFAOYSA-N,O=C(c1cccc(-n2cccn2)n1)N1CCCC1,2.147435
NGRCDDCCZYJMBS-UHFFFAOYSA-N,COc1ncccc1C(=O)N(CC(F)F)C1CC1,2.461331
YTKGCACMVXAYLA-UHFFFAOYSA-N,O=c1c2ccsc2ncn1CCn1cncn1,2.553989
VDIXRRPPNNTXTR-UHFFFAOYSA-N,CCOC(=O)CC1C(=O)NCCN1CCC#N,2.995342
REJAICGFOXQQCO-UHFFFAOYSA-N,O=S(=O)(NCCN1CCNCC1)N1CCOCC1,2.405808
WJSXFYAYXSFHCG-UHFFFAOYSA-N,COc1ccc(-c2noc(C3(O)CCCC3)n2)cn1,2.637469
MOHDPHRMUYLPRR-SNVBAGLBSA-N,C[C@H](CCO)NC1CCC2(CC1)OCCO2,3.673817
DNLQBUDAUQRNQA-UHFFFAOYSA-N,CCn1ncc(C(C)N)c1C,2.864102
LKJXWGPEWYKDAS-UHFFFAOYSA-N,CCOc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1,2.539508
SJIXMBBQRZPUMK-UHFFFAOYSA-N,Ic1nnnn1-c1ccccc1,2.377848
AJPVGSBAVBWCTO-UHFFFAOYSA-N,CC(C#N)CNC(=O)c1c(O)cc(F)cc1F,2.918963
YAOOQDCBNXBNNC-UHFFFAOYSA-N,COc1ccc(Nc2nnc(SC(C)C(N)=O)s2)cc1,2.549271
AMLNKEJJBQHDLU-UHFFFAOYSA-N,CC(=O)c1ccc(OCC(O)Cn2ccnc2)cc1,2.500414
ZVDZHPPIGZAVSL-UHFFFAOYSA-N,CC(CCOc1ccccc1)C(=O)NC1(C#N)CC1,2.683671
AOZVEEHUBRPODO-ZIAGYGMSSA-N,COCCN(C)C[C@@H]1CN(C(=O)C2CCC2)C[C@@H]1CO,3.197479
PACODLZROJTNFA-TXEJJXNPSA-N,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,2.313985
URORFKDEPJFPOV-UHFFFAOYSA-N,COC(=O)C1Cc2ccccc2N1,2.55289
PVKGXEHPSIUWKP-UHFFFAOYSA-N,CN(C)C(=O)CCNc1ccnc2ccc(Cl)cc12,2.104688
BPCOHOSOQHGDIM-UHFFFAOYSA-N,CCC(C)(C)NCc1nnnn1C1CC1,2.664102
RNYIPPJANSFKBW-UHFFFAOYSA-N,O=c1cc(CSCCO)c2ccccc2[nH]1,2.195344
WMPCBKKNMJDYSB-UHFFFAOYSA-N,O=C(NCC1(O)CCCc2ccccc21)c1csnn1,3.132025
CNFNCDCTTSCBPL-IPJDOKCGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)CCc2ccccc2)NC1=O,3.273138
ZUCXMPGZBRDSCV-UHFFFAOYSA-N,Cc1ccccc1CC(=O)N1CCNCC1,1.872536
NLBMWKHINMDNHD-UHFFFAOYSA-N,COc1cc(C(=O)NC(C)CC#N)ccc1C,2.428126
VLVBEPSXWPWHPT-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C#N)c5)n4ccn3n2)cc1,2.551467
HTXVLAXRKJLIPU-UHFFFAOYSA-N,Cn1cc(NC(=O)c2ccc(O)nc2)cc(Br)c1=O,2.605504
AFTMBKTUAVFFQB-UHFFFAOYSA-N,CCc1[nH][nH]c(=O)c1CCN,3.099179
WYEMNJLLPZHISD-UHFFFAOYSA-N,CNS(=O)(=O)c1ccccc1S(=O)(=O)NC1CCOC1,2.796889
OTFVPIDPCHFVOZ-UHFFFAOYSA-N,CCOc1cccc(C(=O)N(C)C2CCN(C)CC2)c1,1.973655
UKMYNLANZAIDSJ-UHFFFAOYSA-N,Cn1nccc1CNC1CC1,2.316859
JZRDFCCKCHFHEW-UHFFFAOYSA-N,CCC(C)NC(=O)CSc1nc2ncc(Cl)cc2[nH]1,2.865223
SGGKJQNZRVPQLT-UHFFFAOYSA-N,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,3.04301
OMSUGALKLNHKJC-UHFFFAOYSA-N,COc1ccccc1NC(=O)NCCn1ccnc1,1.936965
FPRYIGCKUJEQHX-UHFFFAOYSA-N,CCn1nc(-c2ccc(F)cc2)oc1=O,2.05899
LQKGAMQOCAUTMO-UHFFFAOYSA-N,CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,2.880477
YVQKFTIAXXAJGE-UHFFFAOYSA-N,CC(C)(CO)NC1CC1,2.541936
TWJSBNUKPIMQEW-UHFFFAOYSA-N,Cc1cc(SCC(=O)NC(N)=O)nc2ccccc12,2.096903
WENAWNZWPGSNHO-UHFFFAOYSA-N,CC(NC(=O)CN1CCCC1=O)C(=O)N(C)C,2.641213
NIZMCKRZUNMRFE-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)NC1CCS(=O)(=O)C1,2.510218
WWRNOHRAKGMBLZ-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCNCC2)n1,2.103707
AOEIEHYJEGXZOI-UHFFFAOYSA-N,Cc1cccc(OCC(O)CNC(C)(C)CO)c1C,2.667183
DWRDTRORMGVBGU-UHFFFAOYSA-N,O=C(Nc1cn[nH]c1)C1CCNC1,3.003604
SGEUSHPBBAUZTN-UHFFFAOYSA-N,CNC(=O)Cn1cc(-c2ccc3c(c2)OCO3)cn1,2.243227
OKUCEQDKBKYEJY-UHFFFAOYSA-N,CNC1CCN(C(=O)OC(C)(C)C)C1,2.547644
LYFCBUSLMZAWHP-UHFFFAOYSA-N,O=C(CCC(F)(F)F)NCCNC1CC1,2.233585
MPHPFRKONLLUCF-UHFFFAOYSA-N,NC1(c2nc(=O)c3c([nH]2)CCC3)CCCC1,2.904439
DXFPFYOWSSMCMB-UHFFFAOYSA-N,CC(C)n1ccc(CN2C(=O)CC(C)(C)C2=O)n1,2.659402
KHFUKIQTEKCDAF-UHFFFAOYSA-N,Cc1c[nH]c(=O)c(CN)c1,2.671869
VXDAZCWCIBGNTD-UHFFFAOYSA-N,O=S(=O)(NC1CC1)C1CCNC1,3.108431
BBEJRNSKNRUONA-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.270637
JPCJGXMPQZCGAJ-JTQLQIEISA-N,CC(C)C[C@H](N)CN1CCCC1,2.584916
XQKZUDQCEXPQPH-UHFFFAOYSA-N,COc1cccc(-c2cnn(CCC(N)=O)c2)c1F,2.22946
HNIVTKGXFDEPSQ-UHFFFAOYSA-N,COc1ccnc(NC2CCCNC2=O)n1,2.942561
ZHBIRPYZKLPMRY-UHFFFAOYSA-N,Cc1noc(C)c1CNC(=O)CCn1nnnc1C,2.50509
HCAVFZXIOHWWFK-UHFFFAOYSA-N,Fc1cccc(-c2noc(C3CCCN3)n2)c1,2.715493
SIWDDBLVPIKPCG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,2.374705
GKVZTWDTABGAKU-NEPJUHHUSA-N,Nc1ncccc1CN1C[C@@H]2CCC[C@H](C1)C(=O)N2,4.105681
CFMDLEKMSQKSDD-UHFFFAOYSA-N,COCCn1nnc(-c2cccc(OC)c2)n1,2.067355
SHPPSFGJYGIXDS-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=Cc1ccncc1)CC2,2.232167
VTVWAGJWFBILMK-UHFFFAOYSA-N,CS(=O)(=O)NC1(CN)CCCCC1,2.651605
SGZQSWQGSDKMML-UHFFFAOYSA-N,Cc1occc1C(=O)N1CCCC(CNS(C)(=O)=O)C1,2.776545
MMXDTXVCCXWAOH-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C#N)c5)n4ccn3n2)cc1,2.632506
CODULSGHIBRTBU-UHFFFAOYSA-N,Cn1cc(C(=O)NCCc2noc(C3CC3)n2)cn1,2.448593
BJFMNGQAPSJLAL-UHFFFAOYSA-N,O=C(OCC(=O)N1CCNC1=O)c1ccc(O)cc1,2.076133
OHDQYDPDQDRKLZ-OLZOCXBDSA-N,CN(C)CCO[C@H]1CCOC[C@H]1NC(=O)c1cc[nH]c1,3.552152
WDWGHYBKEPJWJO-UHFFFAOYSA-N,Cc1occc1SCC1=Nc2ccccc2S(=O)(=O)N1,3.230641
IZKUKZKAYNNREA-UHFFFAOYSA-N,O=C(CCc1ccccn1)Nc1ccc2[nH]nnc2c1,2.362792
SEEZAHWCKCTQTD-UHFFFAOYSA-N,CCCc1nccn1CC(C)CS(C)(=O)=O,3.178182
OOSNIMMTKBRRJR-ZRDIBKRKSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(Cl)c(Cl)c2)cc1,2.293662
YXXHVZYKXCYYTJ-GHMZBOCLSA-N,O=C(Nc1cc(F)cc(F)c1)N[C@@H]1CNCC[C@H]1O,3.093129
ZLFXXJCFBOWJSK-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,2.344296
HVDQFYSOYNGGRF-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,2.483838
ANEVQCIYHVISAE-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCC(O)c1cccc(C(F)(F)F)c1,2.768795
JGUJECMONXPQGD-UHFFFAOYSA-N,CN(C)CCOC1CCNC1,2.92798
NGQQXHHZEASSDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N2CCCN(C)CC2)cc1,2.162432
GFKFZMIAULDXEY-UHFFFAOYSA-N,CCN1CCCN(CC(=O)NC(C)(C#N)C(C)C)CC1,2.725998
MRFUUMPWIWVRFI-UHFFFAOYSA-N,Cc1ccc2c(c1)N(S(=O)(=O)N1CCCC1)CC(C)O2,2.868781
LLCSPIDQCWCOKL-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,2.554868
JPBIEQXUHFJHRM-DOLBFOAYSA-N,COC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(N(C)C)cc5)nc4)cn3C)cn2C)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,3.619177
ZLXTYCGBGRQTIH-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)CCN2CCCC2CO)c1,2.62002
KUIGYCIIRCNSCQ-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(CC#N)cc21,2.480723
SVTVHLPLQPYMJC-UHFFFAOYSA-N,NC(C(=O)N1CCOC2(CCC2)C1)c1ccccc1,3.251891
RVSNLKTUVNNCQI-UHFFFAOYSA-N,Cc1ccccc1CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12,2.31754
MYGJEVCUQDHSOU-UHFFFAOYSA-N,CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,2.858897
UBLZDMMUPBJLFE-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(OCC2CCCO2)cc1,2.282727
WDTHVJFAHNUKBP-UHFFFAOYSA-N,CCNC(=O)CN(C)C(=O)COc1ccc(Cl)cc1,1.812463
PKTDOBBBIHTIBC-UHFFFAOYSA-N,CCN1CCN(CC(C)CNc2cccc(C)n2)CC1,2.632082
LFRLKSWCGZGAQI-UHFFFAOYSA-N,CCCS(=O)(=O)NCCOc1ccc(C#N)cc1,2.073039
RRHQXTUNHJLDMM-UHFFFAOYSA-N,NCC(O)c1c(F)cccc1F,2.658482
VMNQMJYDHFDWAI-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(CC(O)c2ccccc2)CC1,2.410987
WTZSBGTUPKAOTP-VIFPVBQESA-N,CC[C@H]1COCCN1C(=O)c1nn(C)c(C)c1Cl,3.023385
SRYBLAYZDAAXFE-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCN(C(C)(C)C)CC2)n(C)n1,2.36267
SJQHXWDAGFZAHQ-HRNDJLQDSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C(C)C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,3.193885
FUZDVWXGWRUILG-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1ccccc1F,1.565192
WNGFXOJBRXKGLE-UHFFFAOYSA-N,CCOC(CNC(=O)c1ccnn1C)c1ccccc1,2.673052
GHDJEYOVJCGQCL-UHFFFAOYSA-N,CN(CCC#N)C(=O)CN1C(=O)c2ccccc2C1=O,2.115377
JOTGSMLMOILSDD-UHFFFAOYSA-N,CNC(=O)CN1CCN(Cc2cncn2C(C)C)CC1,2.368517
MAXXUBNWCPLXDI-VIFPVBQESA-N,O=C(N[C@H]1CCCNC1)c1ccc(F)cc1F,2.452328
HQNXYEFWVIRUGS-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)N1CCC(O)C1,2.375129
MTHNUEMRBIGYEH-UHFFFAOYSA-N,CNC(=O)c1ccc(S(=O)(=O)NC2CC2)o1,2.367639
YDCVXOODWRMUOC-UHFFFAOYSA-N,COCc1nn(Cc2cccc(C#N)c2)c(=O)o1,2.47232
BILLXFFSTDBURX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,2.259689
HCFITJAMJKSMSG-UHFFFAOYSA-N,CSc1ncc(CNCC2(O)CNCCOC2)n1C,3.651724
RWRFVDNSAANOMD-UHFFFAOYSA-N,CC(NS(=O)(=O)c1cc(Br)ccc1F)C(=O)N(C)C,2.643488
VSKVJVWHTFZKAN-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)CC2COCCN2)s1,3.183991
TZYBSGASYNVYRT-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCCOC(C)C2)cc1,2.291216
QVDPRDMFHSTLOH-UHFFFAOYSA-N,NCCc1ccc(-n2cccn2)cc1,1.901962
JXKMFMSMQMDECH-UHFFFAOYSA-N,COc1ccc(C(C)NC(CO)CO)c(Br)c1,2.758239
SLBABAVYUKAEHN-UHFFFAOYSA-N,CCn1cc(S(=O)(=O)N2CC[S+]([O-])C(C)(C)C2)cn1,4.067735
ZTZLBRIYZPKLSX-UHFFFAOYSA-N,CCCNC(=O)C(C)N,2.303668
TXRBVNNSAXJFPT-UHFFFAOYSA-N,Cc1ccc(C)c(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2cccn3cnnc23)c1,2.663939
OJJKOYULNDHRJC-UHFFFAOYSA-N,Cn1ccnc1SCCNCC1(O)CNCCOC1,3.462986
DGPLYBDSJHLYKS-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN2C(=O)NCC2C1,2.934702
FIHKHHVNFCZBGF-QWHCGFSZSA-N,CN1CC[C@H]2CN(C(=O)CCCc3cn[nH]c3)C[C@H]21,3.414885
FDQZAMDAOGFWGB-UHFFFAOYSA-N,COc1cn(-c2ccccc2)nc1C(=O)NCC(C)C,1.957932
PKAOAQVMDURQAK-UHFFFAOYSA-N,c1cc(N2CCCNCC2)ccn1,2.049123
PRBCYOIFZYURSH-UHFFFAOYSA-N,Cc1noc(CNC(=O)CCc2ccco2)n1,2.258791
XTFBSUDSBWPNOQ-UHFFFAOYSA-N,NC(=O)CN1CCC(NC(=O)c2cc(Br)c[nH]2)CC1,2.335989
BDNUWQJKWPOJJW-UHFFFAOYSA-N,NC1CC(c2cc(NCCc3cn[nH]c3)ncn2)C1,2.962456
VAXXCZGPQAYDBY-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)NCCCN(C)C,1.709356
XIVCKEQNSBHYNL-UHFFFAOYSA-N,NC(=O)CCNCc1ccc(Cl)c2cccnc12,2.137102
DXKACHNKNQBQJZ-UHFFFAOYSA-N,CC1CN(CCS(C)(=O)=O)CCN1Cc1nccn1C,3.002673
VHDDBOJRMBYJGM-UHFFFAOYSA-N,CN1CCC(N(C)C(=O)CCN)CC1,2.323151
DBNZTRPIBJSUIX-WAYWQWQTSA-N,CC(C)Oc1ccc(-n2cnc3cc(/C=C\c4ccc(C(C)(C)O)cc4)ccc32)cc1,2.444314
OLUDVIDIIXEFIB-UHFFFAOYSA-N,NCCN1CCN(c2ncccn2)CC1,2.057778
SXLLKRVNGQBYDQ-UHFFFAOYSA-N,OC1(CNCCCn2cc(Cl)cn2)CCCNC1,3.274025
UGDZRBPQKNBSNL-UHFFFAOYSA-N,CCC(NC(=O)c1cnn(C(C)C)c1)c1ccncc1,2.774837
MMCOYRYTEBWZID-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(N)=O)nnc3c2=O)cc1,2.400076
RBRLSJWKVGCPDH-UHFFFAOYSA-N,Cc1nccn1CCN1CCOCC1,2.176633
GPMSMEHUGLFNRN-UHFFFAOYSA-N,CS(=O)(=O)N(CCC1CCCO1)c1ccc(C#N)cc1,2.812531
GKNYWIYGASOPER-UHFFFAOYSA-N,NCc1nc(C(F)F)no1,3.089567
KCSRNMJHMBFTCQ-UHFFFAOYSA-N,O=C(NCC1(O)CCCNC1)c1ccc(F)cc1Cl,2.82127
MAIUTSNYCQDPKX-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,2.587037
XXXJJJCAUJSKEN-UHFFFAOYSA-N,O=C(NCC1CCS(=O)(=O)C1)c1cccc2cn[nH]c12,2.921037
NTMXSJWRISSSGM-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c(C)c1,2.278234
KYESQVZHCLRQAB-UHFFFAOYSA-N,CCn1cncc1CN1CCC(NC(C)=O)CC1,2.320271
AYBUIEUDODPVQZ-UHFFFAOYSA-N,NCCCN1CCN(c2ccccc2F)CC1,1.770575
BZRGXMXZDXLYMS-UHFFFAOYSA-N,CN(C)c1cc(C(=O)Nc2nccs2)ccn1,2.210455
ZDVBGFANQIWFIY-VXGBXAGGSA-N,CN(C)CC(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,3.530569
OVXJBGWRVYHOQW-UHFFFAOYSA-N,Cc1ccnc(NCCOCCS(C)(=O)=O)c1,2.303102
WGTNYQRYEGJOTE-MHWRWJLKSA-N,CC/C(C)=N/NC(=O)Cc1c[nH]c2ccccc12,2.212129
IMNMYFPMYNCYRZ-UHFFFAOYSA-N,Cl.Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,3.275827
IEIQYWBWHNLFPH-QGMBQPNBSA-N,O=[N+]([O-])c1ccc(O)c(/C=N/c2ccccc2C(F)(F)F)c1,2.447188
DGIRQTMADUGSDP-UHFFFAOYSA-N,CCN(CC)CCSC1CCCCNC1=O,3.086233
ZVLHPBFYEDFKIY-UHFFFAOYSA-N,COC(=O)c1ccc(CN(c2cccc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)o1,2.671205
SARPCZSGKWGZGO-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)nc12,2.578034
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,2.022507
KENOCKMXGIPYJQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CN2CCN(C(C)C)CC2)n(C)n1,2.157472
SQFWQHCKCDSOJK-UHFFFAOYSA-N,CC(O)c1ncc[nH]1,3.37325
ZKYATSWXTBXDHA-UHFFFAOYSA-N,CC(N)c1ccc2c(c1)OCCCO2,2.483959
QYIJLGSUJKQBOC-UHFFFAOYSA-N,CCC(N)c1cccc(OC)c1OC,2.395051
DFMBNDAPCXGMAS-UHFFFAOYSA-N,Brc1ccnc(N2CCCC(CN3CCOCC3)C2)c1,2.781571
SLAFBMBRXKFTDS-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(CN)cc1,1.791407
