compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL1329597,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,QDFFNSUDGUZZSJ-UHFFFAOYSA-N,0.0077062857104465,2.311287,0
CHEMBL4581087,Cn1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1=O,0,FGCYHPSXJXABES-UHFFFAOYSA-N,0.0565999979153275,2.399159,0
CHEMBL531591,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0,RIVXZPCBFQAIEG-UHFFFAOYSA-N,0.0077932108775712,2.439082,0
CHEMBL4590720,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0,JDZSYGVZUGUMSA-UHFFFAOYSA-N,0.0121139841387048,2.633513,0
CHEMBL4540876,Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,0,FTDSAEWYVOZSMW-UHFFFAOYSA-N,0.0045308263390325,2.370199,0
CHEMBL3637882,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0,DGDABUQKZBKVNH-UHFFFAOYSA-N,0.0250431979307904,2.897902,0
CHEMBL4529065,CCC(=O)Nc1ccc(CN2CCOCC2)c(Cl)c1,0,XYNVHYZTSCGGIF-UHFFFAOYSA-N,0.0126098532113246,1.851057,0
CHEMBL4565600,O=C(NCCOc1ncccc1Cl)c1cscn1,0,GAPCYJYSUGTGOF-UHFFFAOYSA-N,0.0353867274709045,2.393001,0
CHEMBL4566886,Cc1cc(C(=O)N(C)CC(C)(CO)CO)cc(C)c1F,0,PYLUYNHOUYBVLL-UHFFFAOYSA-N,0.0086983153014443,2.729846,0
CHEMBL4574826,Cn1c(CNC(=O)Nc2nccs2)nnc1C1CC1,0,ZXVYFFLYIGIQTB-UHFFFAOYSA-N,0.0104965044127311,2.475152,0
CHEMBL4591656,CN(C)c1ccc(CNCCSc2nnnn2C)cc1,0,BJCSOZSFDBPJCS-UHFFFAOYSA-N,0.0048739823459072,2.247691,0
CHEMBL4567386,CC(C)(C)C1CNCCO1,0,DDGWWGFLUBJYAT-UHFFFAOYSA-N,0.003162055546818,3.306075,0
CHEMBL2324904,O=C(O)c1cc(-c2ccc(F)cc2F)nc2c1cnn2Cc1ccncc1,0,FPRVRQOUXGKTBV-UHFFFAOYSA-N,0.2304804466664791,2.315276,0
CHEMBL1200759,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,TVWRQCIPWUCNMI-UHFFFAOYSA-N,0.0549114116467535,3.062424,0
CHEMBL1788132,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0,DWWHMKBNNNZGHF-UHFFFAOYSA-N,0.1049792125821113,3.290461,0
CHEMBL1185172,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0,QMRFKZWWZBZQKJ-UHFFFAOYSA-N,0.5331297904253006,2.89131,0
CHEMBL4563285,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccccc3)cccn12,0,NPZCAOCZRARPAQ-UHFFFAOYSA-N,0.0168173002195544,2.400904,0
CHEMBL1468277,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,0,VEJIFBFPDYXOTF-UHFFFAOYSA-N,0.0390136429108679,1.742693,0
CHEMBL2071361,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,0,ADPQVXWEVQETCB-NFUAGSSKSA-N,0.0765657539275707,4.939623,0
CHEMBL4565120,O=C1C[C@H]2[C@H](/C=N/NC(=O)c3ccncc3)[C@H](C[C@@H]2Cl)O1,0,QVGKTZJUGMVELS-JRPQIHPYSA-N,0.0702668822370469,4.796298,0
CHEMBL3934460,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3o2)cc1)c1cccc2ccccc12,0,XDZNGUFOVBQYCA-UHFFFAOYSA-N,0.0056043714983388,2.485185,0
CHEMBL4532301,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,0,LIDWNGSETOOUBS-UHFFFAOYSA-N,0.0115350236766971,1.754744,0
CHEMBL4542367,Cc1cccc(OCC(O)CNc2ncccc2F)c1,0,PLVFMIFAWOERNW-UHFFFAOYSA-N,0.072033061645925,2.517516,0
CHEMBL4551112,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,0,ZDAPRCXNVWSRDR-UHFFFAOYSA-N,0.0419974815100431,2.658829,0
CHEMBL4584661,Cc1n[nH]cc1CNCC(O)c1ccccc1,0,KVCSYGCEYTWUNU-UHFFFAOYSA-N,0.030934084020555,2.998457,0
CHEMBL4296885,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,0,OMBBJJFKSXBTLX-LFIBNONCSA-N,0.0928986446466297,3.175029,0
CHEMBL4520972,COc1cccc(-c2ccc(CNS(N)(=O)=O)cc2)c1,0,ZWEKGXZRSKIDAI-UHFFFAOYSA-N,0.0679698736406862,1.826749,0
CHEMBL4566684,CCN1CCCC1CNS(=O)(=O)CCCC#N,0,KYIRLUKSVDQRLM-UHFFFAOYSA-N,0.0003066582255466,3.042985,0
CHEMBL4518535,Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccc6F)CC5)n4ccn3n2)cc1C,0,IGXFPOMLIMQQQU-UHFFFAOYSA-N,0.0495829387567937,2.690859,0
CHEMBL4560143,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,VEGBDAOILQOTKT-UHFFFAOYSA-N,0.0569953319733031,2.36532,0
CHEMBL3613796,O=S(=O)(NCB(O)O)c1ccc(-c2nnn[nH]2)cc1C(F)(F)F,0,KJEUORQIESDSSV-UHFFFAOYSA-N,0.0064219554275041,3.225551,0
CHEMBL4582421,Clc1cncc(NCC2CN(C3CC3)CCO2)n1,0,AEWFMEWCHUYGSO-UHFFFAOYSA-N,0.0145310634048655,3.118866,0
CHEMBL4526653,CC[C@@]1(O)CCN(c2cc(N)nc(SC)n2)C[C@H]1O,0,PEPFIJRARLBSHY-PRHODGIISA-N,0.0065018621788112,3.734879,0
CHEMBL4539941,COc1cccc(NC(=O)CNC(C)(C)C)c1,0,HTKLCTGCRXWLHI-UHFFFAOYSA-N,0.0095018198888283,1.758656,0
CHEMBL4520405,Cc1cc(C2CCC2)nc(N2CCNC(=O)C2)n1,0,YPNSCPGUZAKBFC-UHFFFAOYSA-N,0.0096296041185269,2.547934,0
CHEMBL4563055,CN(C(=O)C(N)CCS(C)(=O)=O)C1CCOCC1,0,CNKYCFNLMNSRHE-UHFFFAOYSA-N,0.0014120524962891,3.02062,0
CHEMBL4281055,Cc1ccc2[nH]c(=O)c(C=O)cc2c1,0,ULNTVPBXVATJMS-UHFFFAOYSA-N,0.0585814569145441,2.165549,0
CHEMBL5186271,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,1,PAMTZCQKOVUNOU-GKOSEXJESA-N,0.1385385933332145,4.643309,1
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,HPNSFSBZBAHARI-RUDMXATFSA-N,0.0045257279940415,2.816368,0
CHEMBL4532097,Cc1ccc(C(=O)NCCN2CCCC(C)C2)cn1,0,ZSNRBPONGBXILR-UHFFFAOYSA-N,0.0078898219624534,2.412967,0
CHEMBL4526878,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0,DFCLLRATQLCLDR-GFCCVEGCSA-N,0.0149115624459227,2.499308,0
CHEMBL4580806,Cn1cnnc1C(N)CO,0,KFADKSJJPPUWKL-UHFFFAOYSA-N,0.0062376698071602,3.380752,0
CHEMBL1521774,Cn1ncc(Cl)c1C(=O)N1CCOCC1,0,NPIZGWWTDFZXRH-UHFFFAOYSA-N,0.0097927680064458,2.280423,0
CHEMBL4556124,CC(C#N)OC(=O)c1cc(=O)[nH]c2ccccc12,0,WCNJYVFXCKSEDW-UHFFFAOYSA-N,0.0056888443084062,2.670799,0
CHEMBL4557819,CCN(C)CCCO,0,TZVYDYIDLQCRHV-UHFFFAOYSA-N,0.0074099221375945,2.155304,0
CHEMBL4534984,Cl.OCCCC1CCNCC1,0,OENDTQFJHJVHQK-UHFFFAOYSA-N,0.00945719453739,2.404088,0
CHEMBL4577437,CC(C(=O)N(C)Cc1ccncc1)n1cncn1,0,QQGSUEHWLGGZFE-UHFFFAOYSA-N,0.0073417654668446,2.809035,0
CHEMBL5207594,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],0,ABRFPSOBECPPFG-JHGYPSGKSA-N,0.3357632398605347,2.802979,0
CHEMBL4530225,Cc1cc(Cl)cnc1C#N,0,WUVNWFZJNYBPIJ-UHFFFAOYSA-N,0.0089538873433411,2.503849,0
CHEMBL4515560,O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,0,NSGSNHWFHZYRIZ-VCHYOVAHSA-N,0.2285029709339142,1.965569,0
CHEMBL4551570,Cc1ccc(NC(=O)CNCCN2CCOCC2)cc1,0,RSCGPEBGXSBKQP-UHFFFAOYSA-N,0.0064533449593,1.827838,0
CHEMBL4553141,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,0,CCLZQNNSHHZAQQ-UHFFFAOYSA-N,0.0206081903539597,2.095621,0
CHEMBL4579665,CN(C)C(=O)C1CCCN1c1cccc(C(F)(F)F)n1,0,BHAJMWRZFVUBQA-UHFFFAOYSA-N,0.0425426743842763,2.850362,0
CHEMBL4551997,O=C(Nc1cc[nH]n1)c1csc(I)c1,0,KZJLEQGAHHHHRU-UHFFFAOYSA-N,0.004223699303111,3.379673,0
CHEMBL4575816,Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,0,MPDYGDWBJKRAEK-UHFFFAOYSA-N,0.0193812523735687,2.290548,0
CHEMBL4522682,COc1ccnc(NCc2ccc(CO)c(F)c2)n1,0,ZZOPTCKUQNQIJM-UHFFFAOYSA-N,0.0174266800284385,2.238903,0
CHEMBL1461822,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,0,NCQQPRUQJZARLC-UHFFFAOYSA-N,0.15684210434556,3.544925,0
CHEMBL4535091,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0,QQEJOTIZECBDEZ-UHFFFAOYSA-N,0.0092566526262089,2.381627,0
CHEMBL4589594,COC(=O)NCC(=O)Nc1cc2c(cc1Br)OCCO2,0,AJYDCTZSZWAKSI-UHFFFAOYSA-N,0.02110144298058,2.202887,0
CHEMBL4521414,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccnc1,0,BXZCWAPXBKJYRE-UHFFFAOYSA-N,0.0290510119870305,2.101949,0
CHEMBL4573742,N[C@@H]1C[C@H]1c1ccccc1F,0,ZIOFMQVJOFSLSH-IONNQARKSA-N,0.0727634420618414,2.630613,0
CHEMBL1610591,CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,HCKFPALGXKOOBK-ZPHQKVKWSA-N,0.0340213408693671,4.854128,0
CHEMBL1330186,CS(=O)(=O)NCCC1=CCCCC1,0,XYVBRYYVZLGPMT-UHFFFAOYSA-N,0.0071158755279611,2.393947,0
CHEMBL4577936,Cc1ccc(F)cc1C(=O)NCC1(O)CCNC1,0,XJKOOQUMDMGPPZ-UHFFFAOYSA-N,0.0041280037869,2.820138,0
CHEMBL1894485,Cc1c(C(C)O)nnn1-c1nonc1N,0,BYCCPVSOEDMPLO-UHFFFAOYSA-N,0.0139049072138732,3.462225,0
CHEMBL4573011,COCCCNCc1cccc(OC)c1,0,BBNSSLNZQBQSIT-UHFFFAOYSA-N,0.0702685797587037,1.624781,0
CHEMBL4549444,CNC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0,ZWBVFKKBAZIYBV-UHFFFAOYSA-N,0.0049931553861824,1.612755,0
CHEMBL564386,O=S(=O)(c1ccccc1)c1ccc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccco2)cc1,0,VCXWQQAONRXWCF-KOEQRZSOSA-N,0.0276379922404885,2.783661,0
CHEMBL4517961,Cc1cc2nn(CC(=O)Nc3cccc(C)c3C)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0,MTKIGBYRBCEJFW-UHFFFAOYSA-N,0.0170281941303983,2.548783,0
CHEMBL4527287,CC(O)C1CCN(Cc2ccccc2C#N)CC1,0,BHRSGQFSQOYBID-UHFFFAOYSA-N,0.0076362063176929,2.580921,0
CHEMBL4539323,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0,PZNUDOSIWMEVEX-UHFFFAOYSA-N,0.0087742529809474,2.34296,0
CHEMBL2397508,COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,1,LAKLICODNCXFRE-YVYCIYEESA-N,0.3176308050751686,6.757149,1
CHEMBL4593590,O=C(CCc1ccsc1)NCCN1CCS(=O)(=O)CC1,0,ICGDQMXWAMTBCM-UHFFFAOYSA-N,0.00143675155864,2.448334,0
CHEMBL4515440,CC(O)c1nnc[nH]1,0,WYZRLXYOIMXEBO-UHFFFAOYSA-N,0.0127277374500408,4.095994,0
CHEMBL4550164,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1C,0,RBJXNYOMRJKRCK-UHFFFAOYSA-N,0.0167843123432248,2.265251,0
CHEMBL4566809,CCOC(=O)c1c[nH]c2ccc(OC)cc12,0,JCFBDEMCPUONPI-UHFFFAOYSA-N,0.0178649358451366,1.824573,0
CHEMBL4581740,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,0,AIMNTEOHIZGIGP-UHFFFAOYSA-N,0.0195049158181063,2.148404,0
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,PNUZDKCDAWUEGK-CYZMBNFOSA-N,0.8386715471744537,4.490552,0
CHEMBL109315,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,0,NIGRWIANUIDBDG-UHFFFAOYSA-N,0.8945277452468872,2.505033,0
CHEMBL1201019,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],0,ADLFUPFRVXCDMO-LIGXYSTNSA-M,0.7935723543167115,4.329144,0
CHEMBL1201760,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,QFFGVLORLPOAEC-SNVBAGLBSA-N,0.8776382505893707,3.072306,0
CHEMBL1202,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,DIOIOSKKIYDRIQ-UHFFFAOYSA-N,0.9621969759464264,2.558059,0
CHEMBL1213456,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,AVPQPGFLVZTJOR-RYUDHWBXSA-N,0.7678025603294373,3.374135,0
CHEMBL1215401,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,0,IVCCUGCKGYWXTI-UHFFFAOYSA-N,0.789778757095337,2.525901,0
CHEMBL1215475,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,0,NPBUNSLCDPXIQL-UHFFFAOYSA-N,0.7296829551458359,2.620368,0
CHEMBL1215478,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,0,XQNPXLCCTHGBRO-UHFFFAOYSA-N,0.7436044752597809,2.647229,0
CHEMBL1359,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0,JUZNIMUFDBIJCM-ANEDZVCMSA-N,0.7834092974662781,4.138748,0
CHEMBL1385206,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0,LPQOADBMXVRBNX-UHFFFAOYSA-N,0.945830339193344,2.914355,0
CHEMBL139935,O=[N+]([O-])c1cc(F)c2cccnc2c1O,0,WJOHCSADJQUMCX-UHFFFAOYSA-N,0.7779819309711457,2.283059,0
CHEMBL1425316,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,WQJZXSSAMGZVTM-UHFFFAOYSA-N,0.8133468270301819,2.397902,0
CHEMBL15613,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1,ZHKOPMSOBOQYRH-UHFFFAOYSA-N,0.922677969932556,3.168263,1
CHEMBL1591,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,FMTDIUIBLCQGJB-SEYHBJAFSA-N,0.8007003426551819,4.531949,1
CHEMBL1599033,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,UKNSBNVKSFTZOJ-XRUKWLHHSA-N,0.736550486087799,6.440713,0
CHEMBL1782483,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,0,NPNXKOUKHVFVLG-SJOVEKLFSA-N,0.7702815651893615,4.384037,0
CHEMBL1834405,O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,KCXCSXLUYCTARV-UHFFFAOYSA-N,0.8934338450431824,2.628956,0
CHEMBL2105637,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,DYDCPNMLZGFQTM-UHFFFAOYSA-N,0.8953252077102661,2.986202,0
CHEMBL2298751,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCCC4)nn3)c(F)cc2c1=O,0,VHMBIGLCHQOBEX-UHFFFAOYSA-N,0.7058595150709153,2.726846,0
CHEMBL2298759,O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O,0,RYIHMOXXDTXFLG-UHFFFAOYSA-N,0.7737737894058228,2.843242,0
CHEMBL2298760,CN(C)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0,YQLQRXFWJSIIMU-UHFFFAOYSA-N,0.755435335636139,2.735541,0
CHEMBL2298919,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCC4)nn3)c(F)cc2c1=O,0,CVMIQHBEWOFHMX-UHFFFAOYSA-N,0.7442277312278748,2.656046,0
CHEMBL2298920,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCCC4)nn3)c(F)cc2c1=O,0,YJYCFAQRFAXYAE-UHFFFAOYSA-N,0.8291050434112549,2.659541,0
CHEMBL2298921,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCOCC4)nn3)c(F)cc2c1=O,0,DIXCMUJPKFMADG-UHFFFAOYSA-N,0.7753376185894012,2.712885,0
CHEMBL2298922,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCNCC4)nn3)c(F)cc2c1=O,0,WABHGYBUIVRQDL-UHFFFAOYSA-N,0.913571673631668,2.796753,0
CHEMBL2298923,CC(C)NCc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0,ADRPOWWYLCCGML-UHFFFAOYSA-N,0.7633910179138184,2.718723,0
CHEMBL2298924,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CC4)nn3)c(F)cc2c1=O,0,HIAVSOCUXQRDJL-UHFFFAOYSA-N,0.7129829943180084,2.713251,0
CHEMBL2298925,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCC4)nn3)c(F)cc2c1=O,0,GJZOETDOICSBGM-UHFFFAOYSA-N,0.715950357913971,2.717609,0
CHEMBL2298926,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCC4)nn3)c(F)cc2c1=O,0,YXIVHBBMEYEBKP-UHFFFAOYSA-N,0.708735054731369,2.721213,0
CHEMBL240163,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,XAGMUUZPGZWTRP-ZETCQYMHSA-N,0.7331449151039123,3.452388,0
CHEMBL2409658,CNn1cc(O)c(=O)cc1C(=O)NC[C@@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,WHWKKNXMDBHSKP-SXZTXGLSSA-N,0.7024225890636444,4.444093,0
CHEMBL2409660,Nc1nc(/C(=N/OC2(C(=O)O)CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,BKPWVBVFGRYCBH-FMDKYWOUSA-N,0.7657447695732117,4.597049,1
CHEMBL2409661,Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,VXHAHWUQGTUYHI-XGTKZFRYSA-N,0.7514046102762222,4.592378,0
CHEMBL2409762,Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,VFGKVGKQIDLXIV-ZXWWYDNDSA-N,0.730554175376892,4.356265,0
