compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4560776,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,0,XHPVTEVCRJDRCB-UHFFFAOYSA-N,0.0354239894193597,2.250211,0,4.188868999481201,0.003,0.233,-1.5552344
CHEMBL4562112,O=C(Nc1ccc(NCc2ccco2)cn1)C1CC1,0,VINSDJATYYUPMW-UHFFFAOYSA-N,0.0420612320303916,2.061575,0,4.85348653793335,0.068,0.284,-2.201063
CHEMBL4515520,COCC(N)c1ccc(C)o1,0,OSJIINVCPQVBEQ-UHFFFAOYSA-N,0.0223222572123631,2.883151,0,4.592133045196533,0.319,0.099,-3.0280685
CHEMBL4526984,COCC(C)NC(=O)CNc1ccccc1OC(F)F,0,SZZHTHBBMMNYBR-UHFFFAOYSA-N,0.0124311205931007,2.544066,0,3.725414752960205,0.004,0.29,-1.7739483
CHEMBL4514233,CCN1CCC(CNC(=O)Nc2cc(C)nn2C)C1,0,CVYGTRURAFCZEM-UHFFFAOYSA-N,0.0029323482151085,2.754096,0,4.011317729949951,0.958,0.219,-1.5857953
CHEMBL4592116,CC(C)(C)NC(=O)CNC1CCCc2occc21,0,YDSDFHONHUHSKZ-UHFFFAOYSA-N,0.0140360300196334,3.08378,0,4.412064075469971,0.002,0.212,-0.8107221
CHEMBL4569751,Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc(C)n1,0,DVKCLMQCJRZDDZ-JOCQHMNTSA-N,0.0065118020429508,2.163216,0,3.859812259674072,0.858,0.195,-1.8711078
CHEMBL4590732,CCS(=O)(=O)N1CCN(c2ccc(OC)cc2)C(=O)C1,0,WZMQWLJOSXGFEB-UHFFFAOYSA-N,0.0058922235919453,2.074204,0,4.639834880828857,0.019,0.165,-0.92322385
CHEMBL4552269,NCc1cccnc1O,0,QHRUXDXIVIYFJJ-UHFFFAOYSA-N,0.0190227741841226,2.562448,0,4.288562297821045,0.972,0.158,-4.2391386
CHEMBL4514509,Cc1nc[nH]c1CN1CCC(CN2CCOCC2)CC1,0,HPNFLUVEGVQVOG-UHFFFAOYSA-N,0.0153059326810762,2.574635,0,3.975238800048828,0.625,0.221,-1.9674096
CHEMBL4556376,Cc1noc(OCC(=O)N(C)C2CC2)n1,0,PQLQFMDBYWXDOZ-UHFFFAOYSA-N,0.004157705390935,2.685948,0,3.67379379272461,0.03,0.165,-1.5294238
CHEMBL581088,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12,0,MQMXDJVOZKMSNT-UHFFFAOYSA-N,0.0044810798950493,2.427104,0,4.952538013458252,0.788,0.263,-4.093945
CHEMBL4591481,CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@H](F)CN2)s1,0,NNVBYEZLOCPQOE-IUCAKERBSA-N,0.0042602879286278,3.518756,0,4.3152570724487305,0.807,0.207,-2.519475
CHEMBL3326195,Cl.Nc1nc(-c2ccc(NC(=O)c3ccccc3F)cc2)c[nH]1,0,OSZBZUPHVGJSCJ-UHFFFAOYSA-N,0.0561670770868659,2.302456,0,5.073207855224609,0.147,0.354,-2.4345005
CHEMBL4517032,COc1ccccc1C(=O)Nc1cc(Br)cn(C)c1=O,0,JUFDRDIUUOGNNX-UHFFFAOYSA-N,0.0841587116941809,1.953919,0,5.262443542480469,0.003,0.23,-1.3355294
CHEMBL4522390,CC(OCc1ccccc1)C(=O)NCc1c[nH]nn1,0,XWBZZQMEHYTFMM-UHFFFAOYSA-N,0.0108998070005327,2.939057,0,5.157769680023193,0.549,0.221,-3.4693286
CHEMBL4553420,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0,VPKROUHGCUTDTK-UHFFFAOYSA-N,0.1161485888063907,2.693856,0,3.811439514160156,0.058,0.457,-1.7511809
CHEMBL4515175,C=C(C)CNC(=O)Nc1cnn(CCN(C)C)c1,0,OQYFOJSDRMDLPG-UHFFFAOYSA-N,0.0027003987022908,2.471594,0,3.9312939643859854,0.987,0.238,-1.5517879
CHEMBL1632130,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,0,LVXLOVNBYZYMEW-UHFFFAOYSA-N,0.1513033397495746,2.277017,0,5.756530284881592,0.001,0.469,-0.7590885
CHEMBL4566260,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,0,HWAGIPNWTQADOZ-UHFFFAOYSA-N,0.0231051243492402,2.347217,0,5.309380531311035,0.025,0.535,-4.330552
CHEMBL4296998,C(=C/CSc1ccccn1)\CSc1ccccn1,0,MDHLQNKEYWBKQU-AATRIKPKSA-N,0.0165582439789432,2.67398,0,4.721132278442383,0.004,0.203,-1.8120159
CHEMBL4566334,O=C(Cn1cncn1)Nc1cccc(F)c1,0,JBIVAGFHSVTIPG-UHFFFAOYSA-N,0.0192764566978439,1.909467,0,5.780853271484375,0.082,0.256,-1.1689249
CHEMBL4568609,FC(F)(F)c1cccnc1NCC1CCCO1,0,WJJRPGSADQFLAJ-UHFFFAOYSA-N,0.0141111912373162,2.705303,0,4.558496952056885,0.008,0.264,-0.4380502
CHEMBL4541318,Cc1noc(CCCNC(=O)c2ccon2)n1,0,GYZWBZBLLFSKPR-UHFFFAOYSA-N,0.003782630234491,2.530998,0,4.170207500457764,0.105,0.241,-1.6985275
CHEMBL4586064,O=S1(=O)N=C(NCCCO)c2ccccc21,0,OXCQCCRYWDLSLV-UHFFFAOYSA-N,0.0049536350416019,2.369142,0,5.280071258544922,0.283,0.21,-2.76662
CHEMBL4536060,NC(=O)CS(=O)(=O)Cc1ccc(Cl)cc1,0,NPGZVPYZMDEIRE-UHFFFAOYSA-N,0.0094317435210996,2.013874,0,4.704029560089111,0.406,0.138,-2.9645681
CHEMBL4550184,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0,RWYKRBLDLDGWNB-UHFFFAOYSA-N,0.0319623823044821,2.34242,0,5.396894454956055,0.011,0.517,-3.8334284
CHEMBL63340,O=C(N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1,0,TYZXWNYMZXLYSH-AWEZNQCLSA-N,0.0114504363154992,2.068721,0,4.643148899078369,0.009,0.186,-5.2617283
CHEMBL4173205,Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,1,HHBULMJVTRSYGE-UHFFFAOYSA-M,0.0728557089111291,3.522199,0,6.26801061630249,0.002,0.27,-0.71319485
CHEMBL4521551,COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,0,MZEITXSQJSXUJO-UHFFFAOYSA-N,0.0186702042701654,2.394405,0,5.625568866729736,0.002,0.467,-1.5883305
CHEMBL4562413,Cc1cc(CO)ccc1N1CCOCC1,0,ZSILPVRSVMCFGX-UHFFFAOYSA-N,0.0122566870879381,1.88664,0,3.901005268096924,0.022,0.161,-2.0465202
CHEMBL4592638,Cc1nn(-c2ccc(F)cc2)cc1CN,0,OOGHRTAAWHWFMO-UHFFFAOYSA-N,0.0502482578158378,2.040753,0,4.26026725769043,0.02,0.171,-2.8140483
CHEMBL4569424,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0,LPBVHAMFJLKBCE-UHFFFAOYSA-N,0.002192587297759,2.98201,0,4.646338939666748,0.605,0.257,-3.2269802
CHEMBL4593552,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0,HSJKCPZBJXISPJ-SNVBAGLBSA-N,0.0112148601096123,3.175002,0,3.6537117958068848,0.435,0.26,-2.426958
CHEMBL4537094,NCC(O)c1c(F)cccc1F,0,RRHQXTUNHJLDMM-UHFFFAOYSA-N,0.0799912050366401,2.658482,0,3.198763608932495,0.188,0.198,-3.2828052
CHEMBL4521779,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,0,RSMKMYDIKNPPAE-UHFFFAOYSA-N,0.0033767218788852,3.051016,0,5.365063667297363,0.023,0.235,-2.0640516
CHEMBL4574293,CCN1CCCN(C(=O)c2ccc(N(C)C)nc2)CC1,0,ZTARSYZIUBHVBV-UHFFFAOYSA-N,0.0031488569551584,2.071129,0,5.036915302276611,0.458,0.201,-2.1420078
CHEMBL5199636,C[C@H]1O[C@H](O[C@H]2CC[C@H](n3ccc(NC(=O)c4ccc(F)cc4)nc3=O)O[C@@H]2C)[C@H](O)[C@@H](O)[C@@H]1N(C)C,0,ZURKCGPCMFUMMM-DDNYSEEGSA-N,0.1971983294934034,4.480594,0,4.494810581207275,0.657,0.465,-0.6524272
CHEMBL2409652,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)c[nH]1)c1csc(N)n1)C(=O)O,1,AXSUWKXUZYIVCK-GXMSDHBISA-N,0.6239221900701523,4.23145,1,4.843835830688477,0.53,0.346,-4.9666977
CHEMBL4570667,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0,FGNMSXYFMPZKFK-VXGBXAGGSA-N,0.0081548210408072,3.23786,0,4.59933614730835,0.993,0.276,-1.6692125
CHEMBL2063060,Cc1c[nH]c(=O)nc1NCc1ccccc1,0,QBFUKKFEXBNTJX-UHFFFAOYSA-N,0.0254891024902462,2.247036,0,4.027548313140869,0.024,0.238,-2.6576912
CHEMBL4557477,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3)n(C)n1,0,CTTOCYGVHYNNLR-UHFFFAOYSA-N,0.0089864182169549,2.287867,0,4.526875019073486,0.118,0.267,-1.4132773
CHEMBL4553110,Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,0,QOSICOUZNYNPRN-UHFFFAOYSA-N,0.0127820953843183,2.080159,0,4.647680759429932,0.167,0.209,-2.0808144
CHEMBL4567089,COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,0,FFTPFVAMHFZYNY-UHFFFAOYSA-N,0.1731273300945758,2.398112,0,5.603991985321045,0.005,0.291,-1.5913591
CHEMBL4585200,CC(C(=O)NC1CC1)N1CCNCC1,0,LNIKQZSKGDWGHM-UHFFFAOYSA-N,0.0039882280607344,2.507385,0,4.2779221534729,0.999,0.126,-2.221976
CHEMBL4585557,Cc1cc2nn(CC(=O)N3CCCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0,MOKQNMYBIZIDPO-UHFFFAOYSA-N,0.0246633855160325,2.557108,0,5.397820472717285,0.066,0.41,-1.6116782
CHEMBL4592403,NC[C@@H]1CC(=O)N(C2CC2)[C@H]1c1cccnc1,0,YORAEQHAFXERPL-GWCFXTLKSA-N,0.0106618659745436,3.382244,0,4.18293046951294,0.941,0.252,-2.4089925
CHEMBL1170742,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0,UIUODNOPUJXPHE-UHFFFAOYSA-N,0.0219717209110967,2.384384,0,4.870164394378662,0.045,0.356,-3.6711411
CHEMBL2139337,Cc1cnc(N)nc1-c1ccccc1,0,JVMSDEJRNSSPMM-UHFFFAOYSA-N,0.0328171022236347,1.841199,0,4.318452835083008,0.016,0.291,-3.1305144
CHEMBL4530762,OC(c1ncc[nH]1)C1CCNCC1,0,SGVSDXUFVJGQOJ-UHFFFAOYSA-N,0.0064298848854377,3.438344,0,3.8478190898895264,0.996,0.191,-2.7831135
CHEMBL4558586,Nc1nc(-c2cncc(O)c2)n[nH]1,0,TXAQRXVUNQHUBZ-UHFFFAOYSA-N,0.0317356072366237,2.777466,0,4.016176700592041,0.954,0.236,-4.6104236
CHEMBL2001294,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,0,KJIXCLVBIUJCHU-SAPNQHFASA-N,0.0835694704204797,2.172478,0,7.358683109283447,0.002,0.446,-1.0394838
CHEMBL4592821,CCC(C)(C)NCC(=O)N(C)Cc1ccco1,0,CLSBXBDVYDZCMZ-UHFFFAOYSA-N,0.0037150573334656,2.403886,0,4.436271190643311,0.308,0.177,-1.6564648
CHEMBL337821,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,0,WSEGRADBFAKNHQ-NYYWCZLTSA-N,0.0315511300694197,1.699039,0,4.596238613128662,0.0,0.256,-1.4799172
CHEMBL4522205,CCN(CC1CCCO1)C(=O)NCC(F)F,0,SUQNMLBXCGLEFA-UHFFFAOYSA-N,0.0042442436781129,2.988713,0,3.6379547119140634,0.006,0.145,-1.4256709
CHEMBL4530381,CCc1ccc(N(C(C)C(=O)NC)S(C)(=O)=O)cc1,0,KSHLSNAJNGQBCW-UHFFFAOYSA-N,0.0064858069570618,2.608991,0,4.961708545684815,0.057,0.178,-1.309996
CHEMBL4566400,CS(=O)(=O)c1ccc(NC(=O)CN)cc1,0,DFEKLGGGICHNCY-UHFFFAOYSA-N,0.0053189545753411,1.712917,0,4.747970581054688,0.892,0.161,-3.0069401
CHEMBL4533594,Cc1cc(Br)ccc1C(=O)N1CCCNCC1,0,IZCBVWVHXFGUKC-UHFFFAOYSA-N,0.0168362161610275,1.998323,0,5.020191669464111,0.137,0.165,-2.042922
CHEMBL4513869,Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,0,SSYAPQFJESJBKZ-UHFFFAOYSA-N,0.0342854318208992,2.047122,0,5.613773822784424,0.002,0.433,-1.9386494
CHEMBL4557788,CC(=O)c1ccc(S(=O)(=O)NC(CN)C2CC2)cc1,0,NLBWHTQCHOXFLU-UHFFFAOYSA-N,0.0044840840419055,2.578519,0,4.156308650970459,0.793,0.195,-2.6391728
CHEMBL4572800,Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0,HROLZIJREUTORL-UHFFFAOYSA-N,0.0281204302795231,2.283744,0,4.839263439178467,0.036,0.49,-5.3416824
CHEMBL4530137,Nc1ncnc(N2CCCCC2)n1,0,GFKADPKWCIVAPO-UHFFFAOYSA-N,0.0069958841384504,2.23078,0,3.803189516067505,0.417,0.178,-3.2209277
CHEMBL2005998,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,0,GYHPIJXFPKXVPT-MWMYENNMSA-N,0.0306743386157904,3.274328,0,5.125624179840088,0.003,0.306,-2.4433684
CHEMBL4578441,CN(Cc1cc2ccccc2s1)C(=O)[C@H]1C[C@@H](O)CN1,0,LAYYKTWVWGRGIE-DGCLKSJQSA-N,0.0035782695602392,3.252234,0,5.7507004737854,0.389,0.242,-2.546041
CHEMBL4558570,CCC(CN)NC(=O)OC(C)(C)C,0,KGJCYTMWAXWVOM-UHFFFAOYSA-N,0.004887908949604,2.621572,0,3.673538208007813,0.0,0.096,-1.7854139
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,KVWDHTXUZHCGIO-UHFFFAOYSA-N,0.0203206792357377,2.685274,0,5.4617018699646,0.069,0.276,-2.6338577
CHEMBL1887018,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,0,PVHSOUHCBYETRO-UHFFFAOYSA-N,0.1114980205893516,5.090487,0,4.152143955230713,0.711,0.264,-2.9395032
CHEMBL4552241,Nc1ncc(I)cc1F,0,XPNGNBJTVDMHEA-UHFFFAOYSA-N,0.1582899909466505,2.807236,0,5.126484394073486,0.0,0.136,-1.9951391
CHEMBL1673108,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,SELQYICCJJDHFM-JQHLCEPXSA-N,0.3747926756739616,6.32392,0,5.951480865478516,0.327,0.38,-5.1199956
CHEMBL1450775,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,0,KMVWNDHKTPHDMT-UHFFFAOYSA-N,0.0193546253023669,2.053395,0,4.461134433746338,0.024,0.288,-2.6682856
CHEMBL1730634,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0,ANKUTHYEGGHUSE-UHFFFAOYSA-N,0.006602419353112,2.518859,0,4.192158222198486,0.014,0.189,-2.4276097
CHEMBL5206159,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0,PCZPLVBXJYUCQM-DDIBBJJLSA-N,0.5174381464719773,6.734471,0,4.421181201934815,0.661,0.404,-5.3108397
CHEMBL2205672,CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,GPFTZOJZVHXFNE-XPMVALMGSA-N,0.0161253720754757,5.777248,0,5.452635288238525,0.683,0.357,-4.7579203
CHEMBL4585211,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,0,XDLZLZLNEXUFKL-UHFFFAOYSA-N,0.0127924862783402,1.858614,0,4.327251434326172,0.001,0.194,-1.0640911
CHEMBL4590354,O=C(NN=CC[C@H]1[C@H](CO)[C@@H](O)C[C@H]1O)c1ccncc1,0,DOTVOJZLSIRZDD-RVMXOQNASA-N,0.0330059428699314,3.901,0,4.197324275970459,0.913,0.329,-1.3653688
CHEMBL4528601,COCC(=O)NCC1(N2CCOCC2)CCCCC1,0,GBMYGPIXHCBDAL-UHFFFAOYSA-N,0.0021090055726517,2.461034,0,3.058177709579468,0.341,0.222,-2.0475612
CHEMBL4589641,CNCC(=O)Nc1ccc(Br)cn1,0,ZPKMZTAFTFNGDE-UHFFFAOYSA-N,0.0129324927176639,2.084824,0,4.3225998878479,0.06,0.19,-3.265893
CHEMBL4541613,Cc1nnc(SCCSC(C)(C)C)n1CC(N)=O,0,YENVDILSXAJOAE-UHFFFAOYSA-N,0.0080326039263127,2.8491,0,4.178163051605225,0.036,0.217,-2.5087438
CHEMBL4535021,COc1cccc(Cl)c1Cn1cc(Cl)c(=O)[nH]c1=O,0,OOKAULAOHYTHRJ-UHFFFAOYSA-N,0.1086202636361122,2.288102,0,4.432372570037842,0.012,0.336,-1.6636039
CHEMBL4574812,Cc1cc(CNC(=O)C2CCCCCN2C)n(C)n1,0,NFPGZDGQUTYSHN-UHFFFAOYSA-N,0.0074196706991642,2.76105,0,5.0328688621521,0.7,0.202,-1.3216755
CHEMBL4555502,C1CC(C2CCN(C3CNC3)CC2)CN1,0,HZOMKVVIMVUETQ-UHFFFAOYSA-N,0.0066220261949638,3.086456,0,3.1782302856445312,1.0,0.129,-0.9524457
CHEMBL4561262,COc1c(CNCCCNS(C)(=O)=O)c(C)nn1C,0,ROFGXCZGEIYWDS-UHFFFAOYSA-N,0.0090197534300386,2.531023,0,5.14756441116333,0.527,0.246,-2.7689505
CHEMBL4522366,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,0,GVRQEOPUWWYCIH-UHFFFAOYSA-N,0.0309263576287776,2.228635,0,4.810301303863525,0.429,0.229,-1.9445231
CHEMBL4550079,O=C(NCCO)NC1CCOc2ccccc21,0,HRLSWTGDBRKSBY-UHFFFAOYSA-N,0.0057378098383196,2.536272,0,3.925214290618897,0.018,0.219,-2.91757
CHEMBL4530989,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0,RMQSORIIVURXTF-UHFFFAOYSA-N,0.0161647375207394,1.951323,0,5.389014720916748,0.033,0.319,-1.3697509
CHEMBL1333647,COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,0,XGOGMONLNQBDKN-UHFFFAOYSA-N,0.0229860056191682,2.118667,0,5.142505168914795,0.126,0.203,-1.6743197
CHEMBL4535319,Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C)CC1,0,IVKDKZHQNRRRDA-UHFFFAOYSA-N,0.0051110753393004,2.297563,0,2.905557632446289,0.276,0.205,-2.121716
CHEMBL5182872,Sc1nnc(Cn2c3ccccc3c3c(OCCN4CCOCC4)cccc32)o1,0,GUTHZGSTEYDOPO-UHFFFAOYSA-N,0.0246508108801208,2.680696,0,5.18873929977417,0.094,0.377,-1.8225275
CHEMBL4296890,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,0,OGPOVEXXLGHELU-WUKNDPDISA-N,0.1154566054232418,3.425077,0,4.215559482574463,0.25,0.226,-2.30941
CHEMBL4525918,COC(=O)c1cncc(C(=O)NCCc2ccsc2)c1,0,LKJPKITXUUKZDX-UHFFFAOYSA-N,0.0023119566481909,2.130283,0,5.039879322052002,0.001,0.339,-2.6782074
CHEMBL1650595,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0,YULUCECVQOCQFQ-UHFFFAOYSA-N,0.0511607393622398,2.375677,0,6.135319232940674,0.024,0.519,-2.1149595
CHEMBL1094051,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0,UQOCJNOTNWYZQR-UHFFFAOYSA-N,0.0252105767198372,2.271994,0,6.247595310211182,0.002,0.377,-4.4219527
CHEMBL4551839,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0,OBVCWFMLEPQGCL-UHFFFAOYSA-N,0.0130614645779132,2.398063,0,6.193986415863037,0.003,0.42,-1.9097077
CHEMBL4784823,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0,CDNIADYMVBMBFZ-UHFFFAOYSA-N,0.022218266967684,2.39872,0,5.157247543334961,0.106,0.356,-2.2448952
CHEMBL4584920,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0,YHYIKLULGIWRQX-UHFFFAOYSA-N,0.0111565124709159,2.378427,0,6.055552005767822,0.004,0.392,-0.8332917
CHEMBL4566902,N#Cc1ccc(NC(=O)Cn2ccnc2)cc1,0,IBVTUMVYJDTOHU-UHFFFAOYSA-N,0.0014793227988775,2.006118,0,5.637906551361084,0.131,0.288,-2.1845593
CHEMBL4585242,Cc1ccc(CCNC(=O)CSCCN2CCCC2)o1,0,RCQVKOXDYSIWLQ-UHFFFAOYSA-N,0.0037982281904987,2.271149,0,4.043822765350342,0.347,0.261,-2.1920643
CHEMBL4532848,Cc1cccc(S(=O)(=O)N2CC[C@H](N)C2)c1C#N,0,NNWRIPVDPNFGEE-JTQLQIEISA-N,0.0012121164307473,2.838864,0,4.949012279510498,0.086,0.276,-2.117571
CHEMBL4562673,O=C(Cn1cnc2ccccc2c1=O)N1CCCCC1,0,RQLFVODGMPNCLI-UHFFFAOYSA-N,0.0187417984008789,1.849672,0,5.0427985191345215,0.41,0.215,-2.6985204
CHEMBL4593800,Nc1ccc(Br)c(=O)[nH]1,0,IMKHBQLYABVXBJ-UHFFFAOYSA-N,0.0657730098813772,2.810715,0,4.318936824798584,0.009,0.134,-3.5991242
CHEMBL4530021,CN1CC2(CCN(C(=O)c3cccs3)CC2)OCC1=O,0,OBBBLUSIQJFHSO-UHFFFAOYSA-N,0.0012702477398306,3.127587,0,4.651818752288818,0.205,0.217,-2.294248
CHEMBL4521363,CC(C1CCN(C)CC1)N(C)C(=O)C1CCC1,0,DKXJKSBFYKMCMG-UHFFFAOYSA-N,0.0139756641474377,2.802312,0,4.53222131729126,0.192,0.1,-0.76266927
CHEMBL483531,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,0,ADPBTBPPIIKLEH-UHFFFAOYSA-N,0.0256801093928515,2.350413,0,4.205162525177002,0.587,0.248,-4.40516
CHEMBL4514731,CCCNC1CCOCC1,0,ZWCXQKMDYCVHJT-UHFFFAOYSA-N,0.0031415186953381,2.079159,0,3.656952381134033,0.906,0.068,-2.2999623
CHEMBL4560743,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,0,CPNRPXZGARJAOZ-UHFFFAOYSA-N,0.1496069632470607,1.918776,0,4.755619525909424,0.005,0.311,-2.6267896
CHEMBL4590406,O=S(=O)(Cc1ccccc1C(F)(F)F)CC(O)CO,0,KCODLFALNOIJSJ-UHFFFAOYSA-N,0.0163724576223103,2.933074,0,4.69357442855835,0.102,0.268,-1.5768608
CHEMBL1527622,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0,ACKAQJBYLPLIOW-UHFFFAOYSA-N,0.0251310191117227,2.785848,0,6.297103404998779,0.021,0.321,-2.420371
CHEMBL3623172,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,0,GPYIUKDIYRBIJR-WATHFIQWSA-N,0.0035287773789605,4.06006,0,2.544841289520264,0.999,0.138,-5.1939197
CHEMBL4562109,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ccccc3n12,0,FVWYNIBVEPYCOP-UHFFFAOYSA-N,0.0343404507264494,2.198879,0,4.441749095916748,0.027,0.358,-1.1920935
CHEMBL4580430,Cc1ccc(CNc2nnnn2CCO)cc1,0,LXGFIJKTJNLGMK-UHFFFAOYSA-N,0.0062500050291419,2.158505,0,5.186389923095703,0.924,0.239,-2.4072874
CHEMBL4635735,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,0,BXESMYXPANSPEN-LJAQVGFWSA-N,0.01883354508318,3.75657,0,5.596007823944092,0.225,0.46,-1.39128
CHEMBL4874316,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,AFOXOBVRKYKKHZ-XHTHVCHISA-N,0.3617000445723534,6.579981,1,4.937005519866943,0.825,0.38,-4.949781
CHEMBL4565748,COCCCOc1ccc2c(c1)OCCO2,0,UACUZDMYCIARBM-UHFFFAOYSA-N,0.0239929366391152,1.879966,0,4.526931285858154,0.0,0.164,-1.5839438
CHEMBL4211353,CCc1c(-c2ccc3c(c2)cc(CNC(C)(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,1,FUTKEHOEWOLASX-UHFFFAOYSA-N,0.0495114335790276,2.812005,0,4.821123600006104,0.625,0.404,-3.6699648
CHEMBL4526116,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,0,BJTMBCMOQMUBFB-RKDXNWHRSA-N,0.0017564561432664,3.386699,0,5.133148193359375,0.586,0.195,-1.962951
CHEMBL4545658,CC(N)c1noc(-c2ccc(Cl)cc2)n1,0,KOCFZDCYTUODHV-UHFFFAOYSA-N,0.0166073963860981,2.548276,0,4.449633598327637,0.005,0.217,-3.7683928
