compound_chembl_id,smiles,activity
CHEMBL4552588,NC(CO)c1cccc(F)c1,0
CHEMBL4552589,CNc1nc(C(=O)N[C@@H]2CC[C@@H](N)C2)cs1,0
CHEMBL4552598,CCc1nc(CNc2ncccc2S(N)(=O)=O)cs1,0
CHEMBL4552601,COC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
CHEMBL4552603,COc1ncccc1NC(=O)NC1CCCCNC1=O,0
CHEMBL4552605,Cc1cc(N(C)C(=O)C(C)N)ccc1Br,0
CHEMBL4552610,COCCn1cnnc1CCNC(=O)c1cnccn1,0
CHEMBL4552612,CC1CN(CC(=O)Nc2ccn(C)n2)CCCO1,0
CHEMBL4552613,CC(=O)[C@@H]1CCCCN1,0
CHEMBL4552614,CC(C)CC(=O)NCCc1ccc(S(N)(=O)=O)s1,0
CHEMBL4552617,NC1CCN(CC2CCCC2)C1,0
CHEMBL4552619,Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0
CHEMBL4552621,COC[C@@H]1CCCN1C(=O)Nc1ccc(C(C)=O)cc1,0
CHEMBL4552622,CCNC(=O)CCS(=O)(=O)C(C)c1ccc(F)cc1,0
CHEMBL4552624,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Cl)c3ccccc3n12,0
CHEMBL4552625,OC1(C(F)(F)F)CNC1,0
CHEMBL4552627,CN(C)c1cc(CNC(=O)c2nccnc2N)ccn1,0
CHEMBL4552631,Cc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccc(F)c(F)c3)cccn12,0
CHEMBL4552632,CC1=NOC(C)(CNS(=O)(=O)c2ccc(F)cc2)C1,0
CHEMBL4552638,Cn1cnc2cc(F)ccc21,0
CHEMBL4552640,CNC(=O)C1CCCCN1Cc1nccn1CCOC,0
CHEMBL4552647,O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,0
CHEMBL4552654,COCC(N)c1cccc(Cl)c1,0
CHEMBL4552657,CC(=O)c1cc(C(=O)N2CCCCC2)c(=O)[nH]c1C,0
CHEMBL4552660,CC(C)N1CCC(NC2CCC3(CC2)OCCO3)CC1,0
CHEMBL4552661,Cc1cc(C)cc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(Cl)cc4F)nc23)c1,0
CHEMBL4552665,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,0
CHEMBL4552668,CSC(C)(C)CNC(=O)Nc1cc(C)on1,0
CHEMBL4552670,Cc1cnc(C(=O)c2ncc(C)[nH]2)[nH]1,0
CHEMBL4552671,CCc1nnc(CN(CC)C(=O)Nc2cnns2)o1,0
CHEMBL4552672,CNC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0
CHEMBL4552683,CN(C)C(=O)CN1CCOC(CCc2ccccc2)C1,0
CHEMBL4552686,CC1CCN(Cc2cc(=O)n(C)c(=O)n2C)CC1,0
CHEMBL4552691,Nc1ccc(N2CCNCC2)cn1,0
CHEMBL4552695,CN(CC(=O)N1CCNC(=O)C1)Cc1csc(Br)c1,0
CHEMBL4552696,COc1cc(C(=O)Nc2nnc[nH]2)cc(Cl)c1OC,0
CHEMBL4552698,O=C1C(NCc2ccco2)CCCN1c1cccnc1,0
CHEMBL4552700,Cc1ccccc1Nc1cc(C)n2c(=O)n(CCc3ccccc3)nc2n1,0
CHEMBL4552705,CCCNC(=O)C1CN(C(C)=O)c2ccccc2O1,0
CHEMBL4552715,O=C(c1cnc(O)cn1)N1CCOC2(CCCC2)C1,0
CHEMBL4552717,Nc1nnc(CS(=O)(=O)Cc2ccccc2)s1,0
CHEMBL4552720,CC(C)(C)[C@H](N)C(=O)N1CCC(N2CCCC2=O)CC1,0
CHEMBL4552722,CCOc1ncc(Cl)cn1,0
CHEMBL4552723,Cc1cc(C(=O)N(C)c2ccccc2)on1,0
CHEMBL4552726,Cc1nn(CCO)c(NC(C)c2nccs2)c1C,0
CHEMBL4552728,COc1ccnc(NCCS(=O)(=O)c2ccccc2)n1,0
CHEMBL4552730,CCCC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0
CHEMBL4552733,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0
CHEMBL4552739,COCC(O)CN(C)C(=O)Cc1cc(Cl)ccc1Cl,0
CHEMBL4552742,Cc1ccc(C(=O)NCC(c2ccco2)N(C)C)cn1,0
CHEMBL4552743,N[C@H]1CC[C@H](Oc2ncccc2Cl)CC1,0
CHEMBL4552744,CCCc1nc(C(=O)N2CC(c3ccncc3)C2)cs1,0
CHEMBL4552745,Cc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0
CHEMBL4552752,O=C(c1ccc(Br)c(O)c1)N1CCCC1CCCO,0
CHEMBL4552753,Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4ccc(C(C)C)cc4)n3n2)cc1C,0
CHEMBL4552754,O=C(Cc1cccs1)Nc1ncccn1,0
CHEMBL4552755,O=C(NCC1CCCO1)c1cccc2cccnc12,0
CHEMBL4552757,N#Cc1ccccc1CN1CCn2ccnc2C1,0
CHEMBL4552759,CN1CCC(NCc2ccc3c(c2)OCO3)CC1,0
CHEMBL4552761,COCCCNC(=O)CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12,0
CHEMBL4552762,NCCc1cccc2ncccc12,0
CHEMBL4552769,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,0
CHEMBL4552778,CCC(=O)NC1CCNC1,0
CHEMBL4552785,CCS(=O)(=O)NCc1cccc(N2CCCCC2=O)c1,0
CHEMBL4552787,Cn1c(CNNC(=O)Cc2cccc3ccccc23)cc2ccccc21,0
CHEMBL4552791,O=C1CCN(Cc2cc(Br)cc3cccnc23)CCN1,0
CHEMBL4552796,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3Br)nc3ccccc3n12,0
CHEMBL4552798,CCn1cnnc1CNC(=O)N1CCCN(C)CC1,0
CHEMBL4552800,COc1cc(C#N)ccc1S(=O)(=O)N1CCCC1CN,0
CHEMBL4552805,COc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
CHEMBL4552810,O=C(NCC(O)C1CC1)c1cc(O)ccc1Cl,0
CHEMBL4552820,COCc1ccccc1CN,0
CHEMBL4552822,Cc1ccnc(NC(=O)NC2(C)CCC2)c1,0
CHEMBL4552825,Cc1nnc(CN2CCCC2c2ccccn2)s1,0
CHEMBL4552842,O=C(CNC1CC1)N[C@@H]1CCOC[C@H]1OCCO,0
CHEMBL4552846,COc1cc(-c2nnn(C)n2)ccc1O,0
CHEMBL4552847,CCOc1cccc(C(C)NC(=O)CNC(C)=O)c1,0
CHEMBL4552850,NC(=O)C1CCN(c2ccnc3ccc(Cl)cc23)C1,0
CHEMBL4552851,O=S(=O)(c1ccc(Br)cc1)N1CCOCC1,0
CHEMBL4552856,CC(C)CCn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)N)cn3C)cn2C)cc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4552864,NC(=O)COC(=O)COc1cccc2ccccc12,0
CHEMBL4552871,CN(C)C(=O)C1CCCN(C(=O)c2ccccc2O)C1,0
CHEMBL4552872,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1cccc(F)c1)CCCC2,0
CHEMBL4552873,CC(C)(C)Sc1ccc2nn(CC(=O)NCc3ccc(Cl)cc3)c(=O)n2n1,0
CHEMBL4552874,Cl.NCC(c1cccs1)S(=O)(=O)c1ccccc1,0
CHEMBL4552875,Cn1nc(CC2CC2)cc1N,0
CHEMBL4552877,COC(=O)c1cnc(CO)cn1,0
CHEMBL4552879,COCCN(Cc1ccccc1)C(=O)c1cc(C)on1,0
CHEMBL4552880,COc1ccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1,0
CHEMBL4552881,Cc1c(Cl)cccc1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,0
CHEMBL4552882,CCOC(=O)C(C)n1cnc2c1c(=O)n(C)c(=O)n2C,0
CHEMBL4552887,COCCN1CCN(C(=O)C(C)C)CC1,0
CHEMBL4552896,CCS(=O)(=O)NCCNCc1ccc(Cl)cc1F,0
CHEMBL4552898,N#Cc1c(N)sc2c1CCS(=O)(=O)C2,0
CHEMBL4552908,CN1CCC(NC(=O)c2nn(C)cc2N)CC1,0
CHEMBL4552911,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc4ccccc4cn3)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
CHEMBL4552912,Cc1cc(C)nc(N2CCC(C(N)=O)CC2)n1,0
CHEMBL4552921,Cc1cc(NC(=O)CNC(C)c2ccncc2)n(C)n1,0
CHEMBL4552924,CC(C)C1CN(C(=O)CCc2ccccn2)CCS1,0
CHEMBL4552925,CCN(C(=O)NCc1sccc1C)C(C)CS(C)(=O)=O,0
CHEMBL4552930,N#C/C(=C\c1ccccc1Cl)C(=O)c1ccccc1,0
CHEMBL4552936,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN2CCN(Cc3cccc4ccccc34)CC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4552943,COc1ccnc(C(=O)N(C)Cc2cnccn2)c1,0
CHEMBL4552948,O=C(NCC1CCS(=O)(=O)C1)c1cc2ccccc2[nH]1,0
CHEMBL4552953,CN(C)CCCOc1ccccc1CO,0
CHEMBL4552954,OC[C@H](Cc1ccc(O)cc1)NC1CCSC1,0
CHEMBL4552958,Nc1ncccc1C(=O)NC1CCCCC1,0
CHEMBL4552961,CS(=O)(=O)c1cccc(NC(=O)c2cnccn2)c1,0
CHEMBL4552962,Cc1n[nH]c(C)c1C(N)C(=O)NCC1(O)CCCCC1,0
CHEMBL4552970,CCN(CC)CCCC1CCN(S(N)(=O)=O)CC1,0
CHEMBL4552975,N#Cc1c(NC2CCC(Cc3ccccc3)CC2)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
CHEMBL4552976,CCc1ccsc1CNC(=O)CSc1nc(C)n[nH]1,0
CHEMBL4552982,COC(=O)c1ccn2cncc2c1,0
CHEMBL4552983,C#CCNc1cccc(F)n1,0
CHEMBL4552984,NCCc1ccco1,0
CHEMBL4552986,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccc(Br)cc4C)nc23)c(C)c1,0
CHEMBL4552988,CN(Cc1ncc[nH]1)C(=O)C(O)c1cccc(Cl)c1,0
CHEMBL4552989,CCCc1nc(C)n[nH]1,0
CHEMBL4552992,CCS(=O)(=O)NCC(N)c1ccc(C(C)C)cc1,0
CHEMBL4552996,CC(CNC(=O)NCc1cc[nH]n1)N1CCOCC1,0
CHEMBL4552997,Cc1ccc2c(c1)OCCN2C(=O)c1cnsn1,0
CHEMBL4552999,CC(C)(C)NCCNC(=O)CC1(O)CCCC1,0
CHEMBL4553002,CCNC(=O)C1(N)CCCC1,0
CHEMBL4553004,CNC(=O)c1c(C)cccc1NCCCOC,0
CHEMBL4553009,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,0
CHEMBL4553010,N#Cc1cnc2ccsc2c1,0
CHEMBL4553012,CS(=O)(=O)c1cc(CN)cc(C(F)(F)F)c1,0
CHEMBL4553014,NS(=O)(=O)N1CCN(CC(=O)N2CCCCC2)CC1,0
CHEMBL4553018,CC(O)(C1CCNCC1)C(F)(F)F,0
CHEMBL4553024,O=C(c1cnsn1)N1CC=C(c2ccccc2)CC1,0
CHEMBL4553025,COc1cc(OC)c(C(=O)c2nccn2C)c(OC)c1,0
CHEMBL4553038,Cc1cc(NC(=O)NCC2CCN(CCO)CC2)no1,0
CHEMBL4553045,CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,0
CHEMBL4553046,COC(=O)c1cccc2c1CCCN2C(=O)CSC,0
CHEMBL4553051,Cn1cnnc1SCCNC(=O)Cc1cccnc1,0
CHEMBL4553055,NCCOc1ccc(OCCN)cc1,0
CHEMBL4553064,CCS(=O)(=O)NCc1ccc(OC)cc1,0
CHEMBL4553070,CN(C(=O)c1n[nH]c2ccccc12)[C@H]1COC[C@@H]1O,0
CHEMBL4553073,CCc1cnc(CNC(=O)NCc2cnn(C)c2)s1,0
CHEMBL4553075,CN(Cc1cccc(C#N)c1)Cc1ccnc(N)c1,0
CHEMBL4553082,CCC1(CO)CCCN(c2ccncc2F)C1,0
CHEMBL4553085,CNC(=O)CN1CCC(Oc2ccccc2)C1,0
CHEMBL4553088,CCc1nnsc1C(=O)NC(C)CN1CCOCC1,0
CHEMBL4553093,CC(=O)NC1CCN(c2ncccc2C#N)CC1,0
CHEMBL4553109,CCc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
CHEMBL4553110,Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,0
CHEMBL4553111,CN(C)C[C@@H]1CN(C)C[C@H]1NC(=O)c1ccnnc1,0
CHEMBL4553118,CC(N)C(=O)N(C)Cc1ccncc1,0
CHEMBL4553119,CCS(=O)(=O)CCCN,0
CHEMBL4553120,O=C(CN1CSCC1=O)NCCc1cccc(Cl)c1,0
CHEMBL4553121,NCc1ccc(N2CCNC(=O)C2)cc1,0
CHEMBL4553123,O=C(Cn1cnnn1)NCC1SCCc2ccccc21,0
CHEMBL4553126,COCCn1cc(CNC(=O)NCC(F)F)cn1,0
CHEMBL4553130,N#Cc1ccc(NCCNC(=O)c2ccc(Cl)s2)nc1,0
CHEMBL4553134,O=c1n(Cc2ccc(Cl)cc2)nc2ccc(-c3ccccc3)nn12,0
CHEMBL4553135,O=S(=O)(NC1CCCNC1)c1cccc(F)c1,0
CHEMBL4553137,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)c1C,0
CHEMBL4553139,CC(Cn1cccn1)NC(=O)NCC(F)(F)F,0
CHEMBL4553141,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,0
CHEMBL4553142,CC1COCCN1C(=O)NCCC1=CCOCC1,0
CHEMBL4553147,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C,0
CHEMBL4553152,COCCCN(C)S(=O)(=O)c1ccc(Br)cn1,0
CHEMBL4553155,O=C(Cc1c[nH]c2ccccc12)N1CCCC(CO)C1,0
CHEMBL4553157,Cc1cnc(NC(=O)OC(C)(C)C)c(Br)c1,0
CHEMBL4553164,CN1CCCCC1CN1CCc2c(c(CO)nn2C)C1,0
CHEMBL4553167,Cc1nc2ccc(NC(=O)C3=NNC(=O)CC3)cc2s1,0
CHEMBL4553171,CCC[C@H]1CN(S(=O)(=O)N(C)CC)C[C@@H]1N,0
CHEMBL4553176,c1cnc2c(c1)CCCN2,0
CHEMBL4553177,Cn1nc(NC(CN)c2ccccc2)c2cc(-c3ccccc3Cl)ccc21,0
CHEMBL4553179,O=C(CCN1CCCC1c1ccsc1)N1CCOCC1,0
CHEMBL4553181,NC(CO)c1ccc(F)cc1F,0
CHEMBL4553182,COCCCNC(=O)CN(C)c1ccc2nccn2n1,0
CHEMBL4553183,Cc1c(Cl)cccc1NC(=O)Cn1nc2c(SCc3ccccc3)nccn2c1=O,0
CHEMBL4553184,Cn1c(CCN)nc2c(F)cccc21,0
CHEMBL4553187,NCC(=O)N1CCCC(CCc2ccc(F)c(F)c2)C1,0
CHEMBL4553189,NC(=O)C(Sc1nnc[nH]1)c1ccc(Br)cc1,0
CHEMBL4553191,Cc1cc(C)n(CC(=O)N(C)CC2(C)CCOCC2)n1,0
CHEMBL4553193,CCOC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
CHEMBL4553198,CS(=O)(=O)N1CCC(COCc2ccccc2)C1,0
CHEMBL4553212,Cc1ccccc1Oc1nccn2c(=O)n(CC(=O)Nc3cc(F)ccc3F)nc12,0
CHEMBL4553218,CCNC(=O)CNc1cc(C)c(Cl)cc1OC,0
CHEMBL4553224,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCCC1=O.O=C(O)C(F)(F)F,0
CHEMBL4553227,CCc1nnc(NC(=O)c2ccnc(N(C)C)c2)s1,0
CHEMBL4553230,Cc1ncc(C(=O)N[C@H]2CC[C@H](O)CC2)c(O)c1Br,0
CHEMBL4553238,CC(C)(C)C(=O)N1CCCN2CCCC2C1,0
CHEMBL4553244,CC(C)c1cccc(NC(=O)CN2CCC(O)CC2)c1,0
CHEMBL4553245,CC(=O)NCc1nc2ccccc2n1CC(N)=O,0
CHEMBL4553246,CC(C)Sc1nnc(-c2cccnc2)o1,0
CHEMBL4553247,CC1NCCn2c(Cl)ccc21,0
CHEMBL4553248,NCCS(=O)(=O)Cc1ccccc1,0
CHEMBL4553249,CCN(CC(=O)NC)C(=O)C(C)SC,0
CHEMBL4553253,COc1ccc(CCCC(=O)N[C@@H]2CC[C@@H](N)C2)cc1,0
CHEMBL4553262,CN(CCOc1ccccc1C#N)CC(N)=O,0
CHEMBL4553266,c1ccc(CNCCNC2CC2)cc1,0
CHEMBL4553274,CCCOC1CCCNC1,0
CHEMBL4553280,CC[C@H](C)[C@H](N)C(=O)NCCc1noc(C(C)C)n1,0
CHEMBL4553287,OCC(c1cccc(Cl)c1)N1CCNCC1,0
CHEMBL4553289,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(C)c(C)c4)ccn23)c1OC,0
CHEMBL4553290,CCN(CC)C(=O)Nc1cc2c(cc1C)OCO2,0
CHEMBL4553302,CC(=O)NCC1CCN(Cc2cc(C(C)C)no2)C1,0
CHEMBL4553305,CCOC(=O)c1nc(C)n(C)n1,0
CHEMBL4553316,Cc1nc(NC(=O)c2cccs2)sc1C(=O)N(C)C,0
CHEMBL4553317,CN(C)[C@@H]1CN(C(=O)C2CCC2)C[C@H]1CO,0
CHEMBL4553321,O=C(CCc1cccnc1)Nc1ncccc1Br,0
CHEMBL4553322,COc1ccc2[nH]c(C(=O)NCC3CCCO3)cc2c1,0
CHEMBL4553326,O=C(c1cccnc1O)N1CCC(N2CCCCC2)C1,0
CHEMBL4553332,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0
CHEMBL4553336,CN(C)S(=O)(=O)c1ccc(CN2CCCC2(C)C)o1,0
CHEMBL4553339,CN(C)CCNC(=O)c1cc2ccccc2o1,0
CHEMBL4553344,COc1cccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)c1,0
CHEMBL4553347,CC(C)(C)OC(=O)NCC(C)(N)C1CC1,0
CHEMBL4553361,CCc1noc(CN2CCC(C)CC2)n1,0
CHEMBL4553363,CC(C)Cc1cc(N)sn1,0
CHEMBL4553369,COc1ccc(OC)c(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,0
CHEMBL4553384,Cc1nnnn1CCC(=O)NC(C)Cn1cccn1,0
CHEMBL4553386,NCCn1cc(Br)ccc1=O,0
CHEMBL4553387,CC(C)C(=O)NCCCNC(=O)c1ccccn1,0
CHEMBL4553391,CC1(C(=O)NCc2ccc(Cl)cc2)CCCCC(=O)N1,0
CHEMBL4553397,CN1CCC(NC(=O)CCCOc2ccccc2)CC1,0
CHEMBL4553402,COCCN(C)CCCNC(=O)c1cnc(C)cn1,0
CHEMBL4553404,C/C=C/c1ccc(OCC(N)=O)c(OC)c1,0
CHEMBL4553405,CC(C(=O)Nc1cncc(Br)c1O)n1cncn1,0
CHEMBL4553411,NC(=O)Cc1csc(-c2ccco2)n1,0
CHEMBL4553412,CCCc1n[nH]cc1C(=O)N1CC[C@](C)(O)C(C)(C)C1,0
CHEMBL4553418,COc1cc(C(C)NCC(C)(C)C(N)=O)ccc1F,0
CHEMBL4553420,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0
CHEMBL4553422,CC(O)CN(C)S(=O)(=O)Cc1ccc(F)cc1F,0
CHEMBL4553426,Cc1[nH]ncc1CCCN,0
CHEMBL4553427,COc1cc(CCN)c(SC)cc1OC,0
CHEMBL4553430,Cc1ccncc1NC1CS(=O)(=O)c2ccccc21,0
CHEMBL4553431,CCc1cnc(NCCCN2CCN(C)CC2)nc1,0
CHEMBL4553435,CC(C)SCC(=O)Nc1cccnc1-n1cccn1,0
CHEMBL4553436,CC(C)[C@H]1CN(S(=O)(=O)c2ccccc2F)C[C@@H]1N,0
CHEMBL4553444,COc1ccc(C2CNCCO2)cc1,0
CHEMBL4553451,CCCn1ccnc1CNC(=O)c1ccc(CSC)o1,0
CHEMBL4553453,CSc1cccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c1,0
CHEMBL4553456,FC(F)(F)c1ccc(NCCNCc2cc[nH]n2)nc1,0
CHEMBL4553466,CNC(=O)NC(=O)CCN1CCCCC1,0
CHEMBL4553468,O=C(CSCCO)Nc1ncc(-c2ccccc2)s1,0
CHEMBL4553470,CCCn1cnnc1CNC(=O)C(C)NC(=O)OC,0
CHEMBL4553473,Cc1cccc(N(C)C(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)c1,0
CHEMBL4553477,COCCC(=O)c1ccc(F)cc1,0
CHEMBL4553491,Cc1noc(CN2CCCC(CNS(C)(=O)=O)C2)n1,0
CHEMBL4553507,CN(C)c1ccc(N2CCNCC2)cc1,0
CHEMBL4553511,CC(C)(NCCCO)c1nccs1,0
CHEMBL4553515,C/C=C/c1ccc(OCCN2CCNCC2)c(OC)c1,0
CHEMBL4553516,CC(N)c1ccccc1-n1cccn1,0
CHEMBL4553518,N#CCc1ccc(-n2cnnn2)cc1,0
CHEMBL4553523,c1ccc(COC2CCNC2)nc1,0
CHEMBL4553530,Cn1c(CN)nc2cc(Cl)ccc21,0
CHEMBL4553531,OCc1cc2n(n1)CCCN(Cc1ccoc1)C2,0
CHEMBL4553538,NC(=O)C1CCN(CC(=O)NCc2ccc(Cl)s2)CC1,0
CHEMBL4553539,NCCc1ccc(CN2CCCC2=O)cc1,0
CHEMBL4553543,Cc1nc(CCNC(=O)CNC(=O)N(C)C)sc1C,0
CHEMBL4553547,COCCN1CCC(CNC(=O)N2CCC(C)CC2)C1,0
CHEMBL4553555,O=C(CSc1nnc2c3cc(-c4ccccc4)nn3ccn12)NCc1ccccc1Cl,0
CHEMBL4553561,OCc1scnc1Cl,0
CHEMBL4553564,CCNC1CCOC(C)(C)C1,0
CHEMBL4553567,CC(=O)c1ccc(C(=O)N(C)CC2CCCOC2)cc1,0
CHEMBL4553580,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0
CHEMBL4553583,CCN1CCN(Cc2cccc(OC)c2OC)CC1,0
CHEMBL4553585,Cc1cc(C(=O)NCC(=O)Nc2ccccc2Br)on1,0
CHEMBL4553586,CCOCCOCC(O)CN,0
CHEMBL4553588,NC(=O)CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12,0
CHEMBL4553593,COC(=O)c1cnc(C(C)=O)s1,0
CHEMBL4553595,CCC(N)(CC)CNS(=O)(=O)N(C)C1CCCCC1,0
CHEMBL4553598,COC1CCN(CC(=O)Nc2ccc(C(N)=O)cc2)C1,0
CHEMBL4553603,COc1ccc(CNC(=O)CCCc2cccs2)cn1,0
CHEMBL4553604,Cc1ccc(C(=O)N2CCOCC2)cc1NS(C)(=O)=O,0
CHEMBL4553605,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,0
CHEMBL4553606,COC(C(=O)Nc1cnccc1CO)c1ccccc1,0
CHEMBL4553609,Cc1cc(C2CCCN2C(=O)[C@@H]2CCCN2)on1,0
CHEMBL4553615,NC1CCCN(c2ccccc2F)C1,0
CHEMBL4553619,CC(=O)c1cc[nH]c(=O)c1,0
CHEMBL4553621,N#CCOc1cccc(CN)c1,0
CHEMBL4553627,NC(=O)CN1CCCC1Cc1ccc(F)cc1,0
CHEMBL4553628,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(Cl)cc3)cn12,0
CHEMBL4553632,CN(C)C1(CNC(=O)c2cn[nH]c2)CCCCC1,0
CHEMBL4553641,COc1ccc(NC(=O)C2(C)CCCN2)cc1,0
CHEMBL4553643,Cn1nccc1C(=O)Nc1sc2c(c1C#N)CCC2,0
CHEMBL4553644,COc1cccc(C2=NN=C(NC3CC3)SC2)c1,0
CHEMBL4553647,COC(=O)c1cc(CN2CCCSCC2)oc1C,0
CHEMBL4553653,CNC(=O)CN1CCCC(CO)(CCCOC)C1,0
CHEMBL4553659,COCC1CCN(C(=O)CCn2nc(C)c(C)c2C)C1,0
CHEMBL4553662,CC(C)S(=O)(=O)N(C)C(=O)c1cc(Br)c2c(c1)OCO2,0
CHEMBL4553663,COC1(CO)CCOC1,0
CHEMBL4553665,NC(=O)CC1C(=O)NCCN1CCCc1ccccc1,0
CHEMBL4553667,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)n2cc(CCc3ccccc3)nn2)nn1.Cl.Cl,0
CHEMBL4553672,Cc1ncncc1C(=O)NCCS(=O)(=O)N(C)C,0
CHEMBL4553680,O=C(c1ccc(CN2CCOCC2)cc1)N1CCCC1,0
CHEMBL4553681,CCOC(=O)CN1C(=O)c2ccc(Br)cc2C1=O,0
CHEMBL4553682,CCNC(=O)N1CCNCC1,0
CHEMBL4553683,CSCC1CCCN1C(=O)c1ccc(CN)cc1,0
CHEMBL4553684,CS(=O)(=O)CCN1CCC(C(N)=O)CC1,0
CHEMBL4553691,COC(=O)c1ccc(OC)c(S(=O)(=O)NC2CC2)c1,0
CHEMBL4553695,NCCn1cc(C(F)(F)F)ccc1=O,0
CHEMBL4553696,CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
CHEMBL4553706,CC(=O)Nc1cnn(CC2CCCO2)c1,0
CHEMBL4553712,CN(CC(F)(F)F)C(=O)CN1CCCC(CCO)C1,0
CHEMBL4553715,Cc1cc(CN)c(C)s1,0
CHEMBL4553716,COc1cc(OC)c(S(N)(=O)=O)c(OC)c1,0
CHEMBL4553719,CC1(NC(=O)C2CCC2)CCS(=O)(=O)C1,0
CHEMBL4553722,CCS(=O)(=O)CC(=O)Nc1nc2c(C)ccc(C)c2s1,0
CHEMBL4553739,CNc1nc(C(=O)N2CC(C)(C)[C@@](C)(O)C2)cs1,0
CHEMBL4553743,O=C(NCC1CCCNC1)c1ccccc1,0
CHEMBL4553744,CC(CNC(=O)Cn1cccn1)Sc1ccccc1,0
CHEMBL4553746,Cc1ccc(C(=O)NCC(C)(C)N(C)C)o1,0
CHEMBL4553754,COCCn1cc(C(C)N)cn1,0
CHEMBL4553760,CCN(CC)C(=O)Cn1nc(-c2ccccc2)oc1=O,0
CHEMBL4553762,CCNC(=O)CNc1ccc2c(Cl)ccnc2c1F,0
