key,input,activity
OHFSKJPOJJHROW-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)c(OC)c1,0.039204788580536845
RMXOMCKHBVZTGI-KGLIPLIRSA-N,CNC(=O)CCN1C[C@H](c2ccc(OC)cc2)[C@@H](N)C1,0.00769540539913578
JIUGDUYUDUNIHH-UHFFFAOYSA-N,COc1ncccc1C(=O)N1CCc2[nH]ncc2C1,0.005562881089281291
OWSYELIHMNISFQ-UHFFFAOYSA-N,Cc1cc(CCC(=O)NCCC(N)=O)ccc1Br,0.018430667684879155
PDUFABSVGXICPR-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCC(=O)NC(C)(C)C,0.003435014665592462
VLOBVGIHRBZIJA-UHFFFAOYSA-N,CC(C)c1ccc(CNC(=O)CCc2nnc3c(N4CCCCC4)nc4ccccc4n23)cc1,0.08318639174103737
GVUNLYBSNQOHBD-UHFFFAOYSA-N,CCCC1=NNC(=O)C1,0.02470895377919078
BBMJFLNRBUOALK-UHFFFAOYSA-N,NC1CC(c2cc(NCCCc3ncc[nH]3)ncn2)C1,0.04307973124086857
SWSFTFJRTGFEDE-UHFFFAOYSA-N,NCC(CO)Cc1ccncc1Cl,0.045976956374943256
SMFZUPYVXXIICZ-NSHDSACASA-N,CC[C@H](O)CN(CCNC(C)=O)C(C)C,0.004411692599387606
KXDAWKJIRQGDKN-UHFFFAOYSA-N,Cc1cn(CC(=O)NCC[S+](C)[O-])c2ccccc12,0.03825793592259288
ZNNCRYGBHWLYAV-UHFFFAOYSA-N,CNC(=O)c1csc(-c2ccc3c(c2)OCO3)n1,0.009822395793162287
XDYAPXIVXPFXLC-UHFFFAOYSA-N,CSc1ccccc1NC(=O)CCN1CCOCC1,0.0029964682151330637
BFXDAOCBUFRSIG-UHFFFAOYSA-N,CCN(C(=O)NC1CC1)C(C)c1ccncc1,0.006374429831339512
UIAODYAFXYSKPD-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Br)cc(Br)c1,0.113246182911098
GTOSUOFYRWUWGN-UHFFFAOYSA-N,CCN(CC)CC(=O)NCc1c(C)cc(C)[nH]c1=O,0.005994484463008121
DJCJZTOPDLHBRF-UHFFFAOYSA-N,CC(C)N1CCC(CN)C1,0.004672008899979119
PJEVMIOUSWALSF-UHFFFAOYSA-N,NCC(=O)N1Cc2ccccc2C1,0.011900732177309692
HMVBFSVURPOMOT-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2=COCCO2)c1Br,0.037165045645087956
KEXUPWYEGOWNTP-UHFFFAOYSA-N,COCCn1cnnc1C(C)NC(=O)c1ccc(C)s1,0.0011562266743567306
GXESEJKYSDSDLS-UHFFFAOYSA-N,NC(=O)OCCNC(=O)c1occc1Br,0.01695375656709075
GBQZIWLYKBNXBX-UHFFFAOYSA-N,CN(C)C(=O)C1(N)CCCCC1,0.011156521438533674
QPSCIBVBAVXCNU-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,0.01615934669971466
LQIYNLZGJZYVDH-UHFFFAOYSA-N,CNCC(=O)NCc1cnn(Cc2ccccc2)c1,0.012037154426798225
NQQLVUQKMJXKJR-MUSPZTJMSA-N,O=C(N/N=C/C[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O)c1ccncc1,0.13809779211878775
WEVVDAMWCSQRJG-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2c(C)nn(C)c2Cl)nc1,0.011393189888622146
VPEWJKJRDVZQNY-STQMWFEESA-N,CCCc1ncncc1C(=O)N1C[C@H](OCC)[C@@H](O)C1,0.002126980377943255
WOZVBMNGSXOWPG-UHFFFAOYSA-N,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCC1,0.009907039627432824
NBINWMLKCIRIGR-UHFFFAOYSA-N,CC(C)Oc1cc(CNC2CC2)ccn1,0.039456137269735334
SDGPWFVCVWUALA-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2nc3c(N4CCCC4)nccn3c2=O)cc1,0.0224629124160856
FFOFLLFQJKMHGO-UHFFFAOYSA-N,NCCc1ccc(Br)o1,0.03965285550802946
SUNNDRGDDIFBKT-UHFFFAOYSA-N,CC(=O)c1ccc(F)cc1NCC(=O)NC1CC1,0.01348896338022314
XUXXEYVYOWAHLB-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)N2CCCO2)c(Cl)c1,0.0030004295953403926
OTAAGZKLCXJDGO-UHFFFAOYSA-N,CC(NC(=O)c1sccc1C1CC1)C(N)=O,0.00575385230476968
ZHVLIQVUAGHPCA-UHFFFAOYSA-N,N#CCC(=O)Nc1ccc(N2CCOCC2)cc1,0.00123844870040557
UWWZMHWHRBGMIT-JIGDXULJSA-N,CC(C)(C)OC(=O)N1C[C@@H]2[C@@H](N)[C@@H]2C1,0.02658934851642698
WSDSLOJOKKCEHE-UHFFFAOYSA-N,CN(C)c1cccc(CN)n1,0.014742740173824131
HDCLFLHFRAWHJT-HAQNSBGRSA-N,CO[C@H]1CC[C@H](NC(=O)c2cc(C)[nH]c(=O)c2)CC1,0.007086313993204385
ZPKPHJNCLOOIBD-UHFFFAOYSA-N,NC1CCN(Cc2cscn2)CC1,0.008321795708616265
MIJFUNGHFNXZGN-UHFFFAOYSA-N,c1coc(C2CCCCN2)c1,0.021986976638436316
ZJXVADZPWAMDLA-UHFFFAOYSA-N,CC(C)(C)CN(CCCO)C(=O)Nc1ccncc1,0.0022189774201251565
ACTQOOYDLCOAIG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NC(=O)c2cccc(Cl)c2)CC1,0.004433305112070229
QLVWWMZEJJZAFD-UHFFFAOYSA-N,CN(Cc1cccc(F)c1)C(=O)c1cnccn1,0.019617617386393248
ZFMNLVJBBVSPGZ-ZFWWWQNUSA-N,CCC[C@H]1CN(C(=O)Cc2cccc(OC)c2)C[C@@H]1N,0.017506699007935823
OAAPIPDYKSTTMD-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccon1,0.007494652131572366
MBBRMLWCPAHDOI-UHFFFAOYSA-N,CCC1(N)CCCC1,0.018028375808353304
GBQLOTLTMMVGHV-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)Nc4cccc(F)c4)nnc3c2=O)c1,0.020764266047626732
MSDXGDHTRZENRX-UHFFFAOYSA-N,CC1CCCN(CCCNC(=O)c2ccncc2)C1,0.0077776999853085725
SKPCTMWFLGENTL-UHFFFAOYSA-N,CCNC(=O)C(C)N,0.007739008115459
HDESLXUXDBDXOE-IHVXRMAWSA-N,CSCCC(=O)NC(C1CCNCC1)[C@H]1C[C@H](O)C1,0.004952594117639819
OXAKCURZNNZIAR-UHFFFAOYSA-N,CNCC(=O)Nc1ccc(N2CCOCC2)cc1,0.003546093756449409
GZEQDOIXJCXPSV-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2CCOCC2)on1,0.003494070043961983
ZJLHBEFIDQBNHU-UHFFFAOYSA-N,NC(=O)C1CCCN(Cc2ccc(F)c(Br)c2)C1,0.0319936036830768
SHZCYEBJKYNIOR-LBPRGKRZSA-N,O=C(CCCc1cn[nH]c1)NCC[C@@H]1CCCN1,0.0054431419936008755
WLDMWGNSALAHMJ-UHFFFAOYSA-N,NC1CCN(Cc2cc(O)c3cc(F)ccc3n2)C1,0.06208790810778737
DORJILPPMNAYGI-UHFFFAOYSA-N,O=C(CN1CCN(CCO)CC1)Nc1ccc(Br)cn1,0.005549730912025552
JYBAIAUTOJFEQQ-KTGDDDFCSA-N,CCN(CC)CC.C[C@H](CC1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.020673459069803356
QGVHFANUSUOAJA-NEPJUHHUSA-N,CN(C)CCO[C@H]1CCOC[C@H]1NC(=O)c1cn[nH]c1,0.0008762466114376366
LFCQHKGRQXXSOQ-UHFFFAOYSA-N,CC(=O)N1CC(NC(=O)NCC2CCCC2)C1,0.0017072111331799533
ROIVFCDEVMZFNH-UHFFFAOYSA-N,CC(C)CCC(=O)NCC(=O)NCC(O)C(C)(C)C,0.00996941647026688
JFACESISMYWFAP-UHFFFAOYSA-N,O=C(NCC1CCCNC1)c1coc2ccccc12,0.028050155285745858
MQZQLZIJPCCAGC-UHFFFAOYSA-N,N#CCSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12,0.003101222243740409
BRMJLKQAUVWQHY-UNMCSNQZSA-N,C=C1CC(C(=O)OC)(C(=O)OC)C[C@@H]1[C@H](c1ccccc1)n1ccc2ccccc21,0.03549640206620097
XVWYZULUQHETGQ-PHIMTYICSA-N,O=C(NCCCn1ccnn1)[C@H]1CC[C@@H](O)CC1,0.014410139340907336
NGLRSDCADMIGIW-UHFFFAOYSA-N,CSc1ccc(C)c(C(=O)N2CCCC(C(N)=O)C2)c1,0.004326263634720817
WNEKBZWFULPOBD-YUZLPWPTSA-N,CO[C@H]1CNCC1NC(=O)c1coc2ccccc12,0.008933527203043922
GMHHXNIYHSYOMS-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CC(N)C(=O)O)nn2)c(N)n1.Cl,0.013920804276131094
KNIKBPUITCHTMK-UHFFFAOYSA-N,NS(=O)(=O)Cc1ccc(CNC(=O)c2ccoc2)cc1,0.003952228359412402
CWAULIOGKSHJAR-UHFFFAOYSA-N,CN(CC1CCOCC1)C(=O)c1sccc1S(N)(=O)=O,0.0004100497029071448
QWHAXSXSRSVUIY-UHFFFAOYSA-N,CCC(C)(O)CN1CCC(Cn2cncn2)CC1,0.014190733386203646
TWCNDWOKFDLBGO-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2c(F)cccc2Cl)S(=O)(=O)c2cccn3cnnc23)c1,0.020857047033496202
AOGYHNRNPYVAPY-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)cc5)c(=O)n4ccn3n2)cc1,0.014010657696053386
YESBIXHXIWXAJC-ZJUUUORDSA-N,CN[C@@H]1CCO[C@H]1c1cccnc1,0.007143265556078404
WGNDVAXJLILEDJ-UHFFFAOYSA-N,CCCC(C#N)NC(=O)c1cnn(C)c1,0.0016434979012217355
BXWGDIFFGINPHI-UHFFFAOYSA-N,CCc1cc(C(=O)NCCc2nnc(C)s2)ccn1,0.005837993852037471
GRRCRCCPSYQINE-UHFFFAOYSA-N,CCC(=O)N1CCN(C(=O)CC)C(C)C1,0.0036617095252950093
SYDVJHBNVNEPKO-UHFFFAOYSA-N,CC(C)(O)CSc1nnc(NCc2ccco2)s1,0.0072664063671254555
RLJIEFKYMFDXTR-UHFFFAOYSA-N,COc1cc(I)c(C(=O)N2CCC2)cc1OC,0.023912921780720353
GVIPTXMRMKNKMN-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1OC(=O)N(C)C,0.0052225269468181065
SPYJCDAGTWIUKP-UHFFFAOYSA-N,CN(Cc1nnc2n1CCC2)C(=O)c1ccccc1,0.002725027432461502
HMTZLGIXVXDTNR-UHFFFAOYSA-N,CN(CC(=O)N(CCC#N)CC1CCC1)S(C)(=O)=O,0.0010005182328541196
IKWOCALOEJOFDI-STQMWFEESA-N,CSc1ccc(CN(C)[C@H]2COC[C@@H]2O)cc1,0.009084972692653537
HHRBJPNRLJSAMD-XBXARRHUSA-N,COc1ccc(OC)c(C(=O)/C=C/c2c[nH]c3ccc(OC)cc23)c1,0.019671941525302827
XKOWEKPONRRETG-RDBSUJKOSA-N,Cc1nn(CCC(=O)N[C@H]2C[C@@H]3OCC[C@H]23)c(C)c1C,0.0043048886553151535
RUAWILBVYIWIGH-UHFFFAOYSA-N,O=C(Nc1ncco1)NC1CCN(c2ccccn2)C1,0.009614417063130532
LYEAJVPYGVUCIR-UHFFFAOYSA-N,Cc1cc2c(cc1C(N)=O)OCCCO2,0.015216701477766038
DTIXNKNKTGHZLK-UHFFFAOYSA-N,COc1ccc(CNC(=O)CNC2CCCSC2)cc1,0.005855918802262749
YXQAMHNLCMTUAJ-UHFFFAOYSA-N,CN(CC(C)(C)O)c1nccc2occc12,0.017758243530988694
XKLCKDNZQYBPFG-UHFFFAOYSA-N,CNC(=O)CSc1nc(C)nc(C)c1C#N,0.00031018770024274776
IZIRSIXCTYNOIM-UHFFFAOYSA-N,CSCc1cccc(C(=O)NC2CCCCNC2=O)c1,0.002224937852588482
SRUFYSYZVSECHA-UHFFFAOYSA-N,CNC(=O)CCc1cnn(-c2ccccc2)c1,0.01962392362765968
RCRIDGJGYKAOPE-UHFFFAOYSA-N,CCCC(O)CNS(=O)(=O)c1cc(F)cc(F)c1,0.009599690069444477
RQEOVEDAIQGRRH-UHFFFAOYSA-N,CC(Nc1ccc(F)cc1)C(=O)N1CCCC1,0.008915950899245217
RFDMPBBDHGEIJK-UHFFFAOYSA-N,Cc1ccc2oc(CNC(C)(CO)CO)cc2c1,0.025400457438081503
PPKYCQDXLHBCSV-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1cccc(F)c1,0.1851721413433552
HZBUKVRVXZPKIU-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc2ccccc2[nH]1,0.013678143208380789
PJHMUPFFPLHCEP-UHFFFAOYSA-N,CCCNC(=O)NCCc1noc(-c2cccnc2)n1,0.0022428334228607127
FNNHKRHMXQCRFU-UHFFFAOYSA-N,Cc1nc(C(=O)NCC2(N(C)C)CCOCC2)cs1,0.0020684916162736046
QNRULHVDZJOOSM-UHFFFAOYSA-N,CCN1CCN(CCOc2ccc(C(C)=O)cc2)CC1,0.009753758148872294
PITUKVYWCORWLO-UHFFFAOYSA-N,O=C1COc2ccc(NC(=O)c3ccccc3)cc2N1,0.008443799149245024
JWFWVTXLJLDMJM-UHFFFAOYSA-N,CCN(CCC(N)=O)Cc1cccc2c1OCO2,0.014809438845259138
PVQVYQGFPOEJTH-UHFFFAOYSA-N,COc1cc(F)c(CN2CCOCC2CO)c(F)c1,0.03902214695699513
FVRIQRMAYRKOAG-UHFFFAOYSA-N,CC(CCc1ccco1)NS(=O)(=O)N(C)C,0.010614289776276565
HXTDHSJAZMVDJG-UHFFFAOYSA-N,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0.006920409384474624
STFHSLYWFPMOHR-UHFFFAOYSA-N,NC1CCN(CC(F)F)C1,0.003953246394530652
GUNKKONZHJMDGG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c1OC,0.020510194450616838
YEMWLSTWAJLYGF-UHFFFAOYSA-N,CCCNC(=O)CNC(=O)Cn1nc(C)c(Cl)c1C,0.009349779132753611
GSHPHBYVQTWDMY-UHFFFAOYSA-N,c1cnc2nc(N3CCNCC3)oc2c1,0.009471093097818083
JDIPPBOUDBHQDE-UHFFFAOYSA-N,Cc1cccnc1N(C)C(=O)c1cc(C#N)oc1C,0.0011306373898548826
JRGRGHTZMXWNSF-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCCCNS(C)(=O)=O,0.0038335599645506592
DXJUFEWCTSYFPQ-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccccc1O,0.08231724314391613
CISMZJXYVMTEEP-UHFFFAOYSA-N,O=c1c2ccc(F)cc2ncn1CCN1CCNCC1,0.03165594227612019
RLRUYRISSFESDJ-UHFFFAOYSA-N,COCC(=O)Nc1cc(OC)c(Br)cn1,0.01734858214185806
GDVCZQXUFGWMMR-UHFFFAOYSA-N,CC(C)(C)C(=O)N1CCC(NC(=O)C2CCOC2)CC1,0.003908340603720717
NTKDHXIGRCRXLF-UHFFFAOYSA-N,CN1CCC(N(C)C(=O)C2CCCC2)CC1,0.014331408926227595
ROFGXCZGEIYWDS-UHFFFAOYSA-N,COc1c(CNCCCNS(C)(=O)=O)c(C)nn1C,0.00901975343003869
RYVUAZUXEOECIC-UHFFFAOYSA-N,Cc1nn(C)c(C)c1S(=O)(=O)NC(CN)CC(C)C,0.004597119372920133
MWVQQKGPQOZKKK-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ncc[nH]1,0.02611969974823296
YEBVAKHEOMRUQH-UHFFFAOYSA-N,CC(=O)Nc1nc(CN2CCn3ccnc3C2)cs1,0.005472652753815055
LZSPDSZLVONQPY-UHFFFAOYSA-N,O=C(c1ccncc1F)N1CCC(c2cc[nH]n2)CC1,0.041424944251775744
LJMKRLWJFGBWFQ-UHFFFAOYSA-N,COC(=O)NCCc1ccccc1OC,0.026471797749400137
DFXAAUIAKRERLA-UHFFFAOYSA-N,N#CC1(C(=O)N2CCc3sccc3C2)CCCC1,0.0017888924610815593
YZYZOHFXPJSIHZ-UHFFFAOYSA-N,CCC(CC)NNC(=O)c1c[nH]c2ccccc12.Cl,0.029662668937817216
FPIODOQIIDQLJR-UHFFFAOYSA-N,Cn1cc(CNC(=O)c2c(N)cnn2C)cn1,0.010972715285606682
RDQNCXDGOXHSHQ-UHFFFAOYSA-N,CN(C)CCOc1cc(C#N)ccn1,0.00243901441974117
FEDSPLZRGNFVJB-UHFFFAOYSA-N,Cc1cc(NC(=O)CN2CCOc3ccccc32)no1,0.014532391913235188
ORRKBELOISVMRG-UHFFFAOYSA-N,CN(CCN1CCCC1=O)C(=O)c1ncccc1Br,0.0051730982351728015
BXIRZDSDSMRFQB-UHFFFAOYSA-N,OCCc1cn2c(n1)CCCC2,0.008484531391877681
FMCAWJHMNZQDEV-HTQZYQBOSA-N,Cc1nnc(CN(C)[C@@H]2CNC[C@H]2O)o1,0.002548116646357812
GGQFBISGRNGIAB-UFHHBJNDSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O/C(=N/C1CCCCC1)NC1CCCCC1,0.0502880472689867
GWCWCVALPCNHBW-UHFFFAOYSA-N,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,0.011905141558963805
ORMORVRWOIATFX-UHFFFAOYSA-N,Clc1cccc2c1nc(-c1cscn1)n2Cc1ccccc1,0.08037078538909555
CBEFDBOGQOKLFH-UHFFFAOYSA-N,Cc1nc(CCNC(=O)C2CNCCO2)sc1C,0.002032237363164313
QBMSUVQXRRRBRP-UHFFFAOYSA-N,O=S(=O)(CC1CCOCC1)NCCCO,0.0008462226975325393
SFOKPJWZYRFJAU-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(CN(C)CC(N)=O)c1,0.009761512375553139
RVWNYRWGRSPBOT-GHMZBOCLSA-N,CO[C@@H]1COCC[C@H]1NC(=O)CCCn1cncn1,0.0011039752327633324
GCMKMXIYBMIJNR-UHFFFAOYSA-N,Cc1nc(NC(=O)Nc2ccc(N(C)C)nc2)oc1C,0.006418023657170124
MAHXDCGMPNUTIR-UHFFFAOYSA-N,COc1cccc(C(=O)N2CCCNCC2)c1,0.006787989346776158
YHIRGBCOFXXLNJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(Br)c5)c(=O)n4ccn3n2)cc1,0.02304691500030458
HEYZWPRKKUGDCR-QBXMEVCASA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O,0.02546474072150886
GQIAZWYNWKOAOI-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CCN(C(=O)C2CC2)CC1,0.030807657865807414
DGUYGPVXCSIGKV-UHFFFAOYSA-N,CCS(=O)(=O)c1cncnc1N,0.007146967962034978
ZCWIQFRQIGSSIE-OLZOCXBDSA-N,N[C@H]1CN(C(=O)CCn2ccccc2=O)C[C@@H]1C1CC1,0.011877003405243159
YATYNYFKAPJQHL-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1cccc(Cn2cncn2)c1,0.007177211782254745
MTULJTKDKNESNG-UHFFFAOYSA-N,CC(C)c1cccc(S(=O)(=O)NCCN)c1,0.005553502921247855
INBGKYPJCKUASK-UHFFFAOYSA-N,O=C(c1cn[nH]c1)N1CCC(O)(CN2CCCC2)CC1,0.001742424255280639
SIKNYOSYSBEMJG-UHFFFAOYSA-N,NC1CCN(CC2CC2)CC1,0.018692876538261773
AFDFNFWYMOYNAG-UHFFFAOYSA-N,CCC(C)(N)c1nc2c(c(=O)[nH]1)CCCC2,0.027736631594598292
ZGGKRKYGJYKWGL-UHFFFAOYSA-N,Cc1cccc(C[S+]([O-])CC(=O)NCC2CC2)c1,0.026178058101504576
HMXDXOIJHPACRX-UHFFFAOYSA-N,COCC(N)c1ccc(F)c(F)c1,0.04594823713414371
OXTYMGVNVCIFPW-UHFFFAOYSA-N,N#Cc1ccc(C2NC(=O)c3cccnc3N2)cc1,0.002010424799300381
DHFYKLULHRGVSL-UHFFFAOYSA-N,Cn1nc(Br)c2c(N)ncnc21,0.025467985309660435
LVAIZRBSENJYBL-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3c2)cc1,0.040320280194282535
JEFRNTIVOQBARI-UHFFFAOYSA-N,CNc1cc(C(=O)N2CCCC(NC(C)=O)C2)ccn1,0.0016248486899712589
LDIMVBGMKNSSNT-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)nc12,0.012854648707434534
KKCJIUNPLCJMGV-UHFFFAOYSA-N,CC(=O)NC(C)C1CCN(c2ncnc(N)c2Cl)CC1,0.014079286527703516
HPQCSSQBUJGHIU-GFCCVEGCSA-N,Cc1ccc(C#N)cc1S(=O)(=O)N1CCC[C@@H](N)C1,0.0024136005801665304
DZTYFTLZWHDLEO-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1C,0.0077961353759747
UUAVRGLQKJPXNT-UHFFFAOYSA-N,NC1CCC(N2C(=O)CCC2=O)CC1,0.0030272527796114447
FVPYQTSLDMVWBM-UHFFFAOYSA-N,CC1(C#N)CCNC1,0.0010384811733978074
PODJNSZMZSXMOL-UHFFFAOYSA-N,CNC(=O)c1csc(Br)c1,0.0035059115999501954
NEOREPBKRBMSLZ-UHFFFAOYSA-N,CN1CCN(C(=O)Cc2cccc3cccnc23)CC1,0.04186423420906067
DPPKNMFXJNMLOF-UHFFFAOYSA-N,O=C(NC1CCCN(C2CCCC2)C1)c1cnc[nH]1,0.005047004080552142
PCUBPEVDRJXFHB-UBIBDGSXSA-N,COc1ccc(/C=C(/C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)c2ccc(OC)cc2)cc1.O=C(O)C(F)(F)F,0.014579627546481788
XVSDTIWWJDJFKK-UHFFFAOYSA-N,CN(Cc1cn(Cc2ccccc2)nn1)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.2264896847307682
YRVVAFHIEPYATJ-UHFFFAOYSA-N,COc1ccccc1C(C)(C)N,0.10481468141078949
QJIUIQCTWPJMHB-UHFFFAOYSA-N,CCOc1cncc(C(=O)NC)c1,0.012751281037344598
CFCYRDQMSMOQMZ-UHFFFAOYSA-N,c1ccc2c(c1)COC21CCNC1,0.009211722738109529
CHIRDRYOUOJZRZ-UHFFFAOYSA-N,CNC(=O)CSc1nnc(C2CC2)n1C,0.00366151217740196
WJTBMPQBXMWEDY-UHFFFAOYSA-N,N#Cc1ccsc1NC(=O)CN1CCn2ccnc2C1,0.0002539590823516846
OFCYMHZNEFDPHI-UHFFFAOYSA-N,CC1CCCN(c2nccn3c(=O)n(CC(=O)Nc4ccc(F)cc4F)nc23)C1,0.19522035345435143
VROUYDYKMLCLHT-UHFFFAOYSA-N,O=C(CO)NC(Cc1ccccn1)c1ccc(Br)cc1,0.038400749978609386
WKWFGRWZUOMIQY-UHFFFAOYSA-N,Cc1ccnn1CC(=O)NCCN,0.006133620254695415
MJZHEFWTFQBKHO-QMMMGPOBSA-N,C[C@H](N)c1ccc(-n2cccn2)c(F)c1,0.05648107379674912
XGMLIPODCANTTO-UHFFFAOYSA-N,Nc1nc(N)nc(COC(=O)Cc2ccsc2)n1,0.0020453792763873934
AOFMEZOKTZVJOS-UHFFFAOYSA-N,O=C1CCC(=O)N1c1cnn(Cc2cccc(Cl)c2)c1,0.01720233274390921
YTEMUSHGUHTHMR-UHFFFAOYSA-N,CC1CN(C(=O)c2cc[nH]n2)CCN1CC(C)(C)O,0.0028227108938153832
NNVNYKNBSLCWCD-UHFFFAOYSA-N,N#Cc1ccc(CN2CCNCC2=O)cc1,0.0016586805383667525
QFZKMLOABJXFNV-UHFFFAOYSA-N,Cc1nnc(SCC(=O)NCC(C)C)s1,0.004134593742412563
KTPCGUMHSJINHY-UHFFFAOYSA-N,CCCn1nnnc1CSCc1ccccn1,0.003548489154491108
BGZCQQZXKGPLIW-UHFFFAOYSA-N,CCC(CC)NC(=O)Cn1cc(Br)ccc1=O,0.015841561381239443
NJUSDODIRQSHLQ-UHFFFAOYSA-N,CNCC(=O)N1CCC(Cc2cccc(C(N)=O)c2)C1,0.004232920029608067
QMTFAELWUWVEPL-UHFFFAOYSA-N,C[S+]([O-])c1nncn1CSCc1ccc(Cl)cc1,0.03631083155087254
IJVDDNHDIRZBKL-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2nc3c(N4CCN(c5ccccc5C)CC4)nccn3c2=O)cc1,0.05873073674738407
PUAQARBMFZGRFK-UHFFFAOYSA-N,CCC(NC(=O)c1cc(C)[nH]c(=O)c1)c1nc(C)c[nH]1,0.013668651366606355
BJKQYIAMCUTXGX-UHFFFAOYSA-N,CCCNC(=O)C1CCN(C(=O)N(CC)CC)CC1,0.002948512203874998
GSQITUWKTXVSNS-UHFFFAOYSA-N,Cc1cnc(NC(=O)CCn2cncn2)s1,0.006455925316549838
JLJADVXRNPYFES-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2ccc(Sc3ccc(C)cc3)nn2c1=O,0.011042272159829735
ZEAFYNAWMFTECF-UHFFFAOYSA-N,CNC(=O)CNC(=O)c1cc2ccccc2cc1OC,0.01605676006292924
XHHOYTGSLPBUOO-UHFFFAOYSA-N,CNC1CCN(CCn2cccn2)CC1,0.008134421656723134
MYEJDVIHUWGQFA-UHFFFAOYSA-N,COC(=O)C(C)(C)CNCc1ccc(C#N)o1,0.0006971829994114387
PKDHRYFXRMMCSO-UHFFFAOYSA-N,CSCC(=O)NCCc1noc(C(F)(F)F)n1,0.007793904990473189
IJMXPPGPGNZSEN-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)C2CCOCC2)CC1,0.002500597825019213
OKILSKIHGANKNL-UHFFFAOYSA-N,O=C1CCC(C(=O)Nc2ccc3c(c2)CCC3)=NN1,0.0825299303047359
QWUOGDASTIXBPC-UHFFFAOYSA-N,OCC12CCCN(CC1)C2,0.0029817052104135653
HPYONZVIPMACEZ-UHFFFAOYSA-N,CNC(=O)N1CCNCC1,0.0015497840083298798
PIZUGWKFLHENED-UHFFFAOYSA-N,OC(COCc1cccs1)CN1CCOCC1,0.001184528366502491
ZWHGCKKGMHOGOF-UHFFFAOYSA-N,Nc1nnc(SCCC(=O)Nc2ccc(Cl)cn2)s1,0.00965055393462535
VYVLKPHETCGCEA-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCNCC1,0.008010420441860334
