compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL5075157,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,RHBXUSDEGYSIKN-UHFFFAOYSA-N,0.0467504385858774,3.920753,0,4.9755377769470215,0.002,0.389,-3.9891915
CHEMBL4525981,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,0,CFJAFNFVLSVOLB-UHFFFAOYSA-N,0.008634090097621,2.245385,0,4.482754230499268,0.125,0.163,-3.4438255
CHEMBL3311228,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0,IDUYJRXRDSPPRC-NRFANRHFSA-N,0.0355580318253487,3.457299,0,4.900707721710205,0.029,0.52,-2.5163891
CHEMBL5194557,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,0,OHRUAUZVZIZFPJ-UHFFFAOYSA-N,0.2540834680199623,2.043907,0,7.191845417022705,0.004,0.165,-1.0406184
CHEMBL4556502,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,0,NPVMHDTZWYTFGZ-UHFFFAOYSA-N,0.0327462025452405,2.58832,0,3.5635311603546143,0.021,0.519,-2.6346622
CHEMBL4567980,O=C(CCNc1ncc(Br)cn1)NCc1ccccn1,0,AFGUMPUIPRCUID-UHFFFAOYSA-N,0.0106717661372385,2.194129,0,4.896470069885254,0.017,0.348,-3.0348265
CHEMBL4578063,CC1CCN(CCC(=O)Nc2sccc2C(N)=O)CC1,0,TYLSSBAROCYCFA-UHFFFAOYSA-N,0.0012140956805524,2.152045,0,4.60537576675415,0.674,0.236,-2.6332407
CHEMBL4560416,CCN1CCCC1CNS(=O)(=O)c1cn(C(C)C)cn1,0,LGFQLUZOTAFPTO-UHFFFAOYSA-N,0.0019206718496207,3.170687,0,4.820312023162842,0.65,0.247,-0.90802616
CHEMBL4561851,CCc1cc(C(=O)NCCS(=O)(=O)N(C)C)cs1,0,TVOZYIYSQSPELL-UHFFFAOYSA-N,0.0006515511978534,2.508239,0,4.564754486083984,0.009,0.155,-2.327217
CHEMBL4296892,CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,0,CXGPUZNHLBIXHC-UHFFFAOYSA-N,0.0150046954280696,4.459474,0,5.009252071380615,0.003,0.443,-4.0498753
CHEMBL4571688,CSCCNC(=O)CN(c1ccc(C)cc1)S(C)(=O)=O,0,CETTWBMCNITBCE-UHFFFAOYSA-N,0.0037751695010229,2.116531,0,4.712282657623291,0.085,0.241,-2.1059403
CHEMBL4527152,COc1cc(Br)c(CN(C)CC(=O)N(C)C)c(OC)c1,0,GGZRZWKBERUMOF-UHFFFAOYSA-N,0.0281254230765625,2.358346,0,5.334298133850098,0.005,0.216,-1.7243743
CHEMBL4553118,CC(N)C(=O)N(C)Cc1ccncc1,0,XEPXPNXUTNFBAY-UHFFFAOYSA-N,0.008520271841553,2.519892,0,5.392257213592529,0.91,0.176,-3.067874
CHEMBL1600497,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0,YQQOWRFAYJNTDF-UHFFFAOYSA-N,0.2793776527047157,2.464117,0,6.245275497436523,0.007,0.3,-2.9123487
CHEMBL4582905,NC(=O)C1CCN(C(=O)COC(=O)c2cccs2)CC1,0,TYXQXQUIPXMNDL-UHFFFAOYSA-N,0.0011733340090358,2.06717,0,4.72252893447876,0.262,0.252,-2.6475782
CHEMBL4584539,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1Cl,0,OASBHQRZKIIHPB-UHFFFAOYSA-N,0.2364350333809852,2.290545,0,5.895291805267334,0.006,0.334,-2.449749
CHEMBL4552825,Cc1nnc(CN2CCCC2c2ccccn2)s1,0,XHPKGFLAIAUYHH-UHFFFAOYSA-N,0.0171612072153948,2.932386,0,3.6724562644958496,0.167,0.228,-2.2544634
CHEMBL4520297,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,0,NZNHAKSGYVELLB-UHFFFAOYSA-N,0.0074111723853548,1.878453,0,3.930713176727295,0.076,0.246,-4.355691
CHEMBL4522015,Cc1ncsc1C(=O)NC(CCO)C(C)(C)C,0,RCXPNDKQRYZEAN-UHFFFAOYSA-N,0.0061014159276965,3.127776,0,4.780261516571045,0.009,0.248,-2.0925133
CHEMBL4545856,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0,IWFRENGMLQLOIZ-UHFFFAOYSA-N,0.0028189393036882,1.938832,0,5.360023021697998,0.009,0.189,-2.0992553
CHEMBL4561013,CSCCC(=O)NC(C1CCNCC1)[C@H]1C[C@H](O)C1,0,HDESLXUXDBDXOE-IHVXRMAWSA-N,0.0049525941176398,3.324022,0,4.121889114379883,0.981,0.173,-2.1840658
CHEMBL4551607,Nc1nc(-c2c(F)cccc2F)co1,0,GYGSNWVLTVNIKK-UHFFFAOYSA-N,0.051610848493874,2.559032,0,4.052034854888916,0.01,0.228,-1.2882243
CHEMBL4544412,NC1CCN(S(=O)(=O)c2ccccc2)CC1,0,JKYZVBQALRYBKE-UHFFFAOYSA-N,0.0090065315544052,1.794638,0,4.8389105796813965,0.187,0.173,-4.1442018
CHEMBL4515346,N#Cc1ccc(N2Cc3cnn(CCO)c3C2)nc1,0,ONBIWMZMXISWOA-UHFFFAOYSA-N,0.0019266075708401,2.782363,0,4.439846992492676,0.731,0.31,-1.8342701
CHEMBL4536423,COc1cc(CN)ccc1OCc1cccnc1,0,OMVOAXGBXKXNGM-UHFFFAOYSA-N,0.0779871825128793,1.777076,0,4.56448221206665,0.07,0.236,-3.4488866
CHEMBL4545551,CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0,AMDSNHXXUGYHCR-UHFFFAOYSA-N,0.0137541124946437,2.292584,0,6.086789131164551,0.022,0.507,-3.7411082
CHEMBL4468888,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0,WQYIGVIAVLPEHR-UHFFFAOYSA-N,0.0489751113578677,3.028236,0,6.130255699157715,0.051,0.496,-1.4787025
CHEMBL1652137,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0,GKXYYFJYSJZOBB-CRNKYVSFSA-N,0.0535615609958767,3.709745,0,4.002185821533203,0.631,0.262,-3.5132275
CHEMBL4586141,CCOC(=O)NC(O)C(=O)c1ccc(Cl)cc1,0,DUTQBHNSHVEXMT-UHFFFAOYSA-N,0.0492191759869456,2.492992,0,4.359028339385986,0.005,0.141,-1.340384
CHEMBL4638842,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0,RSWPJOHSCCISHC-UHFFFAOYSA-N,0.1020207542926073,2.332712,0,4.4929518699646,0.004,0.494,-5.74387
CHEMBL4521385,CN(C)[C@@H]1CN(C(=O)c2ccccc2Cl)C[C@H]1CO,0,VCOVPZRVPBQURL-GXFFZTMASA-N,0.0159627646789886,2.963049,0,4.712117671966553,0.687,0.179,-2.3029969
CHEMBL4565220,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0,KGMKMLXLRSNIOD-UHFFFAOYSA-N,0.013411742192693,2.244684,0,4.79457950592041,0.015,0.545,-1.3856244
CHEMBL3219476,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0,HDEXSHYPWSZEGF-UHFFFAOYSA-N,0.0634924616664648,2.362746,0,6.484107494354248,0.081,0.451,-1.7511942
CHEMBL4539508,COC(=O)c1cc(Br)cc(S(N)(=O)=O)c1Cl,0,QEKZGDUTJPSIBJ-UHFFFAOYSA-N,0.0144132330024149,2.25068,0,4.689849853515625,0.006,0.151,-2.5529883
CHEMBL184452,CCO/N=C/c1ccc(OCCCCN2CCN(c3ccncc3)C2=O)cc1,0,OIJRIPURQCGXNN-HAVVHWLPSA-N,0.0404194332659244,2.521006,0,5.464621067047119,0.004,0.399,-0.8157832
CHEMBL609180,OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,0,PJYDYUDAULCICX-QHPFDFDXSA-N,0.0216986778192222,3.351677,0,3.949873447418213,0.064,0.211,-1.9142054
CHEMBL4587637,COC(=O)c1oc(CSc2cnn[nH]2)cc1C,0,PRTRXAGFEPSAOL-UHFFFAOYSA-N,0.0057950789050664,3.398888,0,4.2599310874938965,0.226,0.276,-1.3666148
CHEMBL3932073,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0,GYJYWIJMNWCIQV-UHFFFAOYSA-N,0.0246535869431681,2.624895,0,4.271999835968018,0.13,0.137,-2.0688624
CHEMBL4515551,CCOC(=O)N1CCC(NCc2ccncc2)CC1,0,LVWOQSPFIAQDAY-UHFFFAOYSA-N,0.0066985498764552,1.999408,0,4.835197448730469,0.032,0.197,-1.4223486
CHEMBL4577424,CN(C)c1ncccc1CNC(=O)c1ccoc1,0,XTHCBKPTLGNBFM-UHFFFAOYSA-N,0.00664977694978,2.281941,0,4.678266525268555,0.03,0.291,-2.043661
CHEMBL4576362,O=C(NCCCN1CCOCC1)NCc1ccsc1,0,RYNQPBTYSUVWDY-UHFFFAOYSA-N,0.0007427461823681,2.136184,0,5.33228063583374,0.136,0.212,-2.9588008
CHEMBL5169924,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0,TZCZGICQFMVUMT-OQQUENANSA-N,0.2329099401831627,7.032877,0,4.517998218536377,0.007,0.476,-2.1582189
CHEMBL4532496,Cn1ccnc1CN(CC1CCOC1)C1CC1,0,JYZBKHVPOGSLQZ-UHFFFAOYSA-N,0.0225226282025687,3.04231,0,4.514993667602539,0.559,0.19,-1.1360128
CHEMBL4574422,C#CCNc1ncc(C#N)c(N)n1,0,ITONLPRIDMDWMU-UHFFFAOYSA-N,0.000994473596414,2.950067,0,4.610713481903076,0.135,0.282,-1.9012222
CHEMBL4563208,Cc1nc(CN2CCCC(N)C2)cs1,0,LSAHPUXLIQRRSV-UHFFFAOYSA-N,0.0109127852017991,2.724075,0,3.544394254684448,0.964,0.147,-3.8595634
CHEMBL4514801,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,0,KWQHORMRRHPRFS-UHFFFAOYSA-N,0.0635821022093296,2.932813,0,4.353184700012207,0.002,0.17,-2.9067
CHEMBL4553835,COc1c[nH]c(C(=O)NCCSC(F)(F)F)cc1=O,0,BPJQMROSYWFVRZ-UHFFFAOYSA-N,0.0056864507987299,2.709782,0,4.226979732513428,0.038,0.282,-0.8639863
CHEMBL4593031,CCCN(CC(N)=O)S(=O)(=O)N1CCCCC1,0,INJOYSHXGZXVEO-UHFFFAOYSA-N,0.0049824311263364,2.309895,0,4.932708740234375,0.497,0.091,-1.2955575
CHEMBL1506123,O=C(COC(=O)c1cccs1)NCc1ccco1,0,HXXUTLRAKUAOMR-UHFFFAOYSA-N,0.0010317875552573,2.002078,0,5.29549503326416,0.011,0.276,-2.541549
CHEMBL122,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,RZJQGNCSTQAWON-UHFFFAOYSA-N,0.017750877700746,2.124871,0,5.149338245391846,0.002,0.323,-2.4319537
CHEMBL1526084,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0,RJNSNFZXAZXOFX-UHFFFAOYSA-N,0.2040598280727863,2.67319,0,4.934845447540283,0.017,0.314,-1.6655872
CHEMBL4517401,Cc1cccc(CN(C)CC(=O)N(C)C)c1,0,FREYQAVWJYDOSP-UHFFFAOYSA-N,0.014587302703876,1.834095,0,4.082430362701416,0.047,0.162,-1.860531
CHEMBL1526788,CC(=O)N1CCc2[nH]c3ccccc3c2C1,0,AHJHXLBVCPEERJ-UHFFFAOYSA-N,0.0301968025974929,2.065678,0,4.912121295928955,0.284,0.208,-2.166449
CHEMBL1782461,CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,0,QOQPRWJXOXOUAO-XDZIFMCMSA-N,0.3570417806506157,4.47485,0,5.002838611602783,0.986,0.324,-2.1025176
CHEMBL4528597,Cc1ncsc1C(=O)N(C)c1ncccc1C#N,0,OEGGRPBMOVLRNL-UHFFFAOYSA-N,0.0015297720185827,2.753527,0,4.59086275100708,0.011,0.339,-1.0936817
CHEMBL4546075,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,0,MDUCAYACAATXPW-UHFFFAOYSA-N,0.0099426996312104,1.935007,0,4.194812774658203,0.463,0.239,-2.2582912
CHEMBL4764684,O=C(Nc1ccc2nc(-c3ccc(Br)cc3F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0,JZTFNPMMXFUCOI-UHFFFAOYSA-N,0.0208447900600731,2.501673,0,5.997345447540283,0.013,0.566,-3.620654
CHEMBL4518953,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)cc1,0,WPAKTXJEKGTFPO-UHFFFAOYSA-N,0.0585996516048908,2.459536,0,5.618743419647217,0.026,0.387,-1.1435916
CHEMBL4566906,CCCN(C(=O)COC)C1CCS(=O)(=O)C1,0,UXYCVABXQAEAHZ-UHFFFAOYSA-N,0.002710234659089,2.848457,0,4.256949424743652,0.597,0.161,-0.86309665
CHEMBL4534147,CCCN(CC1CC1)S(=O)(=O)N1CC[C@@H](O)C1,0,VQYLNSVLJZCWJC-LLVKDONJSA-N,0.0058468965533393,2.981737,0,4.141082286834717,0.096,0.174,-0.62628484
CHEMBL4568661,NC(=O)COc1cc(Cl)cc(Cl)c1,0,CKBCYQAFWBQAQH-UHFFFAOYSA-N,0.0507823990570614,1.888813,0,4.781689643859863,0.02,0.164,-3.2993884
CHEMBL4525594,CCN(C(=O)c1ccc(=O)n(C)n1)C1CCCC1,0,AAZPIBMSDTVRQB-UHFFFAOYSA-N,0.0148299853201024,2.303987,0,3.723318576812744,0.042,0.179,-1.2966332
CHEMBL4240022,Clc1ccc2c(c1)c1cc[n+](Cc3ccccn3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccn3)cc21.[Br-].[Br-],0,XSRRODNZDAXENQ-UHFFFAOYSA-L,0.0413407108746469,3.639704,0,7.72747278213501,0.178,0.355,-2.2559106
CHEMBL4514638,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cc(Cl)ccc4C)nc23)c(C)c1,0,VNVPHAFNPSKRSG-UHFFFAOYSA-N,0.0214041865430772,2.539391,0,4.93263053894043,0.006,0.532,-1.5959717
CHEMBL2131256,Cc1cc(O)nc(N2CCCCC2)n1,0,MONLCVZETJZNSP-UHFFFAOYSA-N,0.0099807787046302,2.217123,0,3.337048053741455,0.041,0.143,-2.0421364
CHEMBL4743270,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],0,BVJFRCAHEWXKHU-UHFFFAOYSA-L,0.6756193697452545,2.882584,0,9.260581970214844,0.002,0.176,-0.5221203
CHEMBL4577269,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,0,NFDSQZSUBWDFFR-UHFFFAOYSA-N,0.0096734620281495,2.455613,0,3.707852840423584,0.273,0.126,-2.2977746
CHEMBL4547159,c1cc2c(cc1-c1nc3c([nH]1)CCNC3)OCO2,0,YHSBGJXTFZQQBJ-UHFFFAOYSA-N,0.0229924012906849,2.691049,0,4.496484756469727,0.03,0.281,-2.2556927
CHEMBL4544206,COC(=O)COc1ccc(C(C)=O)cc1Cl,0,PUDMPBRHMPGHJQ-UHFFFAOYSA-N,0.0193444729375187,1.737909,0,4.720411777496338,0.002,0.164,-1.2906559
CHEMBL4582296,COc1ccnc(CN)c1,0,SGKAHGGNLZRWQM-UHFFFAOYSA-N,0.0620500707998871,1.986047,0,3.9707107543945312,0.15,0.162,-3.4539652
CHEMBL4527914,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1F,0,HZZCZGXCWKAAEY-UHFFFAOYSA-N,0.0316893018316477,2.330679,0,6.956966876983643,0.011,0.525,-3.8772707
CHEMBL3422231,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,0,NAONOEJPJFTCOJ-MUXXGDDTSA-N,0.2465604372322559,4.665656,0,5.668652534484863,0.064,0.395,-3.0523372
CHEMBL4569522,COc1ccc(C(CNC(C)=O)N2CCCC2)cc1,0,HFKGRTAPKUVQLB-UHFFFAOYSA-N,0.0083506480033975,2.283378,0,4.640248775482178,0.08,0.172,-1.4466847
CHEMBL2418968,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,1,FDHCZUVBMJWIDW-VMPITWQZSA-N,0.0429031367064453,3.168301,1,5.591909885406494,0.078,0.357,-2.551375
CHEMBL4545424,CC(=O)NC1CNC1,0,SXGRRNXWWIQUOO-UHFFFAOYSA-N,0.0012202174081721,2.375748,0,2.2195088863372803,1.0,0.048,-2.0552316
CHEMBL1575092,CCCCNc1nc(N)ncc1[N+](=O)[O-],0,YRNGDEBFPHZCGJ-UHFFFAOYSA-N,0.0520359817892313,2.371708,0,4.626266956329346,0.062,0.18,-1.6044847
CHEMBL4585405,CC(C)Cn1ccnc1CNc1ncccc1F,0,POSMXFYVUBRSHE-UHFFFAOYSA-N,0.0307750350795686,2.415231,0,4.077220439910889,0.004,0.304,-0.75149786
CHEMBL4862946,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0,UWFSJZJCQPQUIA-UHFFFAOYSA-N,0.0305466664023697,2.118209,0,5.195879459381104,0.206,0.189,-3.397758
CHEMBL4576945,COc1cccc(CNCc2ccccn2)c1,0,CGXNMBABUGPLRD-UHFFFAOYSA-N,0.154871255159378,1.665744,0,5.036893367767334,0.008,0.222,-1.7847352
CHEMBL4525258,N#CCS(=O)(=O)N1CCCCC1,0,KEGXIDKBFLBUHX-UHFFFAOYSA-N,0.0004334573070562,2.362467,0,4.375461101531982,0.439,0.145,-1.767011
CHEMBL4525412,CCc1c(-c2ccc(N3CCC(N)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,KZTIOWHLMDBRAN-UHFFFAOYSA-N,0.1296493828296661,3.365667,0,5.165836334228516,0.823,0.317,-3.5960486
CHEMBL4522135,O=C(CSc1ccncc1)NCCn1cccc1,0,SRAGDOHNYXPTEV-UHFFFAOYSA-N,0.0056630707185831,2.315538,0,5.339690685272217,0.136,0.246,-2.3104305
CHEMBL1808786,Brc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0,MIOSFXAGTQORTF-OCOZRVBESA-N,0.0723884175531566,2.436182,0,6.301074504852295,0.0,0.407,-1.8530521
CHEMBL4579972,CN(C)c1ccnc(C(=O)NC(C)(C)CC(N)=O)c1,0,YAJNHQQAUHWZSM-UHFFFAOYSA-N,0.0044517221504065,2.560552,0,4.3179707527160645,0.196,0.222,-2.299568
CHEMBL1812781,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0,VNCFSZFNRCVTFP-UHFFFAOYSA-N,0.0283744846004992,1.976402,0,5.221738815307617,0.031,0.263,-1.6750642
CHEMBL4580423,CCCC(C#N)NC(=O)c1cccc2c1OCCO2,0,JUMWZFBMPAPVFK-UHFFFAOYSA-N,0.0020782607791261,2.879062,0,5.128335475921631,0.0,0.276,-0.94235307
CHEMBL125249,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0,QGCUBJONLOMFPY-UHFFFAOYSA-N,0.1219382364302873,2.890355,0,4.887490749359131,0.03,0.306,-1.4519651
CHEMBL1632348,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,0,FSAPLHALRWHHII-UHFFFAOYSA-N,0.0003907555129273,2.828891,0,4.820506572723389,0.011,0.206,-2.4092233
CHEMBL1783298,CNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0,KOIIBPPDLDDIEQ-KKMVRJONSA-N,0.4058833539485931,4.481701,0,4.915101528167725,0.966,0.322,-2.4733872
CHEMBL4277984,OC(Cn1cncn1)Cn1c2ccccc2c2cc(Br)ccc21,1,UHRKZEVJJYCKKA-UHFFFAOYSA-N,0.1325213208794594,2.783235,1,5.926838874816895,0.024,0.352,-2.8218534
CHEMBL4539225,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,0,WZNYXQJJUBTAAK-UHFFFAOYSA-N,0.0092035767738707,2.399595,0,4.574609279632568,0.346,0.195,-1.7754383
CHEMBL4569988,CCOC(=O)C(C)Nc1ccc(CC(=O)N(C)C)cc1,0,JMTQDZAGXPVVTQ-UHFFFAOYSA-N,0.0019909448881662,2.398991,0,4.113569259643555,0.005,0.178,-1.4282829
CHEMBL4548761,CC(C)Oc1ccc(C(O)CN)cc1,0,QWXSKTDBYAVWAF-UHFFFAOYSA-N,0.0862673452123999,2.357499,0,4.427945613861084,0.007,0.15,-3.0191965
CHEMBL4526350,CNCCN(C)C(=O)c1ccc(F)c(Br)c1,0,AYJDHPOLJBDMJF-UHFFFAOYSA-N,0.0144080726604443,2.126368,0,5.110156536102295,0.008,0.209,-2.9594042
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,RAGOYPUPXAKGKH-XAKZXMRKSA-N,0.1618591368198395,4.45067,0,4.792272090911865,0.043,0.507,-1.3061559
CHEMBL4521468,CCOC(=O)C(CC)(CC)CO,0,QXHUZDYHNVLCHF-UHFFFAOYSA-N,0.0060757897743314,2.633004,0,3.208352565765381,0.0,0.079,-0.4848466
CHEMBL3621801,CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,YGVPHTVJOBYAQE-FHZGLPGMSA-N,0.0039496430646977,4.032281,0,3.35912823677063,1.0,0.193,-4.6149654
CHEMBL4436928,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0,HQZIOZIHTIZBIL-LSCVHKIXSA-N,0.0411956468829885,3.094823,0,4.587411403656006,0.027,0.369,-1.0737356
CHEMBL4555499,O=C(c1ccc(C2CCCNC2)cc1)N1CCSCC1,0,HLRRNQQFGMWELD-UHFFFAOYSA-N,0.009656927618198,2.691884,0,5.201691627502441,0.945,0.203,-3.3170762
CHEMBL1531480,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,0,LQOCMAVPLYTGBG-UHFFFAOYSA-N,0.0968112602829933,1.778349,0,4.476268291473389,0.02,0.226,-4.2447896
CHEMBL4552908,CN1CCC(NC(=O)c2nn(C)cc2N)CC1,0,LRWLKNSVVOHUDW-UHFFFAOYSA-N,0.0029892484191805,2.352026,0,3.664011240005493,0.988,0.164,-1.5831982
CHEMBL4593908,CC(C)=CCN1CCN(CCO)CC1CCO,0,FJZHPIVREPIIGD-UHFFFAOYSA-N,0.0045712919953075,3.063074,0,5.346214771270752,0.906,0.137,-0.92692405
CHEMBL4588573,Cc1cc(C(=O)NCc2cccc(F)c2)no1,0,HGESPZSEDNSGDE-UHFFFAOYSA-N,0.0117123663192614,1.854883,0,4.431924343109131,0.005,0.263,-0.85675853
CHEMBL4514488,COc1ccc(Cl)c(CSCC(O)CO)c1,0,CILVZXDTMHQIPD-UHFFFAOYSA-N,0.050819319995935,2.686253,0,4.551793575286865,0.026,0.21,-1.9442289
CHEMBL4548060,Cc1ccc(CN2CCNC(=O)CC2)c(Br)c1,0,GFEMIWDEHSIVES-UHFFFAOYSA-N,0.026318696164526,2.135455,0,4.642961025238037,0.009,0.235,-1.938791
CHEMBL4549238,CC(C)OCCN1CCC(O)CC1,0,ZXOJWVUCNGXOLV-UHFFFAOYSA-N,0.0032260283147479,2.117955,0,4.019487857818604,0.259,0.123,-0.5459277
CHEMBL4560323,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0,HPXQSUGPKGNWQQ-HNNXBMFYSA-N,0.0034363852275419,2.842828,0,4.058849811553955,0.657,0.307,-4.49362
CHEMBL4561371,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(Br)c5)c(=O)n4ccn3n2)cc1,0,YHIRGBCOFXXLNJ-UHFFFAOYSA-N,0.0230469150003045,2.507922,0,5.996437072753906,0.01,0.478,-4.4245067
CHEMBL494659,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,0,UXVPWKDITRJELA-CLWJZODNSA-N,0.0250358172226697,5.53936,0,5.881045818328857,0.148,0.295,-1.4249357
CHEMBL4436872,C[Si]1(C)OB(O)c2c(F)c3c(c(F)c21)B(O)OC3,1,HPCGGLXODGCEHV-UHFFFAOYSA-N,0.304035572707653,4.853311,0,4.513000965118408,0.389,0.194,-0.6851934
CHEMBL4549688,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,0,YOXVEDXPRDWACL-UHFFFAOYSA-N,0.01094872134272,2.470219,0,5.891897678375244,0.003,0.44,-1.0089133
CHEMBL4593060,c1coc(CNCc2ccc3c(c2)OCCO3)c1,0,JRHXBKXNKRIQLX-UHFFFAOYSA-N,0.0289290092885494,2.018285,0,4.569976329803467,0.0,0.206,-2.7242796
CHEMBL4529834,O=[N+]([O-])c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0,HVFKXKSBCTYQRM-UHFFFAOYSA-N,0.0561765908263623,2.266479,0,6.64689302444458,0.029,0.329,-3.053093
CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,XCJMUIWIEQFAQX-UHFFFAOYSA-N,0.343170516192913,2.648309,0,6.359594821929932,0.004,0.366,-0.031340968
CHEMBL4545980,O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1,0,RGYRAWKCLADATG-UHFFFAOYSA-N,0.0156228465102685,2.604507,0,5.527528285980225,0.186,0.261,-0.50237334
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,AEUTYOVWOVBAKS-UWVGGRQHSA-N,0.0164591063046827,3.209375,0,3.339655637741089,0.992,0.071,-2.8860075
