compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4514908,CO[C@H]1CN(C(=O)CCc2cccnc2)CC[C@H]1N,0,XYVCHGHVPWGBKW-OLZOCXBDSA-N,0.0100122221629135,2.997119,0,3.692171096801758,0.744,0.264,-2.145802
CHEMBL4548613,NCc1ccn(-c2ccc(F)cc2)n1,0,NPLXCLIJTPVZEB-UHFFFAOYSA-N,0.0552636481821537,2.043564,0,4.991811275482178,0.047,0.215,-3.021853
CHEMBL4567375,O=C1CCN(S(=O)(=O)N2CCCCC2)CCN1,0,KTUOCBPRVGCOOV-UHFFFAOYSA-N,0.0026068446155562,2.336048,0,4.596946239471436,0.492,0.131,-2.3719578
CHEMBL4549173,C#CCN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,MUSHONJLGXUNQF-UHFFFAOYSA-N,0.0036427431830816,2.820128,0,4.686103820800781,0.013,0.39,-2.630956
CHEMBL420517,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0,HKEJNATYDZLNIG-UHFFFAOYSA-N,0.0217057588044554,2.165071,0,5.562039852142334,0.014,0.408,-1.3798193
CHEMBL1951100,CN(C)[C@@H]1CCN(CC(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)C1,0,FQQHVMCQGLMSEK-YXZHNGSPSA-N,0.391319890320301,4.628624,0,4.964720249176025,0.987,0.355,-2.1025488
CHEMBL1409551,CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,0,GWWAVISVPLMKOG-UHFFFAOYSA-N,0.00614287929493,1.818287,0,3.983293056488037,0.044,0.275,-2.7171018
CHEMBL4553627,NC(=O)CN1CCCC1Cc1ccc(F)cc1,0,OQYXYPVJYMEFDY-UHFFFAOYSA-N,0.0065129629860166,2.417462,0,4.384777545928955,0.105,0.145,-1.932363
CHEMBL4528037,COCC(=O)NCCc1ccccc1F,0,CSIUJVYJCRGEQH-UHFFFAOYSA-N,0.0095530569349648,1.687894,0,2.9723169803619385,0.018,0.247,-1.7186395
CHEMBL4520287,Cc1cccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1C,0,UQILZLGZQUDTKM-UHFFFAOYSA-N,0.0108941949612926,2.248792,0,5.178055763244629,0.014,0.512,-1.3758421
CHEMBL4524958,NC1CCN(Cc2ccc(F)c(F)c2)CC1,0,WNQXIWMYWRHSNU-UHFFFAOYSA-N,0.0371259997598826,1.912545,0,4.125309467315674,0.042,0.142,-1.7826403
CHEMBL4518153,N#Cc1cnc(SCC(=O)Nc2nccs2)nc1N,0,SZSBAANVXKLDHN-UHFFFAOYSA-N,0.0008084876898095,2.54301,0,4.660146236419678,0.576,0.345,-2.5843277
CHEMBL4515669,NC1(c2ccccc2F)CCC1,0,AXNNZTURGGNMJF-UHFFFAOYSA-N,0.0703062687069177,2.104648,0,3.786854505538941,0.017,0.155,-2.067614
CHEMBL4567378,CSc1ccc(/C=C/c2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1.O=C(O)C(F)(F)F,0,SNOAOAGMKZRTHM-JOKMOOFLSA-N,0.0195325365290045,3.358398,0,5.283048152923584,0.03,0.517,-3.7094204
CHEMBL4573622,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,HESVSBXGABTYCL-MPWZMCHYSA-N,0.07144136428833,5.195173,0,4.374090671539307,0.001,0.47,-3.2426174
CHEMBL4577222,CC1(C#N)CCCN(C(=O)CCc2cccnc2)C1,0,SNOALDZNYZQVRT-UHFFFAOYSA-N,0.0028561803982483,3.069985,0,4.015644550323486,0.053,0.312,-1.3215618
CHEMBL4572380,CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,0,NORLJDKDMFTHLF-BNHMHCSBSA-N,0.0299654402537271,3.0881,0,6.296806812286377,0.0,0.354,-0.35484752
CHEMBL1766563,C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCCCCCC,0,IHJNXYFBUQRAMW-AZUAARDMSA-N,0.1401679031550884,3.36669,0,5.051260471343994,0.053,0.232,-1.6621114
CHEMBL4574379,COC(=O)c1cc(NC(=O)CN(C)C)ccc1C,0,VXDWISJQIHLEBG-UHFFFAOYSA-N,0.0036471186002017,1.791427,0,5.8849921226501465,0.158,0.154,-1.6788598
CHEMBL4551515,CCC(CC)N(C)C(=O)CNC(=O)C1CC1,0,OVXRKMATNPHMTP-UHFFFAOYSA-N,0.0069885978868114,2.260613,0,4.643595218658447,0.005,0.1,-1.0702782
CHEMBL4554484,O=C(c1cccnc1)c1ncc[nH]1,0,PBBSMRSSNMUEEJ-UHFFFAOYSA-N,0.0192389979027211,2.404717,0,4.256791591644287,0.586,0.26,-3.4290936
CHEMBL3623179,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,0,NCDMBKAOLJZLKO-NXEZZACHSA-N,0.0016233409980486,3.693262,0,3.419353008270264,0.999,0.215,-4.848372
CHEMBL4521169,CCC(C)NC(=O)N1CCCN(C2CC2)CC1,0,FUUJEQPRDWEWAB-UHFFFAOYSA-N,0.0041525811862811,2.492462,0,4.270697116851807,0.603,0.158,-1.0123172
CHEMBL74632,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,JWCSIUVGFCSJCK-CAVRMKNVSA-N,0.1935758359730243,4.221127,0,5.15582799911499,0.96,0.356,-4.5449934
CHEMBL5172381,CC(C)(C)OC(=O)NNC(=O)C(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)NC(=O)OC(C)(C)C,0,LMMLVNRQZWIZAO-DUSLRRAJSA-N,0.1440155170857906,3.727309,0,4.390617847442627,0.0,0.39,-1.4929837
CHEMBL1308826,Nc1ccc([As](=O)(O)c2ccc([N+](=O)[O-])cc2)cc1,0,WJBCVBMNIFVIPT-UHFFFAOYSA-N,0.2082897718995809,3.409703,0,5.1928534507751465,0.318,0.174,-2.7365055
CHEMBL485777,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c1O,0,MUUDYSFWQUSAOO-UHFFFAOYSA-N,0.0291334886103868,3.134405,0,5.0924177169799805,0.187,0.456,-1.8516501
CHEMBL4545997,CC(NCC(=O)N1CCNC1=O)c1ccc(Cl)s1,0,YGRNQRITAPQMBO-UHFFFAOYSA-N,0.0024718934553675,3.016086,0,4.608792304992676,0.377,0.217,-2.5419037
CHEMBL4547855,NCc1nnc(CCc2ccccc2)o1,0,RYEGDSACCDEOMY-UHFFFAOYSA-N,0.0446561010554432,2.066019,0,3.8162362575531006,0.012,0.172,-3.5403168
CHEMBL4584035,CC(C)(C)CC(N)CN,0,NWMYXAPASNVRQE-UHFFFAOYSA-N,0.0151414561005367,3.249823,0,2.229172468185425,0.715,0.072,-3.6297245
CHEMBL4574472,CNC(=O)N1CCC(Oc2cccnc2)C1,0,HMQRRQSNRDKNNZ-UHFFFAOYSA-N,0.0044432734248402,2.702959,0,3.84355354309082,0.122,0.233,-1.8437752
CHEMBL4517675,Cn1ccnc1CN1CCCCC1CN1CCOCC1,0,NHEHYFMPDGGDTD-UHFFFAOYSA-N,0.0185302993981167,2.815588,0,4.7023606300354,0.412,0.153,-1.4605263
CHEMBL4592940,CN1CCN(CCNC(=O)c2ccc(Cl)cc2Cl)CC1,0,QJCNOPYLQNMAOT-UHFFFAOYSA-N,0.0185067761223763,1.830762,0,6.704432964324951,0.077,0.164,-2.1204872
CHEMBL598035,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1.Cl,0,VPXSJCDFNLZUNP-UHFFFAOYSA-N,0.0567589338868856,2.069758,0,6.186968326568604,0.233,0.363,-1.2676864
CHEMBL4564215,Cc1cc(C)c(O)c(C(=O)NCCCS(N)(=O)=O)c1,0,ADPKSGAQWXWNCL-UHFFFAOYSA-N,0.0072781291910359,2.189586,0,3.78804612159729,0.882,0.142,-2.1809096
CHEMBL4541416,CC(C)COc1cncc(NC2CCN(C)C2=O)n1,0,CMPJROATPFVCRM-UHFFFAOYSA-N,0.0046711314993444,3.180374,0,4.459696292877197,0.006,0.237,-0.38564956
CHEMBL3197752,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,0,GMQGMAWKJNOEKX-UXBLZVDNSA-N,0.0108026360394433,2.263218,0,4.459583759307861,0.0,0.225,-0.99304014
CHEMBL4586032,COCCS(=O)(=O)CC(=O)Nc1ccccc1Br,0,VRUVOWNNAGHFQT-UHFFFAOYSA-N,0.0099221775686601,2.10462,0,4.221652507781982,0.002,0.206,-2.2624712
CHEMBL4575955,Cc1n[nH]c(SCc2nc(-c3ccccn3)no2)n1,0,XMPOEQYHIWOZKL-UHFFFAOYSA-N,0.0069886117045825,2.791204,0,4.372259616851807,0.038,0.356,-2.319245
CHEMBL1209840,COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,0,GHVRAPBHFZUHHM-UHFFFAOYSA-N,0.0502687346190214,2.413488,0,6.51308536529541,0.002,0.428,-0.89897114
CHEMBL4741632,COc1ccc2[nH]cc(-c3cccc(-c4c[nH]c5ccc(OC)cc45)n3)c2c1,0,SDJPGZBJYBXYRH-UHFFFAOYSA-N,0.0663803631439805,2.312649,0,5.491491794586182,0.011,0.429,-2.9439898
CHEMBL5201412,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0,DMSBORZSAQJOHC-XNTDXEJSSA-N,0.0123034541960805,2.089294,0,5.520473003387451,0.002,0.472,-2.03029
CHEMBL4533022,COc1cccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0,WRULAWMVKDDIQI-UHFFFAOYSA-N,0.018108206661418,2.486262,0,5.52384614944458,0.002,0.417,-0.7962843
CHEMBL4574274,COCC1CCCN(CCN)C1,0,OIPHPKRFFSSADF-UHFFFAOYSA-N,0.0088051139871822,2.654274,0,3.966498851776123,0.992,0.14,-4.448567
CHEMBL4543106,CC(=O)N1c2ccccc2N(C)CCC1C,0,GJUKTYBODLUOKD-UHFFFAOYSA-N,0.0164622907992452,2.621698,0,4.163283348083496,0.009,0.148,-1.4042305
CHEMBL1446804,O=[As](O)(c1ccccc1)c1ccc(O)cc1,0,KDOZRXVAUNLEMJ-UHFFFAOYSA-N,0.0598114393185824,3.291661,0,3.712780475616455,0.087,0.177,-4.0258927
CHEMBL4528181,CNCCCNC(=O)c1ccc(C(C)=O)cc1,0,JAMMDTCHICFXDH-UHFFFAOYSA-N,0.0044532370578963,1.679324,0,4.793277263641357,0.887,0.121,-3.907007
CHEMBL4519202,Cc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1,0,SADJXFLWRGRSTF-UHFFFAOYSA-N,0.0056905295026808,2.562107,0,4.874749183654785,0.011,0.518,-2.5385993
CHEMBL4534166,CCn1cc(CN2CCN(C3CCOCC3)CC2)cn1,0,JQXAXHAXTZMZGV-UHFFFAOYSA-N,0.0089597572063212,2.347312,0,4.612223148345947,0.73,0.198,-1.010011
CHEMBL4514315,CCNC(=O)COc1cccc(NC2CCCOC2)c1,0,SXCFGBZJJHECOV-UHFFFAOYSA-N,0.0024953555213869,2.512873,0,3.991198062896729,0.104,0.253,-1.4465506
CHEMBL4559702,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0,QZUQFBFSCWAFFB-UHFFFAOYSA-N,0.0131047752453014,2.324855,0,4.718602657318115,0.013,0.453,-1.6076188
CHEMBL4561763,CCS(=O)(=O)N1CCC(C(=O)NC(C)COC)CC1,0,CZBNEZUYWRXVQZ-UHFFFAOYSA-N,0.0019487751229576,2.604256,0,4.226316928863525,0.173,0.157,-1.1225357
CHEMBL4544310,COC(=O)NCC(=O)N(C)c1ccc2ccccc2c1,0,XCANZSNLLNMSOU-UHFFFAOYSA-N,0.0223083855118602,1.997873,0,5.094090461730957,0.002,0.277,-1.8645118
CHEMBL4296980,Cc1nc([C@H]2CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)cs1,0,NIYPNKHDGWDAOX-ACXQXYJUSA-N,0.0131345498841255,4.176137,0,4.782052516937256,0.0,0.314,-1.9269238
CHEMBL4550978,Cc1cc(NC(C)c2ccccn2)n2ncnc2n1,0,UIBRGCBJYFRFNF-UHFFFAOYSA-N,0.017009923257865,2.957699,0,5.202152729034424,0.144,0.276,-1.3622454
CHEMBL4541703,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,0,QUYRIDASXGECAO-GDXASINISA-N,0.0182872412726283,3.011019,0,5.102048397064209,0.001,0.287,-4.58115
CHEMBL4591251,CC(c1cccnc1)N(C)C(=O)c1cncc(F)c1,0,PSAKHJFGKQOJQM-UHFFFAOYSA-N,0.0276831327239051,2.695289,0,4.466811656951904,0.016,0.328,-1.2028276
CHEMBL4531823,CCCn1nnnc1Cn1ccccc1=O,0,VKKRRWQKWJKYCC-UHFFFAOYSA-N,0.0060246939712669,2.353525,0,4.658051013946533,0.962,0.223,-1.1730063
CHEMBL5172393,Cc1ccc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c(C)c1,1,VOZQVYHVBUWOTQ-RSOZMKCKSA-N,0.0141935160441789,2.712188,0,5.2765889167785645,0.002,0.394,-1.9475762
CHEMBL4581682,CN1CCOC(C(=O)Nc2ncccc2Br)C1,0,AYTUVMXZRGEOSL-UHFFFAOYSA-N,0.0101179536140989,2.953155,0,4.628674983978272,0.036,0.246,-1.3157314
CHEMBL1945481,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n[nH]c2=S)cc(OC)c1OC,0,DELZLUPPFDLYAI-UHFFFAOYSA-N,0.0306285282596945,2.478422,0,5.29613733291626,0.009,0.46,-1.4705583
CHEMBL4557601,Cc1cc(O)nc(C2CC2)n1,0,OOOLAZSWCDZAFE-UHFFFAOYSA-N,0.0164236535085365,2.570773,0,3.5704596042633057,0.004,0.113,-2.1243286
CHEMBL4515205,NC(=O)C1CCCN(Cc2ccccc2Cl)C1,0,NXKOLYLUIAMDBK-UHFFFAOYSA-N,0.035272292047739,2.224928,0,4.273077487945557,0.027,0.17,-3.1276817
CHEMBL1524739,CCCCSc1nc(O)cc(C(=O)O)n1,0,NUBJVMLEUWMEQU-UHFFFAOYSA-N,0.0123850997279078,2.518926,0,4.411540985107422,0.444,0.187,-3.79536
CHEMBL4571796,CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,GLMWJBAVGBAYTC-HNNXBMFYSA-N,0.0312460812740027,2.856765,0,2.9497313499450684,0.183,0.131,-1.9556911
CHEMBL458019,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0,FIKAKWIAUPDISJ-UHFFFAOYSA-L,0.0962946565821766,3.164422,0,4.629303455352783,0.404,0.123,-2.0928276
CHEMBL1212972,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,0,ZCJHPTKRISJQTN-UHFFFAOYSA-N,0.0279823190532624,3.526564,0,4.200199604034424,0.445,0.217,-5.621334
CHEMBL4551223,COc1cccc(NC(=O)NCCN(C)C(C)C)c1,0,WQQONTBMZGCFLX-UHFFFAOYSA-N,0.0052682861976791,1.883328,0,4.970128059387207,0.038,0.183,-1.3601073
CHEMBL4553934,COC(=O)N1CCN(c2ccncc2N)CC1,0,ULGUMKBJECJVBC-UHFFFAOYSA-N,0.0342407051473856,2.152838,0,3.345742702484131,0.027,0.224,-2.1667528
CHEMBL4877171,CC1=C[C@@H](O)[C@@H]2C3=C(CC[C@]2(O)C1)C(=O)c1c(O)cccc1C3=O,0,IDOWIDKROXUFMT-NRXGSXMXSA-N,0.0782036617398262,4.152,0,4.676350593566895,0.904,0.302,-2.3260715
CHEMBL4520660,Cc1ccc(F)cc1S(=O)(=O)N1CCN[C@H](C)C1,0,KOMGLVAYRNYSPV-SNVBAGLBSA-N,0.0159104862221283,2.673976,0,4.284192085266113,0.165,0.203,-1.420646
CHEMBL4579473,c1ccc(-n2nnnc2CN2CCNCC2)cc1,0,QWINIFNAWMRWCG-UHFFFAOYSA-N,0.0109282009681919,2.115628,0,4.964517116546631,0.932,0.269,-2.3554757
CHEMBL4572356,COc1ccccc1NC(=O)Cn1ccnc1,0,UBQUGDRPXGIEDZ-UHFFFAOYSA-N,0.0266450122930109,1.824149,0,4.444361686706543,0.032,0.218,-2.0558202
CHEMBL4572631,NS(=O)(=O)c1ccc(CNC(=O)NCC(F)(F)F)cc1,0,KXJBOXQDWSLHPN-UHFFFAOYSA-N,0.0033519125421435,2.033014,0,4.078281402587891,0.069,0.239,-1.2669822
CHEMBL4538252,CN(CCc1ccccc1)CCS(=O)(=O)CCC(N)=O,0,LEHUMWAFZYVSJV-UHFFFAOYSA-N,0.0115003464365145,2.195514,0,4.546159744262695,0.554,0.148,-4.078451
CHEMBL4568428,CNC(=O)c1c(N)cnn1C,0,SSNDECQBXILCBG-UHFFFAOYSA-N,0.0098184463524376,2.458335,0,3.2464559078216557,0.801,0.162,-2.8379745
CHEMBL4534427,CC(C)C(=O)N1CCC(NC(=O)c2ccncc2)CC1,0,REQKISFNCOUBOF-UHFFFAOYSA-N,0.0045487961910112,1.979665,0,3.8401050567626953,0.099,0.193,-1.2049525
CHEMBL5074359,O/N=C(\c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,0,WXLRBJMJBRMMMM-WSVATBPTSA-N,0.2007392256408366,2.981216,0,4.549017429351807,0.001,0.433,-3.231402
CHEMBL4563942,CNC(=O)Nc1cc(Cl)cc2c1OCC2,0,YQTGKFKWFHJDOW-UHFFFAOYSA-N,0.027916789316805,2.457018,0,4.257984161376953,0.004,0.171,-2.4574714
CHEMBL4547337,COC(=O)CSCC(=O)Nc1cc(F)cc(F)c1,0,KMODALJUSJNYDB-UHFFFAOYSA-N,0.0071617037669682,2.041049,0,4.691453456878662,0.003,0.211,-1.8556029
CHEMBL4564042,COc1ccccc1S(=O)(=O)N1CCCCC1CN,0,QQUWHJUKGBUAQI-UHFFFAOYSA-N,0.0222524062381125,2.468946,0,4.612600803375244,0.019,0.187,-2.7143884
CHEMBL4517141,O=S1(=O)CCC(Nc2cc([C@H]3C[C@@H](O)C3)ncn2)CC1,0,FEPBGXPVTXKKHG-JGZJWPJOSA-N,0.0107273033263481,2.881532,0,4.282573223114014,0.937,0.222,-2.3248615
CHEMBL4529023,CC(C)C(=O)NCc1cn2ccccc2n1,0,JEIHVQMVYOFMAY-UHFFFAOYSA-N,0.0278781284112483,2.195053,0,3.165526866912842,0.009,0.231,-1.5261338
CHEMBL4571940,COCCNC(=O)[C@@H](N)CC(C)C,0,CWXFLZLSSFQJFN-QMMMGPOBSA-N,0.0101907484931871,2.406204,0,2.7199721336364746,0.121,0.112,-2.7859356
CHEMBL4557920,COC(=O)Cn1c(=O)oc2ccccc21,0,LJBQUEFIEOBTIK-UHFFFAOYSA-N,0.0251344425720162,1.952939,0,4.607011318206787,0.01,0.185,-1.8585584
CHEMBL4517270,Cc1cc(C(=O)NCCc2noc(C3CC3)n2)[nH]n1,0,BQZMYEUGSOLTGL-UHFFFAOYSA-N,0.005175286308804,2.724872,0,4.894929885864258,0.011,0.273,-1.5381331
CHEMBL4576188,O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,0,NHUBNGBTNGRPMH-MFOYZWKCSA-N,0.0379203162156045,2.466671,0,5.307763576507568,0.002,0.385,-2.384707
CHEMBL4592840,CSCc1noc(CN(C)Cc2cc(C)on2)n1,0,GJUBSQDKZYDULJ-UHFFFAOYSA-N,0.0022556159965461,2.718334,0,3.5166726112365723,0.118,0.256,-0.9881955
CHEMBL4578503,CC1CN(c2nc(-c3ccccc3)ns2)CCS1(=O)=O,0,WGVQWDKZKVEUMK-UHFFFAOYSA-N,0.0327315911039477,3.281807,0,4.315328598022461,0.007,0.326,-2.2568624
CHEMBL4440798,CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,UYJRRDGCQSUSRF-UHFFFAOYSA-N,0.3726510800421238,3.055029,0,5.73262882232666,0.0,0.409,0.0020335363
CHEMBL4526116,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,0,BJTMBCMOQMUBFB-RKDXNWHRSA-N,0.0017564561432664,3.386699,0,5.133148670196533,0.586,0.195,-1.962951
CHEMBL1610769,COc1ccc(CCNC2=NCCS2)cc1,0,WOBMKEGHBJRELE-UHFFFAOYSA-N,0.0159932091715745,2.189104,0,4.553869724273682,0.021,0.203,-2.1557152
CHEMBL4544699,O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,0,SYCOLAUJNAMLKH-UHFFFAOYSA-N,0.0064786044909851,2.611189,0,6.130250453948975,0.005,0.439,-3.4283035
CHEMBL4518103,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc4c(c3)OCO4)cn12,0,YYHLJAZBTPOMKI-UHFFFAOYSA-N,0.0123487642034888,2.527586,0,5.426543712615967,0.001,0.37,-1.2561791
CHEMBL4571675,Cc1cc(F)ccc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,PISDQJPASHZRBF-KGLIPLIRSA-N,0.0132901979261077,3.038023,0,4.1153244972229,0.095,0.177,-1.8635032
CHEMBL4573420,CCC(N)C(=O)N1CCN(c2ccncc2Cl)CC1,0,FOPKWEDFJCODFN-UHFFFAOYSA-N,0.0501063867239281,2.660049,0,4.273160457611084,0.452,0.267,-2.3689704
CHEMBL4546606,Cc1ccc(CN)c(=O)[nH]1,0,JQXJUWBJDXAIEA-UHFFFAOYSA-N,0.0264174268580973,2.402203,0,4.586157321929932,0.949,0.092,-3.3893127
CHEMBL4594108,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0,BCPZEQVOMLNEQQ-UHFFFAOYSA-N,0.0457776806782931,3.385198,0,4.350325107574463,0.531,0.429,-4.491935
CHEMBL4288978,CCCCc1nc(Cl)c(C(Nc2ncccn2)P(=O)(OCC)OCC)n1CC,0,IWSHNIDSXZZVSI-UHFFFAOYSA-N,0.025343625457026,3.551707,0,5.60685396194458,0.082,0.455,-0.28510714
CHEMBL4866674,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],0,QDMAQCYRJMTAOW-YGCVIUNWSA-M,0.0582422335632145,2.480988,0,4.609105587005615,0.002,0.377,-1.9547081
CHEMBL1499359,Cc1cccc(N=C(S)Nc2cccc(C)n2)n1,0,SAIFDQQEXJWFQD-UHFFFAOYSA-N,0.0168256247023236,2.852932,0,4.758467197418213,0.394,0.209,-1.6019822
CHEMBL4579531,Cc1cc(C)cc(NC(=O)CCN2CCN(C)CC2)c1,0,SFMWVYCGUMXQOC-UHFFFAOYSA-N,0.0080930329364491,1.857802,0,5.99784517288208,0.064,0.15,-1.3456569
CHEMBL4536416,O=S(=O)(c1ccsc1CO)N1CCOCC1,0,YCAIJHOCCAWPKD-UHFFFAOYSA-N,0.0006578443824309,2.355161,0,4.020925998687744,0.04,0.209,-2.1737816
CHEMBL4589686,CC1CN(C)CCN1CC(=O)NC(N)=O,0,SAYSCSORRLMMPL-UHFFFAOYSA-N,0.0019391825049979,2.785188,0,3.467195749282837,0.998,0.113,-2.5693054
CHEMBL4591555,CC(=O)c1ccc(C(=O)NC2CCCCNC2=O)s1,0,ABQXPPSROOJOPZ-UHFFFAOYSA-N,0.0014143516746116,2.818467,0,4.173323154449463,0.226,0.213,-2.786949
CHEMBL4568290,CCCN(C(=O)c1ccc(F)cc1)C1CCS(=O)(=O)C1,0,FMPTXIDVECMYEE-UHFFFAOYSA-N,0.012801196503824,2.544375,0,5.539797306060791,0.011,0.226,-0.56403
CHEMBL4570000,CN(C)C1CN(S(=O)(=O)Cc2cccc(F)c2)C1,0,IYWNOHPEUAIIID-UHFFFAOYSA-N,0.0115503838536824,2.213839,0,4.323538303375244,0.094,0.192,-1.1099681
CHEMBL4579021,Cc1nc(=N)cc[nH]1,0,GKVDLTTVBNOGNJ-UHFFFAOYSA-N,0.0152493011672049,3.740912,0,1.487626075744629,0.997,0.121,-3.5852115
CHEMBL1488356,Sc1nccn1-c1c(Cl)cccc1Cl,0,MBLFDPTVVARISG-UHFFFAOYSA-N,0.0465387684176675,2.688135,0,5.396010398864746,0.006,0.224,-2.3046472
CHEMBL4575141,CC(C)Oc1cc(CNc2cnccn2)ccn1,0,FWSJIZWILPIKDU-UHFFFAOYSA-N,0.0169396591838449,2.348986,0,4.74420976638794,0.007,0.242,-0.9303124
CHEMBL4528751,Cc1cc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)ccc1Br,0,FZWRFZLLMFYVQA-UHFFFAOYSA-N,0.015824384370353,2.710306,0,5.229325771331787,0.001,0.49,-1.0533274
CHEMBL1722016,Cc1nc2[nH]c(=O)n(O)c(=O)c2s1,0,MYPICMPDMGFOBX-UHFFFAOYSA-N,0.0983927123248577,3.166991,0,3.3581933975219727,0.613,0.156,-2.653687
CHEMBL4578055,CC(CC(=O)N1CCOCC1)c1ccccc1,0,MBOHDDFPFVOVGY-UHFFFAOYSA-N,0.0094105297117494,2.235946,0,4.44504976272583,0.005,0.161,-3.67179
CHEMBL4540763,Cc1ccc(S(=O)(=O)NCC(C)N)cc1F,0,TXYWFNRVVIGDIU-UHFFFAOYSA-N,0.0105436658952385,2.498898,0,3.7090463638305664,0.293,0.203,-3.0835917
CHEMBL4592093,CC1CCCN1C1CCN(CCNS(C)(=O)=O)CC1,0,QUKGEMBGDOWIDL-UHFFFAOYSA-N,0.0029927622946161,2.795571,0,3.639758586883545,0.993,0.134,-3.8624542
CHEMBL4516063,CNS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)o1,0,JJFPLJYPFSZIOP-UHFFFAOYSA-N,0.0057319060491863,2.010008,0,5.190993785858154,0.019,0.216,-1.6670275
CHEMBL4103984,O=C1CSC(=S)N1/N=C/c1c[nH]c2ccc(Br)cc12,0,IEDJIGQFRWFTAK-PJQLUOCWSA-N,0.1273096445715054,2.971236,0,5.190536022186279,0.001,0.33,-2.6950269
CHEMBL4562302,CC(=O)C1CN(C(=O)OC(C)(C)C)CCO1,0,LJUFWUIUVLJYDF-UHFFFAOYSA-N,0.015290744381491,2.827085,0,3.999979019165039,0.0,0.151,-0.5923938
CHEMBL4593368,CSCCN(C)Cc1cn(-c2ccccc2)nn1,0,AQQCMTNBIKNWGF-UHFFFAOYSA-N,0.0109011287568137,2.368972,0,4.792697429656982,0.194,0.218,-0.966674
